run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,786,11.4061,6.3990,42.11,1.9500,0.0000,0.179200,253.471200,0.003966,0.000000,2
neural_rl,1,787,7.3629,6.6693,104.51,1.9500,0.0000,-0.270336,253.200900,0.003966,0.000000,2
neural_rl,1,788,14.1388,6.5065,59.17,1.9500,0.0000,0.162816,253.363700,0.003966,0.000000,2
neural_rl,1,789,24.1794,6.4840,60.62,1.9500,0.0000,0.022528,253.386200,0.003966,0.000000,2
neural_rl,1,790,9.1897,6.3877,60.14,2.0000,0.0500,0.096256,253.482400,0.003966,0.000000,2
neural_rl,1,791,17.4510,6.3805,59.73,2.0000,0.0500,0.007168,253.489600,0.003966,0.000000,2
neural_rl,1,792,16.3407,6.4870,60.16,2.0000,0.0000,-0.106496,253.383100,0.003966,0.000000,2
neural_rl,1,793,16.5280,6.2536,59.44,2.0000,0.0000,0.233472,253.616600,0.003966,0.000000,2
neural_rl,1,794,16.5424,5.8481,60.84,2.0000,0.0000,0.405504,254.022100,0.003966,0.000000,2
neural_rl,1,795,16.4106,6.3560,58.97,2.0000,0.0000,-0.507904,253.514200,0.003966,0.000000,2
neural_rl,1,796,17.2068,6.7420,61.03,2.0000,0.0000,-0.386048,253.128100,0.003966,0.000000,2
neural_rl,1,797,16.1883,6.6376,59.51,2.0000,0.0000,0.104448,253.232600,0.003966,0.000000,2
neural_rl,1,798,17.1574,6.4707,60.41,2.0000,0.0000,0.166912,253.399500,0.003966,0.000000,2
neural_rl,1,799,16.4184,6.5495,60.07,2.0000,0.0000,-0.078848,253.320700,0.003966,0.000000,2
neural_rl,1,800,16.7313,6.6857,59.90,2.0000,0.0000,-0.136192,253.184500,0.003966,0.000000,2
neural_rl,1,801,16.5430,6.2607,59.26,2.0000,0.0000,0.424960,253.609400,0.003966,0.000000,2
neural_rl,1,802,16.0892,6.7062,60.03,2.0000,0.0000,-0.445440,253.164000,0.003966,0.000000,2
neural_rl,1,803,16.7032,6.5014,60.71,2.0000,0.0000,0.204800,253.368800,0.003966,0.000000,2
neural_rl,1,804,16.8828,6.5874,60.16,2.0000,0.0000,-0.086016,253.282800,0.003966,0.000000,2
neural_rl,1,805,16.6933,6.6068,58.94,2.0000,0.0000,-0.019456,253.263300,0.003966,0.000000,2
neural_rl,1,806,16.4211,6.7871,59.92,2.0000,0.0000,-0.180224,253.083100,0.003966,0.000000,2
neural_rl,1,807,16.6255,6.5516,61.33,2.0000,0.0000,0.235520,253.318600,0.003966,0.000000,2
neural_rl,1,808,16.9806,6.5044,59.64,2.0000,0.0000,0.047104,253.365700,0.003966,0.000000,2
neural_rl,1,809,17.3231,6.3846,59.82,2.0000,0.0000,0.119808,253.485500,0.003966,0.000000,2
neural_rl,1,810,16.4468,6.5423,59.36,2.0000,0.0000,-0.157696,253.327900,0.003773,-0.000193,2
neural_rl,1,811,16.6177,6.4686,39.66,2.0000,0.0000,0.073728,253.401600,0.003773,0.000000,2
neural_rl,1,812,17.2141,6.4399,40.33,1.9500,-0.0500,0.028672,253.430300,0.003773,0.000000,2
neural_rl,1,813,15.9985,6.0641,95.38,1.9500,-0.0500,0.375808,253.806100,0.003773,0.000000,2
neural_rl,1,814,25.4218,6.4174,118.02,1.9500,0.0000,-0.353280,253.452800,0.003773,0.000000,2
neural_rl,1,815,24.7211,6.1952,70.62,1.9500,0.0000,0.222208,253.675000,0.003773,0.000000,2
neural_rl,1,816,10.4394,6.1450,60.36,1.9500,0.0000,0.050176,253.725200,0.003773,0.000000,2
neural_rl,1,817,8.6711,6.3191,59.68,1.9500,0.0000,-0.174080,253.551100,0.003773,0.000000,2
neural_rl,1,818,13.9242,6.4215,59.69,1.9500,0.0000,-0.102400,253.448700,0.003773,0.000000,2
neural_rl,1,819,16.4213,6.5894,60.68,1.9500,0.0000,-0.167936,253.280700,0.003773,0.000000,2
neural_rl,1,820,16.7832,6.3795,59.86,2.0000,0.0500,0.209920,253.490600,0.003773,0.000000,2
neural_rl,1,821,17.3417,6.4553,60.13,2.0000,0.0500,-0.075776,253.414900,0.003773,0.000000,2
neural_rl,1,822,15.9087,6.8506,59.87,2.0000,0.0000,-0.395264,253.019600,0.003773,0.000000,2
neural_rl,1,823,16.9527,7.0636,60.00,2.0000,0.0000,-0.212992,252.806600,0.003773,0.000000,2
neural_rl,1,824,16.4437,7.0164,58.98,2.0000,0.0000,0.047104,252.853700,0.003773,0.000000,2
neural_rl,1,825,16.9473,6.8506,59.81,2.0000,0.0000,0.165888,253.019600,0.003773,0.000000,2
neural_rl,1,826,16.5875,7.0769,60.13,2.0000,0.0000,-0.226304,252.793300,0.003773,0.000000,2
neural_rl,1,827,16.8646,6.9181,61.26,2.0000,0.0000,0.158720,252.952000,0.003773,0.000000,2
neural_rl,1,828,17.0431,6.6437,59.99,2.0000,0.0000,0.274432,253.226500,0.003773,0.000000,2
neural_rl,1,829,16.1690,6.9949,60.12,2.0000,0.0000,-0.351232,252.875200,0.003773,0.000000,2
neural_rl,1,830,16.5780,6.7779,57.47,2.0000,0.0000,0.217088,253.092300,0.003773,0.000000,2
neural_rl,1,831,17.0382,7.0339,62.60,2.0000,0.0000,-0.256000,252.836300,0.003773,0.000000,2
neural_rl,1,832,16.3243,6.8874,59.89,2.0000,0.0000,0.146432,252.982800,0.003773,0.000000,2
neural_rl,1,833,17.4849,6.6427,58.62,2.0000,0.0000,0.244736,253.227500,0.003773,0.000000,2
neural_rl,1,834,15.7273,7.1148,61.49,2.0000,0.0000,-0.472064,252.755400,0.003773,0.000000,2
neural_rl,1,835,16.7070,6.8168,59.89,2.0000,0.0000,0.297984,253.053400,0.003773,0.000000,2
neural_rl,1,836,17.3096,6.8362,57.26,2.0000,0.0000,-0.019456,253.034000,0.003773,0.000000,2
neural_rl,1,837,16.1122,6.7338,62.57,2.0000,0.0000,0.102400,253.136400,0.003773,0.000000,2
neural_rl,1,838,16.6860,6.6662,59.29,2.0000,0.0000,0.067584,253.203900,0.003773,0.000000,2
neural_rl,1,839,16.9767,6.8260,60.45,2.0000,0.0000,-0.159744,253.044200,0.003773,0.000000,2
neural_rl,1,840,15.9738,6.7011,60.07,2.0000,0.0000,0.124928,253.169100,0.002601,-0.001171,2
neural_rl,1,841,16.8708,6.6396,29.22,2.0000,0.0000,0.061440,253.230600,0.002601,0.000000,2
neural_rl,1,842,16.5433,6.7574,64.48,1.9500,-0.0500,-0.117760,253.112800,0.002601,0.000000,2
neural_rl,1,843,16.6472,0.0000,95.94,1.9500,-0.0500,0.000000,253.112800,0.002601,0.000000,2
neural_rl,1,844,34.5856,6.8352,35.34,1.9500,-0.0500,-0.077824,253.035000,0.002601,0.000000,2
neural_rl,1,845,15.1456,5.6812,85.88,1.9500,-0.0500,1.154048,254.189000,0.002601,0.000000,2
neural_rl,1,846,10.8701,7.0840,87.03,1.9500,0.0000,-1.402880,252.786200,0.002601,0.000000,2
neural_rl,1,847,28.2034,7.1506,63.79,1.9500,0.0000,-0.066560,252.719600,0.002601,0.000000,2
neural_rl,1,848,11.8909,7.1383,53.40,1.9500,0.0000,0.012288,252.731900,0.002601,0.000000,2
neural_rl,1,849,11.4591,7.2909,52.51,1.9500,0.0000,-0.152576,252.579300,0.002601,0.000000,2
neural_rl,1,850,15.4538,7.3165,81.60,2.0000,0.0500,-0.025600,252.553700,0.002601,0.000000,2
neural_rl,1,851,18.7808,7.1363,45.97,2.0000,0.0500,0.180224,252.733900,0.002601,0.000000,2
neural_rl,1,852,19.3461,0.0000,41.80,2.0000,0.0000,0.000000,252.733900,0.002601,0.000000,2
neural_rl,1,853,12.1970,7.1926,71.23,2.0000,0.0000,-0.056320,252.677600,0.002601,0.000000,2
neural_rl,1,854,38.4969,6.9120,92.60,2.0000,0.0000,0.280576,252.958200,0.002601,0.000000,2
neural_rl,1,855,6.5613,7.0973,54.76,2.0000,0.0000,-0.185344,252.772800,0.002601,0.000000,2
neural_rl,1,856,14.6233,6.8291,88.74,2.0000,0.0000,0.268288,253.041100,0.002601,0.000000,2
neural_rl,1,857,10.3776,7.0676,52.03,2.0000,0.0000,-0.238592,252.802600,0.002601,0.000000,2
neural_rl,1,858,18.4978,7.2704,50.24,2.0000,0.0000,-0.202752,252.599800,0.002601,0.000000,2
neural_rl,1,859,10.9536,7.3800,92.47,2.0000,0.0000,-0.109568,252.490200,0.002601,0.000000,2
neural_rl,1,860,19.6709,6.8188,46.72,2.0000,0.0000,0.561152,253.051400,0.002601,0.000000,2
neural_rl,1,861,19.5845,6.5679,83.87,2.0000,0.0000,0.250880,253.302300,0.002601,0.000000,2
neural_rl,1,862,11.0101,6.5587,42.49,2.0000,0.0000,0.009216,253.311500,0.002601,0.000000,2
neural_rl,1,863,21.5431,6.3939,102.14,2.0000,0.0000,0.164864,253.476300,0.002601,0.000000,2
neural_rl,1,864,11.3397,6.4963,59.69,2.0000,0.0000,-0.102400,253.373900,0.002601,0.000000,2
neural_rl,1,865,23.5474,6.6693,58.77,2.0000,0.0000,-0.173056,253.200900,0.002601,0.000000,2
neural_rl,1,866,9.7743,6.5300,60.71,2.0000,0.0000,0.139264,253.340200,0.002601,0.000000,2
neural_rl,1,867,16.7732,6.5413,60.87,2.0000,0.0000,-0.011264,253.328900,0.002601,0.000000,2
neural_rl,1,868,17.0185,6.1747,59.75,2.0000,0.0000,0.366592,253.695500,0.002601,0.000000,2
neural_rl,1,869,16.4619,6.3775,59.58,2.0000,0.0000,-0.202752,253.492700,0.002601,0.000000,2
neural_rl,1,870,16.4227,6.1583,60.21,2.0000,0.0000,0.219136,253.711900,0.003881,0.001280,2
neural_rl,1,871,16.7407,6.0242,37.40,2.0000,0.0000,0.134144,253.846000,0.003881,0.000000,2
neural_rl,1,872,16.7949,6.1071,42.92,1.9500,-0.0500,-0.082944,253.763100,0.003881,0.000000,2
neural_rl,1,873,16.6070,5.8921,85.82,1.9500,-0.0500,0.215040,253.978100,0.003881,0.000000,2
neural_rl,1,874,26.7075,6.1614,120.15,1.9500,0.0000,-0.269312,253.708800,0.003881,0.000000,2
neural_rl,1,875,23.3162,6.1809,63.13,1.9500,0.0000,-0.019456,253.689300,0.003881,0.000000,2
neural_rl,1,876,11.6492,6.1921,71.34,1.9500,0.0000,-0.011264,253.678100,0.003881,0.000000,2
neural_rl,1,877,8.3284,6.4020,59.95,1.9500,0.0000,-0.209920,253.468200,0.003881,0.000000,2
neural_rl,1,878,16.2550,6.4932,60.06,1.9500,0.0000,-0.091136,253.377000,0.003881,0.000000,2
neural_rl,1,879,13.5911,6.4020,59.99,1.9500,0.0000,0.091136,253.468200,0.003881,0.000000,2
neural_rl,1,880,16.6895,6.4133,59.59,2.0000,0.0500,-0.011264,253.456900,0.003881,0.000000,2
neural_rl,1,881,16.6441,6.0846,60.29,2.0000,0.0500,0.328704,253.785600,0.003881,0.000000,2
neural_rl,1,882,16.6719,6.3918,60.00,2.0000,0.0000,-0.307200,253.478400,0.003881,0.000000,2
neural_rl,1,883,17.2858,6.4911,60.19,2.0000,0.0000,-0.099328,253.379100,0.003881,0.000000,2
neural_rl,1,884,16.5305,6.4164,59.16,2.0000,0.0000,0.074752,253.453800,0.003881,0.000000,2
neural_rl,1,885,16.5956,6.2618,60.17,2.0000,0.0000,0.154624,253.608400,0.003881,0.000000,2
neural_rl,1,886,16.5669,6.2700,60.26,2.0000,0.0000,-0.008192,253.600200,0.003881,0.000000,2
neural_rl,1,887,17.4245,6.1676,60.34,2.0000,0.0000,0.102400,253.702600,0.003881,0.000000,2
neural_rl,1,888,16.9924,6.2976,59.99,2.0000,0.0000,-0.130048,253.572600,0.003881,0.000000,2
neural_rl,1,889,15.9951,6.0713,59.39,2.0000,0.0000,0.226304,253.798900,0.003881,0.000000,2
neural_rl,1,890,16.4287,6.1041,59.92,2.0000,0.0000,-0.032768,253.766100,0.003881,0.000000,2
neural_rl,1,891,16.7846,6.1932,60.83,2.0000,0.0000,-0.089088,253.677000,0.003881,0.000000,2
neural_rl,1,892,16.4956,6.2116,59.68,2.0000,0.0000,-0.018432,253.658600,0.003881,0.000000,2
neural_rl,1,893,16.4494,6.4840,59.43,2.0000,0.0000,-0.272384,253.386200,0.003881,0.000000,2
neural_rl,1,894,16.4176,6.3488,60.56,2.0000,0.0000,0.135168,253.521400,0.003881,0.000000,2
neural_rl,1,895,17.5505,6.3846,60.14,2.0000,0.0000,-0.035840,253.485500,0.003881,0.000000,2
neural_rl,1,896,17.1932,6.2280,59.89,2.0000,0.0000,0.156672,253.642200,0.003881,0.000000,2
neural_rl,1,897,15.3600,6.0508,59.86,2.0000,0.0000,0.177152,253.819400,0.003881,0.000000,2
neural_rl,1,898,16.6495,6.2269,60.28,2.0000,0.0000,-0.176128,253.643200,0.003881,0.000000,2
neural_rl,1,899,16.6714,6.3867,60.12,2.0000,0.0000,-0.159744,253.483500,0.003881,0.000000,2
neural_rl,1,900,16.7067,6.4287,59.88,2.0000,0.0000,-0.041984,253.441500,0.005166,0.001285,2
neural_rl,1,901,17.4441,6.5556,39.75,2.0000,0.0000,-0.126976,253.314500,0.005166,0.000000,2
neural_rl,1,902,16.2911,6.3293,87.78,1.9500,-0.0500,0.226304,253.540800,0.005166,0.000000,2
neural_rl,1,903,17.1268,5.8010,62.88,1.9500,-0.0500,0.528384,254.069200,0.005166,0.000000,2
neural_rl,1,904,24.4468,6.3918,70.57,1.9500,0.0000,-0.590848,253.478400,0.005166,0.000000,2
neural_rl,1,905,11.5448,6.2986,59.12,1.9500,0.0000,0.093184,253.571600,0.005166,0.000000,2
neural_rl,1,906,15.7241,6.7779,59.50,1.9500,0.0000,-0.479232,253.092300,0.005166,0.000000,2
neural_rl,1,907,14.4329,6.7164,61.36,1.9500,0.0000,0.061440,253.153800,0.005166,0.000000,2
neural_rl,1,908,17.0693,6.2188,59.66,1.9500,0.0000,0.497664,253.651400,0.005166,0.000000,2
neural_rl,1,909,16.6082,6.5925,59.76,1.9500,0.0000,-0.373760,253.277700,0.005166,0.000000,2
neural_rl,1,910,15.8754,6.5874,60.03,2.0000,0.0500,0.005120,253.282800,0.005166,0.000000,2
neural_rl,1,911,17.3114,6.7574,60.67,2.0000,0.0500,-0.169984,253.112800,0.005166,0.000000,2
neural_rl,1,912,16.1988,6.5495,59.54,2.0000,0.0000,0.207872,253.320700,0.005166,0.000000,2
neural_rl,1,913,17.2640,6.2659,60.13,2.0000,0.0000,0.283648,253.604300,0.005166,0.000000,2
neural_rl,1,914,15.8638,6.4819,59.96,2.0000,0.0000,-0.216064,253.388300,0.005166,0.000000,2
neural_rl,1,915,17.3545,6.5034,60.39,2.0000,0.0000,-0.021504,253.366800,0.005166,0.000000,2
neural_rl,1,916,17.0197,6.5935,59.86,2.0000,0.0000,-0.090112,253.276700,0.005166,0.000000,2
neural_rl,1,917,16.7957,6.8065,59.93,2.0000,0.0000,-0.212992,253.063700,0.005166,0.000000,2
neural_rl,1,918,15.8755,6.7021,60.12,2.0000,0.0000,0.104448,253.168100,0.005166,0.000000,2
neural_rl,1,919,16.9006,6.9366,59.70,2.0000,0.0000,-0.234496,252.933600,0.005166,0.000000,2
neural_rl,1,920,16.1139,6.7267,59.79,2.0000,0.0000,0.209920,253.143500,0.005166,0.000000,2
neural_rl,1,921,17.1743,6.7656,60.19,2.0000,0.0000,-0.038912,253.104600,0.005166,0.000000,2
neural_rl,1,922,16.4716,6.8229,60.04,2.0000,0.0000,-0.057344,253.047300,0.005166,0.000000,2
neural_rl,1,923,16.8886,6.8055,60.20,2.0000,0.0000,0.017408,253.064700,0.005166,0.000000,2
neural_rl,1,924,16.3560,6.6673,59.54,2.0000,0.0000,0.138240,253.202900,0.005166,0.000000,2
neural_rl,1,925,16.5031,6.8137,58.77,2.0000,0.0000,-0.146432,253.056500,0.005166,0.000000,2
neural_rl,1,926,17.3329,6.9212,61.86,2.0000,0.0000,-0.107520,252.949000,0.005166,0.000000,2
neural_rl,1,927,16.9187,7.0359,59.95,2.0000,0.0000,-0.114688,252.834300,0.005166,0.000000,2
neural_rl,1,928,16.5556,6.8721,60.19,2.0000,0.0000,0.163840,252.998100,0.005166,0.000000,2
neural_rl,1,929,16.4817,6.7287,59.77,2.0000,0.0000,0.143360,253.141500,0.005166,0.000000,2
neural_rl,1,930,16.3800,6.8844,59.99,2.0000,0.0000,-0.155648,252.985800,0.005302,0.000136,2
neural_rl,1,931,16.8392,7.1178,40.30,2.0000,0.0000,-0.233472,252.752300,0.005302,0.000000,2
neural_rl,1,932,16.5926,6.8669,39.50,1.9500,-0.0500,0.250880,253.003200,0.005302,0.000000,2
neural_rl,1,933,16.7399,6.7369,95.49,1.9500,-0.0500,0.130048,253.133300,0.005302,0.000000,2
neural_rl,1,934,24.9020,6.9980,115.55,1.9500,0.0000,-0.261120,252.872200,0.005302,0.000000,2
neural_rl,1,935,25.2271,7.0400,71.13,1.9500,0.0000,-0.041984,252.830200,0.005302,0.000000,2
neural_rl,1,936,10.5412,6.6232,60.07,1.9500,0.0000,0.416768,253.246900,0.005302,0.000000,2
neural_rl,1,937,8.5698,6.8588,59.92,1.9500,0.0000,-0.235520,253.011400,0.005302,0.000000,2
neural_rl,1,938,13.7278,7.0789,60.16,1.9500,0.0000,-0.220160,252.791300,0.005302,0.000000,2
neural_rl,1,939,16.6228,7.1414,59.77,1.9500,0.0000,-0.062464,252.728800,0.005302,0.000000,2
neural_rl,1,940,16.6363,7.0584,59.63,2.0000,0.0500,0.082944,252.811800,0.005302,0.000000,2
neural_rl,1,941,16.4752,6.9294,60.52,2.0000,0.0500,0.129024,252.940800,0.005302,0.000000,2
neural_rl,1,942,16.9537,6.7860,59.49,2.0000,0.0000,0.143360,253.084100,0.005302,0.000000,2
neural_rl,1,943,16.5693,6.8813,60.70,2.0000,0.0000,-0.095232,252.988900,0.005302,0.000000,2
neural_rl,1,944,16.6833,6.8137,58.86,2.0000,0.0000,0.067584,253.056500,0.005302,0.000000,2
neural_rl,1,945,16.6286,6.4563,60.55,2.0000,0.0000,0.357376,253.413900,0.005302,0.000000,2
neural_rl,1,946,16.6456,7.0492,60.54,2.0000,0.0000,-0.592896,252.821000,0.005302,0.000000,2
neural_rl,1,947,16.8429,6.7277,59.57,2.0000,0.0000,0.321536,253.142500,0.005302,0.000000,2
neural_rl,1,948,16.5011,6.7318,60.32,2.0000,0.0000,-0.004096,253.138400,0.005302,0.000000,2
neural_rl,1,949,16.7289,6.7482,59.93,2.0000,0.0000,-0.016384,253.122000,0.005302,0.000000,2
neural_rl,1,950,16.5857,6.7635,59.51,2.0000,0.0000,-0.015360,253.106700,0.005302,0.000000,2
neural_rl,1,951,16.8653,6.6990,60.64,2.0000,0.0000,0.064512,253.171200,0.005302,0.000000,2
neural_rl,1,952,16.3804,7.0298,59.23,2.0000,0.0000,-0.330752,252.840400,0.005302,0.000000,2
neural_rl,1,953,17.0146,6.3928,60.80,2.0000,0.0000,0.636928,253.477400,0.005302,0.000000,2
neural_rl,1,954,16.2685,6.6447,59.67,2.0000,0.0000,-0.251904,253.225400,0.005302,0.000000,2
neural_rl,1,955,17.6391,6.6314,60.48,2.0000,0.0000,0.013312,253.238800,0.005302,0.000000,2
neural_rl,1,956,15.7909,6.5516,59.28,2.0000,0.0000,0.079872,253.318600,0.005302,0.000000,2
neural_rl,1,957,16.7369,6.3201,59.24,2.0000,0.0000,0.231424,253.550100,0.005302,0.000000,2
neural_rl,1,958,16.6118,6.3631,60.73,2.0000,0.0000,-0.043008,253.507000,0.005302,0.000000,2
neural_rl,1,959,16.7369,6.4901,60.77,2.0000,0.0000,-0.126976,253.380100,0.005302,0.000000,2
neural_rl,1,960,17.1089,6.3959,59.67,2.0000,0.0000,0.094208,253.474300,0.006078,0.000775,2
neural_rl,1,961,16.2235,0.0000,42.66,2.0000,0.0000,0.000000,253.474300,0.006078,0.000000,2
neural_rl,1,962,16.5874,6.5516,73.46,2.0000,0.0000,-0.155648,253.318600,0.006078,0.000000,1
neural_rl,1,963,16.6351,6.5065,60.89,2.0000,0.0000,0.045056,253.363700,0.006078,0.000000,1
neural_rl,1,964,23.7007,6.8280,76.17,2.0000,0.0000,-0.321536,253.042100,0.006078,0.000000,1
neural_rl,1,965,13.3333,6.7901,59.49,2.0000,0.0000,0.037888,253.080000,0.006078,0.000000,1
neural_rl,1,966,16.4326,7.1219,60.42,2.0000,0.0000,-0.331776,252.748300,0.006078,0.000000,1
neural_rl,1,967,13.2485,7.1373,59.61,2.0000,0.0000,-0.015360,252.732900,0.006078,0.000000,1
neural_rl,1,968,17.3059,6.8997,60.23,2.0000,0.0000,0.237568,252.970500,0.006078,0.000000,1
neural_rl,1,969,16.1399,6.9294,59.61,2.0000,0.0000,-0.029696,252.940800,0.006078,0.000000,1
neural_rl,1,970,16.9765,7.0431,60.38,2.0000,0.0000,-0.113664,252.827100,0.006078,0.000000,0
neural_rl,1,971,16.7328,7.0226,59.76,2.0000,0.0000,0.020480,252.847600,0.006078,0.000000,0
neural_rl,1,972,16.9083,6.9161,60.17,2.0000,0.0000,0.106496,252.954100,0.006078,0.000000,0
neural_rl,1,973,16.4117,6.8270,60.18,2.0000,0.0000,0.089088,253.043200,0.006078,0.000000,0
neural_rl,1,974,16.9413,6.6253,59.62,2.0000,0.0000,0.201728,253.244900,0.006078,0.000000,0
neural_rl,1,975,16.3833,6.6007,60.40,2.0000,0.0000,0.024576,253.269500,0.006078,0.000000,0
neural_rl,1,976,16.6255,6.4788,60.29,2.0000,0.0000,0.121856,253.391300,0.006078,0.000000,0
neural_rl,1,977,16.7950,6.6785,59.66,2.0000,0.0000,-0.199680,253.191600,0.006078,0.000000,0
neural_rl,1,978,16.9875,6.6847,60.25,2.0000,0.0000,-0.006144,253.185500,0.006078,0.000000,0
neural_rl,1,979,15.8627,6.9499,60.02,2.0000,0.0000,-0.265216,252.920300,0.006078,0.000000,0
neural_rl,1,980,17.1819,6.4911,58.51,2.0000,0.0000,0.458752,253.379000,0.006078,0.000000,0
neural_rl,1,981,16.5298,6.7533,61.19,2.0000,0.0000,-0.262144,253.116900,0.006078,0.000000,0
neural_rl,1,982,16.5898,6.5556,60.18,2.0000,0.0000,0.197632,253.314500,0.006078,0.000000,0
neural_rl,1,983,17.6862,6.8762,60.18,2.0000,0.0000,-0.320512,252.994000,0.006078,0.000000,0
neural_rl,1,984,15.4170,6.5987,59.57,2.0000,0.0000,0.277504,253.271500,0.006078,0.000000,0
neural_rl,1,985,16.4362,6.4338,60.02,2.0000,0.0000,0.164864,253.436400,0.006078,0.000000,0
neural_rl,1,986,16.7916,6.5208,60.00,2.0000,0.0000,-0.087040,253.349300,0.006078,0.000000,0
neural_rl,1,987,17.2795,6.5413,60.41,2.0000,0.0000,-0.020480,253.328900,0.006078,0.000000,0
neural_rl,1,988,16.7453,6.5853,59.65,2.0000,0.0000,-0.044032,253.284800,0.006078,0.000000,0
neural_rl,1,989,16.8330,6.4113,60.13,2.0000,0.0000,0.174080,253.458900,0.006078,0.000000,0
neural_rl,1,990,16.4912,6.7635,59.53,2.0000,0.0000,-0.352256,253.106700,0.006256,0.000178,0
neural_rl,1,991,15.9192,0.0000,40.87,2.0000,0.0000,0.000000,253.106700,0.006256,0.000000,0
neural_rl,1,992,16.7941,6.4369,79.05,2.0000,0.0000,0.326656,253.433300,0.006256,0.000000,0
neural_rl,1,993,16.6379,6.4461,59.76,2.0000,0.0000,-0.009216,253.424100,0.006256,0.000000,0
neural_rl,1,994,24.5518,6.7123,79.00,2.0000,0.0000,-0.266240,253.157900,0.006256,0.000000,0
neural_rl,1,995,12.6667,6.6417,58.81,2.0000,0.0000,0.070656,253.228500,0.006256,0.000000,0
neural_rl,1,996,17.0089,7.2110,61.30,2.0000,0.0000,-0.569344,252.659200,0.006256,0.000000,0
neural_rl,1,997,12.6482,7.0636,59.96,2.0000,0.0000,0.147456,252.806700,0.006256,0.000000,0
neural_rl,1,998,17.3966,6.9888,60.21,2.0000,0.0000,0.074752,252.881400,0.006256,0.000000,0
neural_rl,1,999,15.5434,6.8506,59.46,2.0000,0.0000,0.138240,253.019700,0.006256,0.000000,0
neural_rl,1,1000,16.8707,6.7164,59.20,2.0000,0.0000,0.134144,253.153800,0.006256,0.000000,0
neural_rl,1,1001,16.4322,6.7359,61.12,2.0000,0.0000,-0.019456,253.134300,0.006256,0.000000,0
neural_rl,1,1002,16.9451,6.6130,59.75,2.0000,0.0000,0.122880,253.257200,0.006256,0.000000,0
neural_rl,1,1003,16.7576,6.7738,60.56,2.0000,0.0000,-0.160768,253.096500,0.006256,0.000000,0
neural_rl,1,1004,16.5587,6.7338,58.66,2.0000,0.0000,0.039936,253.136400,0.006256,0.000000,0
neural_rl,1,1005,16.5285,6.7011,60.28,2.0000,0.0000,0.032768,253.169100,0.006256,0.000000,0
neural_rl,1,1006,16.7366,6.6652,60.53,2.0000,0.0000,0.035840,253.205000,0.006256,0.000000,0
neural_rl,1,1007,16.8431,6.7256,59.93,2.0000,0.0000,-0.060416,253.144600,0.006256,0.000000,0
neural_rl,1,1008,16.8321,6.8137,60.19,2.0000,0.0000,-0.088064,253.056500,0.006256,0.000000,0
neural_rl,1,1009,16.2643,6.5300,60.03,2.0000,0.0000,0.283648,253.340200,0.006256,0.000000,0
neural_rl,1,1010,17.2132,6.5792,59.19,2.0000,0.0000,-0.049152,253.291000,0.006256,0.000000,0
neural_rl,1,1011,17.0358,6.5280,61.09,2.0000,0.0000,0.051200,253.342200,0.006256,0.000000,0
neural_rl,1,1012,15.9808,6.6345,59.53,2.0000,0.0000,-0.106496,253.235700,0.006256,0.000000,0
neural_rl,1,1013,17.4040,6.5976,60.66,2.0000,0.0000,0.036864,253.272600,0.006256,0.000000,0
neural_rl,1,1014,16.3139,6.7256,58.95,2.0000,0.0000,-0.128000,253.144600,0.006256,0.000000,0
neural_rl,1,1015,16.4643,6.5475,61.14,2.0000,0.0000,0.178176,253.322800,0.006256,0.000000,0
neural_rl,1,1016,17.0648,6.7236,59.46,2.0000,0.0000,-0.176128,253.146600,0.006256,0.000000,0
neural_rl,1,1017,17.0186,6.3908,59.71,2.0000,0.0000,0.332800,253.479400,0.006256,0.000000,0
neural_rl,1,1018,15.8840,6.6048,60.14,2.0000,0.0000,-0.214016,253.265400,0.006256,0.000000,0
neural_rl,1,1019,17.1188,6.7328,60.59,2.0000,0.0000,-0.128000,253.137400,0.006256,0.000000,0
neural_rl,1,1020,16.4118,6.8946,59.50,2.0000,0.0000,-0.161792,252.975600,0.008455,0.002199,0
neural_rl,1,1021,16.1182,6.6447,43.54,2.0000,0.0000,0.249856,253.225500,0.008455,0.000000,0
neural_rl,1,1022,16.6996,6.4420,77.35,1.9500,-0.0500,0.202752,253.428200,0.008455,0.000000,1
neural_rl,1,1023,17.0427,6.4041,71.61,1.9500,-0.0500,0.037888,253.466100,0.008455,0.000000,1
neural_rl,2,0,22.9966,6.8659,58.74,1.9500,0.0000,0.000000,0.000000,0.008455,0.000000,1
neural_rl,2,1,13.0253,6.6181,61.02,1.9500,0.0000,0.247808,0.247808,0.008455,0.000000,1
neural_rl,2,2,14.2153,6.8116,60.15,1.9500,0.0000,-0.193536,0.054272,0.008455,0.000000,1
neural_rl,2,3,16.9615,6.8495,59.90,1.9500,0.0000,-0.037888,0.016384,0.008455,0.000000,1
neural_rl,2,4,15.9754,6.5789,59.16,1.9500,0.0000,0.270592,0.286976,0.008455,0.000000,1
neural_rl,2,5,16.6798,6.7953,59.05,1.9500,0.0000,-0.216320,0.070656,0.008455,0.000000,1
neural_rl,2,6,16.3083,6.2689,61.24,2.0000,0.0500,0.526336,0.596992,0.008455,0.000000,2
