run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,11,991,25.6597,6.4707,74.45,0.3017,0.0000,-0.190464,213.107300,0.002678,0.000003,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,992,12.5782,0.0000,38.50,0.3017,0.0000,0.000000,213.107300,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,993,26.3668,6.5915,69.42,0.3017,0.0000,-0.120832,212.986400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,994,13.1514,0.0000,36.14,0.3017,0.0000,0.000000,212.986400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,995,25.9630,6.4031,75.32,0.3017,0.0000,0.188416,213.174900,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,996,14.4314,0.0000,38.85,0.3017,0.0000,0.000000,213.174900,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,997,27.6412,6.5137,75.69,0.3017,0.0000,-0.110592,213.064300,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,998,13.2926,0.0000,39.52,0.3017,0.0000,0.000000,213.064300,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,999,25.7273,6.4328,72.43,0.3017,0.0000,0.080896,213.145200,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1000,13.2250,0.0000,38.62,0.3017,0.0000,0.000000,213.145200,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1001,25.2893,6.4860,71.32,0.3017,0.0000,-0.053248,213.091900,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1002,13.8209,0.0000,39.77,0.3017,0.0000,0.000000,213.091900,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1003,25.8854,6.5864,77.57,0.3017,0.0000,-0.100352,212.991500,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1004,14.0328,0.0000,39.30,0.3017,0.0000,0.000000,212.991500,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1005,25.1306,6.4727,76.07,0.3017,0.0000,0.113664,213.105200,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1006,12.9221,0.0000,40.20,0.3017,0.0000,0.000000,213.105200,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1007,25.4126,6.3365,74.10,0.3017,0.0000,0.136192,213.241400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1008,13.1549,0.0000,40.06,0.3017,0.0000,0.000000,213.241400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1009,24.8675,6.3734,77.55,0.3017,0.0000,-0.036864,213.204500,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1010,13.5068,0.0000,38.71,0.3017,0.0000,0.000000,213.204500,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1011,24.9491,6.3478,75.68,0.3017,0.0000,0.025600,213.230100,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1012,12.9071,0.0000,41.73,0.3017,0.0000,0.000000,213.230100,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1013,25.8200,6.3795,73.67,0.3017,0.0000,-0.031744,213.198400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1014,13.2251,0.0000,39.42,0.3017,0.0000,0.000000,213.198400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1015,23.9513,6.4225,81.81,0.3017,0.0000,-0.043008,213.155400,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1016,13.5860,5.9781,40.31,0.3017,0.0000,0.444416,213.599800,0.002678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1017,25.3548,6.0047,71.89,0.3017,0.0000,-0.026624,213.573200,0.002705,0.000027,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1018,12.2331,0.0000,39.36,0.3017,0.0000,0.000000,213.573200,0.002705,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1019,25.4643,6.0191,81.80,0.3017,0.0000,-0.014336,213.558800,0.002705,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1020,13.2704,0.0000,39.22,0.3017,0.0000,0.000000,213.558800,0.002705,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1021,25.3786,6.1123,81.81,0.3017,0.0000,-0.093184,213.465600,0.002705,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1022,12.2339,5.8511,40.13,0.3017,0.0000,0.261120,213.726800,0.002705,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,1023,25.4938,5.9238,79.97,0.3017,0.0000,-0.072704,213.654100,0.002744,0.000039,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,0,12.2317,5.8491,38.17,0.3017,0.0000,0.000000,0.000000,0.002744,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,1,25.1404,6.0754,83.91,0.3017,0.0000,-0.226304,-0.226304,0.002757,0.000012,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,2,12.5486,0.0000,38.81,0.3017,0.0000,0.000000,-0.226304,0.002757,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,3,26.1876,5.9873,81.44,0.3017,0.0000,0.088064,-0.138240,0.002764,0.000007,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,4,11.9562,5.7170,39.27,0.3017,0.0000,0.270336,0.132096,0.002764,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,5,25.4620,6.0826,72.20,0.3017,0.0000,-0.365568,-0.233472,0.002797,0.000033,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,6,12.5460,5.7928,40.92,0.3017,0.0000,0.289792,0.056320,0.002797,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,7,25.5087,6.0457,74.46,0.3017,0.0000,-0.252928,-0.196608,0.002817,0.000020,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,8,13.8559,5.7252,40.40,0.3017,0.0000,0.320512,0.123904,0.002817,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,9,24.3931,6.1071,79.08,0.3017,0.0000,-0.381952,-0.258048,0.002850,0.000033,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,10,13.6109,5.7559,39.36,0.3017,0.0000,0.351232,0.093184,0.002850,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,11,24.5414,5.9699,77.82,0.3017,0.0000,-0.214016,-0.120832,0.002792,-0.000058,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,12,12.7033,5.7580,41.12,0.3017,0.0000,0.211968,0.091136,0.002792,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,13,25.7098,5.9116,76.75,0.3017,0.0000,-0.153600,-0.062464,0.002843,0.000051,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,14,12.3562,5.6310,38.71,0.3017,0.0000,0.280576,0.218112,0.002843,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,15,24.6614,5.8665,80.52,0.3017,0.0000,-0.235520,-0.017408,0.002886,0.000043,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,16,13.2758,5.7160,41.49,0.3017,0.0000,0.150528,0.133120,0.002886,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,17,25.4218,5.8644,75.13,0.3017,0.0000,-0.148480,-0.015360,0.002949,0.000063,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,18,12.4372,5.7405,39.86,0.3017,0.0000,0.123904,0.108544,0.002949,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,19,23.9874,5.7979,79.88,0.3017,0.0000,-0.057344,0.051200,0.002972,0.000023,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,20,13.3869,5.6289,42.47,0.3017,0.0000,0.168960,0.220160,0.002972,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,21,25.0954,5.8634,73.86,0.3017,0.0000,-0.234496,-0.014336,0.003003,0.000031,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,22,12.2666,5.5992,41.48,0.3017,0.0000,0.264192,0.249856,0.003003,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,23,23.7903,5.8675,78.48,0.3017,0.0000,-0.268288,-0.018432,0.003044,0.000041,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,24,13.7238,5.7272,42.51,0.3017,0.0000,0.140288,0.121856,0.003044,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,25,24.2003,5.8829,72.88,0.3017,0.0000,-0.155648,-0.033792,0.003113,0.000069,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,26,12.5088,5.5020,43.02,0.3017,0.0000,0.380928,0.347136,0.003113,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,27,23.4975,5.8214,76.22,0.3017,0.0000,-0.319488,0.027648,0.003176,0.000063,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,28,13.7126,5.7016,43.63,0.3017,0.0000,0.119808,0.147456,0.003176,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,29,23.2388,5.9556,71.72,0.3017,0.0000,-0.253952,-0.106496,0.003275,0.000099,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,30,13.1360,5.6771,44.57,0.3017,0.0000,0.278528,0.172032,0.003275,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,31,23.0054,5.8194,71.06,0.3017,0.0000,-0.142336,0.029696,0.003416,0.000141,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,32,13.8384,0.0000,43.05,0.3017,0.0000,0.000000,0.029696,0.003416,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,33,22.4435,5.9146,74.21,0.3017,0.0000,-0.095232,-0.065536,0.003435,0.000019,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,34,14.1104,5.4497,46.41,0.3017,0.0000,0.464896,0.399360,0.003435,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,35,22.9251,5.8194,65.15,0.3017,0.0000,-0.369664,0.029696,0.003457,0.000022,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,36,13.4888,5.6084,43.24,0.3017,0.0000,0.210944,0.240640,0.003457,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,37,21.8272,5.7846,76.54,0.3017,0.0000,-0.176128,0.064512,0.003480,0.000023,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,38,15.0754,5.5071,45.33,0.3017,0.0000,0.277504,0.342016,0.003480,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,39,23.3518,5.7467,66.19,0.3017,0.0000,-0.239616,0.102400,0.003652,0.000172,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,40,13.1142,5.4815,45.37,0.3017,0.0000,0.265216,0.367616,0.003652,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,41,22.0590,5.7385,65.62,0.3017,0.0000,-0.257024,0.110592,0.003700,0.000048,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,42,15.1252,5.5327,47.54,0.3017,0.0000,0.205824,0.316416,0.003700,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,43,22.0317,5.8245,65.30,0.3017,0.0000,-0.291840,0.024576,0.003734,0.000034,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,44,14.9614,5.5654,46.06,0.3017,0.0000,0.259072,0.283648,0.003734,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,45,21.2906,5.8327,67.31,0.3017,0.0000,-0.267264,0.016384,0.003915,0.000181,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,46,15.4276,5.6074,48.36,0.3017,0.0000,0.225280,0.241664,0.003915,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,47,21.6132,5.7539,61.94,0.3017,0.0000,-0.146432,0.095232,0.004013,0.000098,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,48,14.6572,0.0000,46.40,0.3017,0.0000,0.000000,0.095232,0.004013,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,49,20.8954,5.7139,68.01,0.3017,0.0000,0.039936,0.135168,0.004013,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,50,15.8648,0.0000,45.89,0.3017,0.0000,0.000000,0.135168,0.004013,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,51,21.5231,5.8225,65.93,0.3017,0.0000,-0.108544,0.026624,0.004013,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,52,14.7212,0.0000,48.53,0.3017,0.0000,0.000000,0.026624,0.004013,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,53,21.7730,5.7405,62.29,0.3017,0.0000,0.081920,0.108544,0.004083,0.000070,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,54,15.1853,5.4753,44.61,0.3017,0.0000,0.265216,0.373760,0.004083,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,55,20.6864,5.8348,70.92,0.3017,0.0000,-0.359424,0.014336,0.004292,0.000209,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,56,16.5635,0.0000,50.10,0.3017,0.0000,0.000000,0.014336,0.004292,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,57,22.1273,5.6576,57.82,0.3017,0.0000,0.177152,0.191488,0.004481,0.000190,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,58,14.1122,5.3709,48.87,0.3017,0.0000,0.286720,0.478208,0.004481,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,59,19.7299,5.6576,80.50,0.3017,0.0000,-0.286720,0.191488,0.004661,0.000180,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,60,17.5013,5.5142,47.07,0.3017,0.0000,0.143360,0.334848,0.004661,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,61,20.4171,5.6556,63.36,0.3017,0.0000,-0.141312,0.193536,0.004758,0.000097,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,62,12.5120,5.3473,50.13,0.3017,0.0000,0.308224,0.501760,0.004758,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,63,21.1640,5.6228,62.45,0.3017,0.0000,-0.275456,0.226304,0.004846,0.000088,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,64,15.9074,0.0000,52.46,0.3017,0.0000,0.000000,0.226304,0.004846,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,65,19.8164,5.6863,56.92,0.3017,0.0000,-0.063488,0.162816,0.004846,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,66,15.7618,5.3801,46.61,0.3017,0.0000,0.306176,0.468992,0.004846,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,67,19.0447,5.6689,58.48,0.3017,0.0000,-0.288768,0.180224,0.005210,0.000364,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,68,17.7885,0.0000,54.02,0.3017,0.0000,0.000000,0.180224,0.005210,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,69,21.7193,5.7836,82.11,0.3017,0.0000,-0.114688,0.065536,0.005690,0.000480,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,70,16.7194,5.3494,52.86,0.3017,0.0000,0.434176,0.499712,0.005690,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,71,18.4982,5.8092,57.35,0.3017,0.0000,-0.459776,0.039936,0.006536,0.000846,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,72,12.4883,0.0000,54.25,0.3017,0.0000,0.000000,0.039936,0.006536,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,73,18.7559,5.6699,82.78,0.3017,0.0000,0.139264,0.179200,0.006536,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,74,17.2103,0.0000,54.69,0.3017,0.0000,0.000000,0.179200,0.006536,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,75,18.4191,5.6586,55.82,0.3017,0.0000,0.011264,0.190464,0.006536,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,76,12.1119,5.2613,58.26,0.3017,0.0000,0.397312,0.587776,0.006536,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,77,18.2539,5.6535,83.18,0.3017,0.0000,-0.392192,0.195584,0.007231,0.000695,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,78,17.9304,5.3146,52.87,0.3017,0.0000,0.338944,0.534528,0.007231,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,79,17.5203,5.6689,83.71,0.3017,0.0000,-0.354304,0.180224,0.008730,0.001499,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,80,12.0777,5.1988,51.95,0.3017,0.0000,0.470016,0.650240,0.008730,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,81,18.7276,5.6166,83.65,0.3230,0.0213,-0.417792,0.232448,0.009904,0.001175,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,82,12.1485,0.0000,58.43,0.3230,0.0000,0.000000,0.232448,0.009904,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,83,19.0682,5.5378,74.82,0.3230,0.0000,0.078848,0.311296,0.010965,0.001060,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,84,12.0493,5.2716,61.17,0.3230,0.0000,0.266240,0.577536,0.010965,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,85,16.8617,5.5931,56.86,0.3230,0.0000,-0.321536,0.256000,0.011676,0.000711,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,86,13.7057,5.2009,57.05,0.3230,0.0000,0.392192,0.648192,0.011676,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,87,16.1639,5.5828,57.75,0.3230,0.0000,-0.381952,0.266240,0.013165,0.001489,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,88,17.6659,5.2756,57.94,0.3230,0.0000,0.307200,0.573440,0.013165,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,89,17.4313,5.5265,51.60,0.3230,0.0000,-0.250880,0.322560,0.015064,0.001899,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,90,17.4715,5.3084,58.49,0.3230,0.0000,0.218112,0.540672,0.015064,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,91,16.9566,5.4979,56.74,0.3230,0.0000,-0.189440,0.351232,0.015589,0.000525,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,92,19.5529,0.0000,63.27,0.3230,0.0000,0.000000,0.351232,0.015589,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,93,17.1010,5.0012,61.96,0.3230,0.0000,0.496640,0.847872,0.015802,0.000213,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,94,17.5120,4.6203,61.83,0.3230,0.0000,1.380928,2.228800,0.015802,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,95,15.6479,4.9705,65.36,0.3230,0.0000,0.649792,2.878592,0.016575,0.000773,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,96,16.5870,4.5210,67.39,0.3230,0.0000,1.449536,4.328128,0.016575,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,97,15.9731,4.9715,89.80,0.3230,0.0000,0.549440,4.877568,0.018233,0.001657,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,98,15.3730,4.6561,52.83,0.3230,0.0000,1.315392,6.192960,0.018233,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,99,14.6856,4.8865,52.86,0.3230,0.0000,0.769600,6.962560,0.020762,0.002529,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,100,11.3558,4.5087,68.44,0.3230,0.0000,1.377856,8.340416,0.020762,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,101,18.8359,4.8886,85.26,0.3230,0.0000,0.620096,8.960512,0.026808,0.006047,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,102,18.9239,4.5117,59.75,0.3230,0.0000,1.376832,10.337340,0.026808,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,103,14.5519,4.9050,60.18,0.3230,0.0000,0.606784,10.944130,0.034397,0.007588,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,104,11.7636,4.5906,59.92,0.3230,0.0000,1.314368,12.258500,0.034397,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,105,16.7349,4.8374,60.09,0.3230,0.0000,0.753216,13.011710,0.044097,0.009700,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,106,16.7995,4.6316,60.10,0.3230,0.0000,1.205824,14.217540,0.044097,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,107,16.5745,4.8538,59.94,0.3230,0.0000,0.777793,14.995330,0.047684,0.003586,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,108,16.4722,4.5588,60.11,0.3230,0.0000,1.294912,16.290240,0.047684,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,109,16.7251,4.4329,59.87,0.3230,0.0000,1.125952,17.416190,0.049323,0.001640,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,110,16.8045,4.4780,59.96,0.3230,0.0000,0.954944,18.371140,0.049323,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,111,16.7798,4.3479,60.10,0.3230,0.0000,1.130048,19.501190,0.052651,0.003327,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,112,16.6310,4.4646,59.80,0.3230,0.0000,0.883264,20.384450,0.052651,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,113,16.6349,4.6991,60.15,0.5151,0.1921,0.765504,21.149960,0.055455,0.002804,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,114,16.5479,4.5517,59.98,0.5151,0.0000,1.147456,22.297410,0.055455,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,115,16.6756,4.5844,60.13,0.5151,0.0000,0.967232,23.264640,0.059880,0.004425,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,116,16.7475,5.2695,59.94,0.5151,0.0000,-0.685056,22.579590,0.059880,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,117,16.5488,5.6044,59.74,0.5151,0.0000,-0.334848,22.244740,0.064608,0.004728,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,118,16.6400,5.3002,60.23,0.5151,0.0000,0.304128,22.548870,0.064608,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,12,119,16.8225,5.5060,59.99,0.5151,0.0000,-0.205824,22.343040,0.071866,0.007258,1,5.0000,json_training,0,active_rl
