run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,8,547,13.8301,0.0000,74.61,1.3281,0.0000,0.000000,195.742600,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,548,32.2760,6.4952,27.60,1.3281,0.0000,0.191488,195.934100,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,549,17.6714,6.5987,90.91,1.3281,0.0000,-0.103424,195.830600,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,550,31.8118,6.6529,27.60,1.3281,0.0000,-0.054272,195.776400,0.001842,0.000004,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,551,18.2726,6.5444,95.02,1.3281,0.0000,0.108544,195.884900,0.001842,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,552,30.4262,6.5454,27.43,1.3281,0.0000,-0.001024,195.883900,0.001847,0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,553,16.5368,6.5782,77.42,1.3281,0.0000,-0.032768,195.851100,0.001847,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,554,28.8933,6.8332,35.16,1.3281,0.0000,-0.254976,195.596200,0.001905,0.000057,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,555,18.2372,6.3908,74.54,1.3281,0.0000,0.442368,196.038500,0.001905,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,556,28.5145,6.6775,36.13,1.3281,0.0000,-0.286720,195.751800,0.001984,0.000080,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,557,12.5239,6.5792,85.13,1.3281,0.0000,0.098304,195.850100,0.001984,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,558,28.8106,6.5546,32.25,1.3281,0.0000,0.024576,195.874700,0.002053,0.000069,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,559,12.6521,6.3959,83.51,1.3281,0.0000,0.158720,196.033400,0.002053,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,560,29.4950,6.6191,27.34,1.3281,0.0000,-0.223232,195.810200,0.002117,0.000064,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,561,13.2804,6.4768,74.52,1.3281,0.0000,0.142336,195.952500,0.002117,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,562,33.8672,6.5884,36.92,1.3281,0.0000,-0.111616,195.840900,0.002213,0.000096,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,563,14.5581,6.3324,81.78,1.3281,0.0000,0.256000,196.096900,0.002213,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,564,26.8832,6.4174,33.67,1.3281,0.0000,-0.084992,196.011900,0.002274,0.000060,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,565,13.3605,6.2433,83.86,1.3281,0.0000,0.174080,196.186000,0.002274,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,566,29.0826,6.4184,34.82,1.3281,0.0000,-0.175104,196.010900,0.002302,0.000028,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,567,13.0510,5.8542,85.65,1.2781,-0.0500,1.564224,197.575100,0.002302,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,568,28.3539,6.2925,36.35,1.2781,0.0000,-0.438272,197.136800,0.002327,0.000025,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,569,12.6052,5.4856,92.39,1.2781,0.0000,1.806912,198.943700,0.002327,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,570,26.8674,6.2874,33.52,1.2781,0.0000,-0.801792,198.141900,0.002334,0.000007,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,571,11.8627,6.0047,85.64,1.2781,0.0000,1.282624,199.424600,0.002334,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,572,28.0386,6.3314,35.37,1.2781,0.0000,-0.326656,199.097900,0.002361,0.000027,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,573,12.8526,5.9771,87.28,1.2781,0.0000,1.354304,200.452200,0.002361,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,574,27.1165,6.2484,34.46,1.2781,0.0000,-0.271360,200.180800,0.002463,0.000102,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,575,13.0585,6.1368,84.32,1.2781,0.0000,0.111616,200.292500,0.002463,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,576,27.3010,6.1358,34.32,1.2781,0.0000,0.001024,200.293500,0.002609,0.000145,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,577,12.9868,5.9617,84.02,1.2781,0.0000,1.174080,201.467600,0.002609,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,578,28.9725,6.1143,37.97,1.2781,0.0000,-0.152576,201.315000,0.002789,0.000180,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,579,11.9458,5.6023,98.05,1.2781,0.0000,1.512000,202.827000,0.002789,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,580,25.0386,6.1993,33.66,1.2781,0.0000,-0.596992,202.230000,0.002980,0.000191,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,581,13.3837,6.0099,84.64,1.2781,0.0000,1.189440,203.419400,0.002980,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,582,26.8618,6.3826,38.23,1.2781,0.0000,-0.372736,203.046700,0.002992,0.000012,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,583,12.7946,6.0140,90.84,1.2781,0.0000,1.368640,204.415300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,584,24.5251,6.1440,38.10,1.2781,0.0000,-0.130048,204.285300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,585,13.1404,0.0000,93.87,1.2781,0.0000,0.000000,204.285300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,586,25.4145,6.2710,34.66,1.2781,0.0000,-0.126976,204.158300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,587,11.8631,6.0518,90.65,1.2781,0.0000,1.219136,205.377400,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,588,26.1802,6.2372,37.59,1.2781,0.0000,-0.185344,205.192100,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,589,13.4828,0.0000,92.64,1.2781,0.0000,0.000000,205.192100,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,590,24.4243,6.2167,38.21,1.2781,0.0000,0.020480,205.212600,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,591,13.1052,0.0000,93.07,1.2781,0.0000,0.000000,205.212600,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,592,24.1229,6.1153,37.42,1.2781,0.0000,0.101376,205.313900,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,593,12.8284,5.6812,94.48,1.2281,-0.0500,1.434176,206.748100,0.002992,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,594,25.1822,6.0457,38.21,1.2281,0.0000,0.635456,207.383600,0.002992,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,595,12.3256,5.9269,96.24,1.2281,0.0000,1.118784,208.502300,0.002992,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,596,24.7641,5.7375,38.23,1.2281,0.0000,1.189440,209.691800,0.002992,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,597,11.9399,0.0000,100.13,1.2281,0.0000,0.000000,209.691800,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,598,24.5720,5.9658,35.17,1.2281,0.0000,0.771648,210.463400,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,599,11.9894,0.0000,96.74,1.2281,0.0000,0.000000,210.463400,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,600,25.5418,5.9494,38.22,1.2281,0.0000,1.016384,211.479800,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,601,12.9823,5.6617,99.87,1.2281,0.0000,1.287744,212.767600,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,602,23.2059,5.8573,34.99,1.2281,0.0000,0.804416,213.572000,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,603,13.3005,5.9361,89.93,1.2281,0.0000,0.921152,214.493100,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,604,24.8823,6.0232,38.24,1.2281,0.0000,0.912960,215.406100,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,605,13.6326,6.1614,91.55,1.2281,0.0000,-0.138240,215.267900,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,606,24.8662,5.7190,38.20,1.2281,0.0000,1.442368,216.710200,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,607,12.3192,0.0000,94.98,1.2281,0.0000,0.000000,216.710200,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,608,25.1775,5.9310,32.94,1.2281,0.0000,0.788032,217.498300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,609,11.9630,0.0000,85.46,1.2281,0.0000,0.000000,217.498300,0.002992,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,610,28.4144,5.8071,38.26,1.2281,0.0000,1.123904,218.622200,0.002993,0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,611,12.9201,5.8675,96.08,1.2281,0.0000,0.939584,219.561800,0.002993,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,612,24.2678,6.3939,33.23,1.2281,0.0000,-0.526336,219.035400,0.002993,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,613,13.0697,5.9259,98.70,1.2281,0.0000,1.467968,220.503400,0.002993,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,614,25.8220,5.7354,33.18,1.2281,0.0000,1.190464,221.693800,0.003104,0.000111,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,615,15.0534,5.9617,79.52,1.2281,0.0000,0.773696,222.467500,0.003104,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,616,26.6487,5.9392,38.26,1.2281,0.0000,1.022528,223.490100,0.003302,0.000198,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,617,13.4987,5.6443,92.99,1.2281,0.0000,1.294912,224.785000,0.003302,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,618,24.2325,5.9023,37.93,1.2281,0.0000,0.741952,225.526900,0.003549,0.000247,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,619,14.7822,6.1491,86.65,1.2281,0.0000,-0.246784,225.280200,0.003549,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,620,24.2463,5.8419,38.24,1.2281,0.0000,1.307200,226.587400,0.003629,0.000080,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,621,12.6943,5.6699,95.20,1.2655,0.0374,1.172032,227.759400,0.003629,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,622,24.8238,5.7600,38.23,1.2655,0.0000,0.909888,228.669300,0.003629,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,623,12.5448,0.0000,91.42,1.2655,0.0000,0.000000,228.669300,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,624,25.0804,5.9505,38.18,1.2655,0.0000,0.809537,229.478800,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,625,11.5407,0.0000,99.97,1.2655,0.0000,0.000000,229.478800,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,626,24.3383,5.9740,36.27,1.2655,0.0000,0.976448,230.455200,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,627,12.8918,5.6279,90.95,1.2655,0.0000,1.346112,231.801400,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,628,25.6924,5.7897,38.21,1.2655,0.0000,0.838208,232.639600,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,629,11.7957,5.6136,95.13,1.2655,0.0000,1.176128,233.815700,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,630,24.3662,5.8102,33.69,1.2655,0.0000,0.803392,234.619100,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,631,12.8594,5.8655,98.69,1.2655,0.0000,0.944704,235.563800,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,632,25.7671,5.8122,38.22,1.2655,0.0000,1.053248,236.617100,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,633,14.3666,0.0000,90.74,1.2655,0.0000,0.000000,236.617100,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,634,23.5252,5.5706,35.46,1.2655,0.0000,1.241664,237.858700,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,635,12.7976,5.7600,89.00,1.2655,0.0000,0.810560,238.669300,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,636,27.2593,5.7795,37.96,1.2655,0.0000,0.980544,239.649800,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,637,11.9253,5.6166,93.42,1.2655,0.0000,1.162816,240.812600,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,638,25.7374,5.7364,38.24,1.2655,0.0000,0.880192,241.692800,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,639,11.8438,5.8092,96.89,1.2655,0.0000,0.927296,242.620100,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,640,24.5047,5.9955,34.12,1.2655,0.0000,0.813632,243.433700,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,641,12.3704,5.7569,87.32,1.2655,0.0000,1.238592,244.672300,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,642,27.6500,5.8409,38.22,1.2655,0.0000,0.916032,245.588400,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,643,11.9544,0.0000,97.17,1.2655,0.0000,0.000000,245.588400,0.003629,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,644,24.5498,5.9218,37.04,1.2655,0.0000,0.919104,246.507500,0.003630,0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,645,14.1526,5.6054,90.97,1.2655,0.0000,1.316416,247.823900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,646,24.5327,5.7211,17.81,1.2655,0.0000,0.884288,248.708200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,647,11.6712,0.0000,85.13,1.3148,0.0493,0.000000,248.708200,0.003630,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,648,51.4784,5.7129,38.24,1.3148,0.0000,1.008192,249.716400,0.003630,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,649,15.7059,0.0000,86.48,1.3148,0.0000,0.000000,249.716400,0.003630,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,650,24.7399,6.1102,38.22,1.3148,0.0000,-0.397312,249.319100,0.003630,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,651,13.2073,5.9187,95.41,1.3148,0.0000,1.191488,250.510500,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,652,23.9557,6.0887,36.36,1.3148,0.0000,-0.169984,250.340600,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,653,13.7282,5.8614,87.38,1.3148,0.0000,1.227328,251.567900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,654,25.7097,5.9402,38.25,1.3148,0.0000,0.921152,252.489000,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,655,12.2504,5.9863,94.05,1.3148,0.0000,0.953920,253.443000,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,656,24.4866,5.9955,37.05,1.3148,0.0000,0.990784,254.433700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,657,13.1274,0.0000,91.30,1.3148,0.0000,0.000000,254.433700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,658,24.5614,5.9965,38.23,1.3148,0.0000,0.998976,255.432700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,659,13.1567,5.9085,97.32,1.3148,0.0000,1.088064,256.520800,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,660,22.9349,6.0826,35.37,1.3148,0.0000,-0.174080,256.346700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,661,14.0925,5.7610,97.11,1.3148,0.0000,1.321536,257.668200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,662,24.1852,6.1460,38.23,1.3148,0.0000,-0.385024,257.283200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,663,14.3523,0.0000,94.39,1.3148,0.0000,0.000000,257.283200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,664,23.4860,6.1184,36.56,1.3148,0.0000,0.027648,257.310900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,665,13.0644,5.8696,91.28,1.3148,0.0000,1.248832,258.559700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,666,25.7971,6.0150,38.22,1.3148,0.0000,0.854592,259.414300,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,667,12.0287,5.8952,98.09,1.3148,0.0000,1.119808,260.534100,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,668,24.4300,6.6171,36.05,1.3148,0.0000,-0.721920,259.812200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,669,12.6915,0.0000,68.81,1.3148,0.0000,0.000000,259.812200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,670,23.6670,6.1706,38.19,1.3148,0.0000,0.446464,260.258700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,671,14.2829,0.0000,87.68,1.3148,0.0000,0.000000,260.258700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,672,24.9035,5.9730,37.98,1.3148,0.0000,1.197632,261.456300,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,673,15.8522,5.8470,84.48,1.3148,0.0000,1.125952,262.582200,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,674,25.0498,6.1194,38.23,1.3148,0.0000,-0.272384,262.309900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,675,12.6522,0.0000,99.16,1.3148,0.0000,0.000000,262.309900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,676,24.2663,6.0436,36.72,1.3148,0.0000,1.075776,263.385700,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,677,13.7168,5.6914,88.56,1.3148,0.0000,1.352256,264.737900,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,678,24.9793,5.9146,35.59,1.3148,0.0000,0.776768,265.514700,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,679,12.4080,0.0000,87.53,1.3148,0.0000,0.000000,265.514700,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,680,27.7180,5.7723,38.20,1.3148,0.0000,1.142336,266.657000,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,681,11.5992,5.6791,97.39,1.3148,0.0000,1.093184,267.750200,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,682,24.4323,5.8634,38.22,1.3148,0.0000,0.815680,268.565900,0.003630,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,683,13.4908,0.0000,93.95,1.3394,0.0245,0.000000,268.565900,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,684,24.5237,5.6801,36.30,1.3394,0.0000,1.183296,269.749100,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,685,11.5862,5.5470,92.23,1.3394,0.0000,1.133120,270.882300,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,686,26.0560,6.2372,38.13,1.3394,0.0000,-0.690176,270.192100,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,687,12.1460,5.9832,95.05,1.3394,0.0000,1.253952,271.446000,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,688,24.1245,5.9402,36.79,1.3394,0.0000,1.043008,272.489000,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,689,12.9384,5.9402,91.85,1.3394,0.0000,1.000000,273.489000,0.003630,0.000000,1,6.0621,null_scene_warmup,1,null_rl
