run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,856,19.1399,5.6719,165.17,0.3500,0.0000,0.109568,-0.191488,0.003504,0.000000,4
neural_rl,3,857,21.4877,5.7354,33.34,0.3500,0.0000,-0.063488,-0.254976,0.003504,0.000000,3
neural_rl,3,858,36.6730,5.6576,31.44,0.3500,0.0000,0.077824,-0.177152,0.003504,0.000000,3
neural_rl,3,859,3.5477,6.3601,32.99,0.3500,0.0000,-0.702464,-0.879616,0.003504,0.000000,3
neural_rl,3,860,28.3457,5.7129,34.72,0.3500,0.0000,0.647168,-0.232448,0.003552,0.000048,3
neural_rl,3,861,30.7079,5.5603,36.66,0.3500,0.0000,0.152576,-0.079872,0.003552,0.000000,3
neural_rl,3,862,29.3044,5.8399,38.53,0.3500,0.0000,-0.279552,-0.359424,0.003552,0.000000,3
neural_rl,3,863,27.7654,5.7231,45.10,0.3000,-0.0500,0.116736,-0.242688,0.003552,0.000000,4
neural_rl,3,864,26.7882,6.2280,47.20,0.3000,0.0000,-0.504832,-0.747520,0.003552,0.000000,4
neural_rl,3,865,19.1348,5.8409,165.17,0.3000,0.0000,0.387072,-0.360448,0.003552,0.000000,3
neural_rl,3,866,21.6459,5.8092,33.10,0.3000,0.0000,0.031744,-0.328704,0.003552,0.000000,3
neural_rl,3,867,36.6044,5.5951,31.35,0.3000,0.0000,0.214016,-0.114688,0.003552,0.000000,3
neural_rl,3,868,3.8944,6.2085,32.90,0.3000,0.0000,-0.613376,-0.728064,0.003552,0.000000,3
neural_rl,3,869,28.1206,5.9156,34.60,0.3000,0.0000,0.292864,-0.435200,0.003552,0.000000,3
neural_rl,3,870,30.6903,5.6740,36.53,0.3000,0.0000,0.241664,-0.193536,0.003353,-0.000199,3
neural_rl,3,871,30.0430,5.8429,38.52,0.3000,0.0000,-0.168960,-0.362496,0.003353,0.000000,3
neural_rl,3,872,27.2825,5.7078,39.94,0.3000,0.0000,0.135168,-0.227328,0.003353,0.000000,3
neural_rl,3,873,26.3952,5.8522,165.17,0.3000,0.0000,-0.144384,-0.371712,0.003353,0.000000,2
neural_rl,3,874,27.3442,6.3130,24.64,0.3000,0.0000,-0.460800,-0.832512,0.003353,0.000000,2
neural_rl,3,875,33.1475,5.9484,45.72,0.3000,0.0000,0.364544,-0.467969,0.003353,0.000000,2
neural_rl,3,876,8.4939,5.7068,165.17,0.3000,0.0000,0.241664,-0.226304,0.003353,0.000000,2
neural_rl,3,877,24.9738,5.9197,22.24,0.3500,0.0500,-0.212992,-0.439296,0.003353,0.000000,3
neural_rl,3,878,38.1983,5.8839,43.43,0.3500,0.0000,0.035840,-0.403456,0.003353,0.000000,3
neural_rl,3,879,9.8178,6.1174,165.17,0.3500,0.0000,-0.233472,-0.636928,0.003353,0.000000,3
neural_rl,3,880,25.7659,5.9761,24.70,0.3500,0.0000,0.141312,-0.495616,0.003414,0.000062,3
neural_rl,3,881,34.9902,6.1368,45.66,0.3500,0.0000,-0.160768,-0.656385,0.003414,0.000000,3
neural_rl,3,882,8.5160,5.9791,165.17,0.3500,0.0000,0.157696,-0.498688,0.003414,0.000000,3
neural_rl,3,883,24.7869,6.1501,25.68,0.3500,0.0000,-0.171008,-0.669696,0.003414,0.000000,3
neural_rl,3,884,34.2005,0.0000,165.17,0.3500,0.0000,0.000000,-0.669696,0.003414,0.000000,3
neural_rl,3,885,7.9832,6.1379,36.81,0.3500,0.0000,0.012288,-0.657408,0.003414,0.000000,2
neural_rl,3,886,30.7664,5.8470,50.60,0.3500,0.0000,0.290816,-0.366592,0.003414,0.000000,2
neural_rl,3,887,4.4209,6.4666,53.32,0.4000,0.0500,-0.619520,-0.986112,0.003414,0.000000,3
neural_rl,3,888,18.7244,5.9556,165.17,0.4000,0.0000,0.510976,-0.475136,0.003414,0.000000,3
neural_rl,3,889,19.2104,6.1932,28.34,0.4000,0.0000,-0.237568,-0.712704,0.003414,0.000000,3
neural_rl,3,890,33.2642,6.2351,50.57,0.4000,0.0000,-0.041984,-0.754688,0.003462,0.000047,3
neural_rl,3,891,6.8252,6.7256,30.28,0.4000,0.0000,-0.490496,-1.245184,0.003462,0.000000,3
neural_rl,3,892,22.3654,6.1798,35.44,0.4000,0.0000,0.545792,-0.699392,0.003462,0.000000,3
neural_rl,3,893,32.1497,6.1071,37.48,0.4000,0.0000,0.072704,-0.626688,0.003462,0.000000,2
neural_rl,3,894,28.4972,6.8751,39.18,0.4000,0.0000,-0.768000,-1.394688,0.003462,0.000000,2
neural_rl,3,895,27.1450,6.3089,165.17,0.3500,-0.0500,0.566272,-0.828416,0.003462,0.000000,3
neural_rl,3,896,25.9774,6.1501,24.59,0.3500,0.0000,0.158720,-0.669696,0.003462,0.000000,3
neural_rl,3,897,35.0290,6.0324,45.86,0.3500,0.0000,0.117760,-0.551936,0.003462,0.000000,3
neural_rl,3,898,8.5668,6.3928,165.17,0.3500,0.0000,-0.360448,-0.912384,0.003462,0.000000,3
neural_rl,3,899,24.6620,6.1983,24.86,0.3500,0.0000,0.194560,-0.717825,0.003462,0.000000,3
neural_rl,3,900,35.0003,6.1041,47.38,0.3500,0.0000,0.094208,-0.623616,0.003208,-0.000254,3
neural_rl,3,901,8.4520,6.1338,22.46,0.3500,0.0000,-0.029696,-0.653312,0.003208,0.000000,3
neural_rl,3,902,23.9416,6.1143,165.17,0.3500,0.0000,0.019456,-0.633856,0.003208,0.000000,3
neural_rl,3,903,33.9668,5.9075,165.17,0.4000,0.0500,0.206848,-0.427008,0.003208,0.000000,4
neural_rl,3,904,25.6602,6.3457,34.20,0.4000,0.0000,-0.438272,-0.865280,0.003208,0.000000,4
neural_rl,3,905,17.8955,5.8061,50.75,0.4000,0.0000,0.539648,-0.325632,0.003208,0.000000,4
neural_rl,3,906,5.6311,6.5751,30.14,0.4000,0.0000,-0.769024,-1.094656,0.003208,0.000000,4
neural_rl,3,907,22.3234,6.0140,35.61,0.4000,0.0000,0.561153,-0.533504,0.003208,0.000000,3
neural_rl,3,908,32.3684,6.1471,37.64,0.4000,0.0000,-0.133120,-0.666624,0.003208,0.000000,3
neural_rl,3,909,28.2613,5.8737,39.34,0.4000,0.0000,0.273408,-0.393216,0.003208,0.000000,3
neural_rl,3,910,27.1401,6.0846,165.17,0.4000,0.0000,-0.210944,-0.604160,0.003204,-0.000003,3
neural_rl,3,911,25.5082,5.8798,23.88,0.4500,0.0500,0.204800,-0.399360,0.003204,0.000000,4
neural_rl,3,912,36.1687,6.1696,45.70,0.4500,0.0000,-0.289792,-0.689152,0.003204,0.000000,4
neural_rl,3,913,8.9612,6.0631,165.17,0.4500,0.0000,0.106496,-0.582656,0.003204,0.000000,4
neural_rl,3,914,26.1830,6.7297,24.82,0.4500,0.0000,-0.666624,-1.249280,0.003204,0.000000,4
neural_rl,3,915,33.8552,6.4195,45.96,0.4500,0.0000,0.310272,-0.939008,0.003204,0.000000,4
neural_rl,3,916,8.5824,6.5044,165.17,0.4500,0.0000,-0.084992,-1.024000,0.003204,0.000000,4
neural_rl,3,917,24.4018,6.3672,25.79,0.4500,0.0000,0.137216,-0.886784,0.003204,0.000000,3
neural_rl,3,918,34.0120,6.1870,48.09,0.4500,0.0000,0.180224,-0.706560,0.003204,0.000000,3
neural_rl,3,919,8.1832,6.5782,165.17,0.5000,0.0500,-0.391168,-1.097728,0.003204,0.000000,4
neural_rl,3,920,23.2598,6.0836,26.80,0.5000,0.0000,0.494592,-0.603136,0.002891,-0.000313,4
neural_rl,3,921,33.6467,6.4276,50.64,0.5000,0.0000,-0.344064,-0.947200,0.002891,0.000000,4
neural_rl,3,922,7.2892,6.5802,30.11,0.5000,0.0000,-0.152576,-1.099776,0.002891,0.000000,4
neural_rl,3,923,22.4070,6.5741,34.55,0.5000,0.0000,0.006144,-1.093632,0.002891,0.000000,4
neural_rl,3,924,31.9562,6.5423,36.44,0.5000,0.0000,0.031744,-1.061888,0.002891,0.000000,4
neural_rl,3,925,28.9653,6.6222,38.44,0.5000,0.0000,-0.079872,-1.141760,0.002891,0.000000,3
neural_rl,3,926,27.9628,6.7379,43.91,0.5000,0.0000,-0.115712,-1.257472,0.002891,0.000000,3
neural_rl,3,927,26.4004,6.3969,45.94,0.4500,-0.0500,0.340992,-0.916480,0.002891,0.000000,4
neural_rl,3,928,19.7185,6.4328,48.13,0.4500,0.0000,-0.035840,-0.952320,0.002891,0.000000,4
neural_rl,3,929,22.0218,6.6499,165.17,0.4500,0.0000,-0.217088,-1.169408,0.002891,0.000000,4
neural_rl,3,930,21.3088,6.5864,33.79,0.4500,0.0000,0.063488,-1.105920,0.002893,0.000001,4
neural_rl,3,931,36.3356,6.3980,31.57,0.4500,0.0000,0.188416,-0.917504,0.002893,0.000000,4
neural_rl,3,932,3.6140,7.0308,33.08,0.4500,0.0000,-0.632832,-1.550336,0.002893,0.000000,4
neural_rl,3,933,28.1007,6.2587,34.80,0.4500,0.0000,0.772096,-0.778240,0.002893,0.000000,3
neural_rl,3,934,30.7159,6.5812,36.76,0.4500,0.0000,-0.322560,-1.100800,0.002893,0.000000,3
neural_rl,3,935,29.5282,6.4891,38.65,0.4000,-0.0500,0.092160,-1.008640,0.002893,0.000000,4
neural_rl,3,936,27.2509,6.2147,45.18,0.4000,0.0000,0.274432,-0.734208,0.002893,0.000000,4
neural_rl,3,937,26.2497,6.0672,47.32,0.4000,0.0000,0.147456,-0.586752,0.002893,0.000000,4
neural_rl,3,938,19.6227,6.0815,165.17,0.4000,0.0000,-0.014336,-0.601088,0.002893,0.000000,4
neural_rl,3,939,21.2481,6.3508,33.17,0.4000,0.0000,-0.269312,-0.870400,0.002893,0.000000,4
neural_rl,3,940,36.7167,6.0703,40.29,0.4000,0.0000,0.280576,-0.589824,0.002902,0.000009,4
neural_rl,3,941,3.6548,6.6796,67.09,0.4000,0.0000,-0.609280,-1.199104,0.002902,0.000000,3
neural_rl,3,942,17.1032,6.4645,29.80,0.4000,0.0000,0.215040,-0.984064,0.002902,0.000000,3
neural_rl,3,943,22.3522,6.2290,35.53,0.3500,-0.0500,0.235520,-0.748544,0.002902,0.000000,4
neural_rl,3,944,31.5355,6.5024,37.55,0.3500,0.0000,-0.273408,-1.021952,0.002902,0.000000,4
neural_rl,3,945,28.1948,6.2976,39.27,0.3500,0.0000,0.204800,-0.817152,0.002902,0.000000,4
neural_rl,3,946,26.9140,6.3683,47.16,0.3500,0.0000,-0.070656,-0.887808,0.002902,0.000000,4
neural_rl,3,947,25.6311,6.4573,165.17,0.3500,0.0000,-0.089088,-0.976896,0.002902,0.000000,4
neural_rl,3,948,18.6688,6.7512,33.11,0.3500,0.0000,-0.293888,-1.270784,0.002902,0.000000,4
neural_rl,3,949,36.7412,6.2874,40.17,0.3500,0.0000,0.463872,-0.806912,0.002902,0.000000,3
neural_rl,3,950,3.6405,6.8680,67.58,0.3500,0.0000,-0.580608,-1.387520,0.002619,-0.000283,3
neural_rl,3,951,17.1682,6.7041,30.19,0.4000,0.0500,0.163840,-1.223680,0.002619,0.000000,4
neural_rl,3,952,22.3562,6.4870,30.05,0.4000,0.0000,0.217088,-1.006592,0.002619,0.000000,4
neural_rl,3,953,31.1248,6.4123,34.47,0.4000,0.0000,0.074752,-0.931840,0.002619,0.000000,4
neural_rl,3,954,32.7498,6.6673,36.36,0.4000,0.0000,-0.254976,-1.186816,0.002619,0.000000,4
neural_rl,3,955,29.1029,6.5239,38.38,0.4000,0.0000,0.143360,-1.043456,0.002619,0.000000,4
neural_rl,3,956,27.9451,6.3826,45.08,0.4000,0.0000,0.141312,-0.902144,0.002619,0.000000,4
neural_rl,3,957,26.6925,6.4379,47.22,0.4000,0.0000,-0.055296,-0.957440,0.002619,0.000000,3
neural_rl,3,958,19.0124,0.0000,165.17,0.4000,0.0000,0.000000,-0.957440,0.002619,0.000000,3
neural_rl,3,959,21.6378,5.9679,33.10,0.4000,0.0000,0.470016,-0.487424,0.002619,0.000000,3
neural_rl,3,960,36.9033,5.9863,165.17,0.4000,0.0000,-0.018432,-0.505856,0.002619,0.000000,3
neural_rl,3,961,3.9659,0.0000,28.58,0.4500,0.0500,0.000000,-0.505856,0.002619,0.000000,4
neural_rl,3,962,28.2847,5.9832,50.12,0.4500,0.0000,0.003072,-0.502784,0.002619,0.000000,4
neural_rl,3,963,8.0132,5.8993,30.13,0.4500,0.0000,0.083968,-0.418816,0.002619,0.000000,4
neural_rl,3,964,26.5967,6.8424,34.67,0.4500,0.0000,-0.943104,-1.361920,0.002619,0.000000,4
neural_rl,3,965,28.1873,6.1809,36.59,0.4500,0.0000,0.661504,-0.700416,0.002619,0.000000,3
neural_rl,3,966,28.9854,6.1430,38.52,0.4500,0.0000,0.037888,-0.662528,0.002619,0.000000,3
neural_rl,3,967,27.8390,6.3119,45.36,0.4500,0.0000,-0.168960,-0.831488,0.002619,0.000000,3
neural_rl,3,968,26.3147,6.2413,47.55,0.4500,0.0000,0.070656,-0.760832,0.002619,0.000000,3
neural_rl,3,969,19.1605,6.3642,165.17,0.5000,0.0500,-0.122880,-0.883712,0.002619,0.000000,4
neural_rl,3,970,21.4925,6.2566,33.34,0.5000,0.0000,0.107520,-0.776192,0.002619,0.000000,4
neural_rl,3,971,36.5171,0.0000,41.12,0.5000,0.0000,0.000000,-0.776192,0.002619,0.000000,4
neural_rl,3,972,3.4494,6.9632,66.07,0.5000,0.0000,-0.706560,-1.482752,0.002619,0.000000,4
neural_rl,3,973,16.7745,6.1194,29.09,0.5000,0.0000,0.843776,-0.638976,0.002619,0.000000,3
neural_rl,3,974,26.8640,6.7645,35.52,0.5000,0.0000,-0.645120,-1.284096,0.002619,0.000000,3
neural_rl,3,975,27.8736,6.3048,37.52,0.5000,0.0000,0.459776,-0.824320,0.002619,0.000000,3
neural_rl,3,976,28.3439,6.3846,39.22,0.5000,0.0000,-0.079872,-0.904192,0.002619,0.000000,3
neural_rl,3,977,27.1440,6.2966,47.24,0.4500,-0.0500,0.088064,-0.816128,0.002619,0.000000,4
neural_rl,3,978,25.6352,0.0000,165.17,0.4500,0.0000,0.000000,-0.816128,0.002619,0.000000,4
neural_rl,3,979,18.7020,6.4471,33.11,0.4500,0.0000,-0.150528,-0.966656,0.002619,0.000000,4
neural_rl,3,980,36.7476,6.2536,40.26,0.4500,0.0000,0.193536,-0.773120,0.002619,0.000000,4
neural_rl,3,981,3.4964,6.9816,67.76,0.4500,0.0000,-0.728064,-1.501184,0.002619,0.000000,3
neural_rl,3,982,17.0408,6.4041,30.33,0.4500,0.0000,0.577536,-0.923648,0.002619,0.000000,3
neural_rl,3,983,22.4322,6.5024,30.21,0.4500,0.0000,-0.098304,-1.021952,0.002619,0.000000,3
neural_rl,3,984,31.1482,6.6417,35.61,0.4500,0.0000,-0.139264,-1.161216,0.002619,0.000000,3
neural_rl,3,985,32.5569,6.3898,37.60,0.4000,-0.0500,0.251904,-0.909312,0.002619,0.000000,4
neural_rl,3,986,28.4977,6.4440,44.89,0.4000,0.0000,-0.054272,-0.963584,0.002619,0.000000,4
neural_rl,3,987,27.0175,6.0641,47.00,0.4000,0.0000,0.379904,-0.583680,0.002619,0.000000,4
neural_rl,3,988,19.4254,6.4000,165.17,0.4000,0.0000,-0.335872,-0.919552,0.002619,0.000000,4
neural_rl,3,989,21.6997,6.1993,32.95,0.4000,0.0000,0.200704,-0.718848,0.002619,0.000000,4
neural_rl,3,990,36.9316,6.1665,31.23,0.4000,0.0000,0.032768,-0.686081,0.002619,0.000000,4
neural_rl,3,991,3.3740,6.6939,32.80,0.4000,0.0000,-0.527360,-1.213440,0.002619,0.000000,3
neural_rl,3,992,28.7785,6.2720,34.46,0.4000,0.0000,0.421888,-0.791552,0.002619,0.000000,3
neural_rl,3,993,30.9853,6.0652,36.34,0.3500,-0.0500,0.206848,-0.584704,0.002619,0.000000,4
neural_rl,3,994,29.5097,6.3232,38.35,0.3500,0.0000,-0.258048,-0.842753,0.002619,0.000000,4
neural_rl,3,995,28.0263,6.3058,45.16,0.3500,0.0000,0.017408,-0.825344,0.002619,0.000000,4
neural_rl,3,996,26.4700,6.4072,47.26,0.3500,0.0000,-0.101376,-0.926720,0.002619,0.000000,4
neural_rl,3,997,19.1694,6.7369,165.17,0.3500,0.0000,-0.329728,-1.256448,0.002619,0.000000,4
neural_rl,3,998,21.6603,6.5679,33.16,0.3500,0.0000,0.168960,-1.087488,0.002619,0.000000,4
neural_rl,3,999,36.7604,6.2802,30.84,0.3500,0.0000,0.287744,-0.799744,0.002619,0.000000,3
neural_rl,3,1000,3.4557,6.9284,32.32,0.3500,0.0000,-0.648192,-1.447936,0.002619,0.000000,3
neural_rl,3,1001,28.8232,6.4338,34.03,0.3000,-0.0500,0.494592,-0.953344,0.002619,0.000000,4
neural_rl,3,1002,31.4375,6.4215,35.81,0.3000,0.0000,0.012288,-0.941056,0.002619,0.000000,4
neural_rl,3,1003,29.9571,6.4061,37.85,0.3000,0.0000,0.015360,-0.925696,0.002619,0.000000,4
neural_rl,3,1004,28.5025,7.0236,39.47,0.3000,0.0000,-0.617472,-1.543168,0.002619,0.000000,4
neural_rl,3,1005,26.8242,6.2566,165.17,0.3000,0.0000,0.766976,-0.776192,0.002619,0.000000,4
neural_rl,3,1006,25.4771,6.3017,24.75,0.3000,0.0000,-0.045056,-0.821248,0.002619,0.000000,4
neural_rl,3,1007,35.0262,6.3119,45.68,0.3000,0.0000,-0.010240,-0.831488,0.002619,0.000000,3
neural_rl,3,1008,8.5565,6.6335,165.17,0.3000,0.0000,-0.321536,-1.153024,0.002619,0.000000,3
neural_rl,3,1009,24.6707,6.4256,25.80,0.3500,0.0500,0.207872,-0.945152,0.002619,0.000000,4
neural_rl,3,1010,34.1161,6.2095,46.47,0.3500,0.0000,0.216064,-0.729088,0.002600,-0.000019,4
neural_rl,3,1011,8.0693,6.5495,22.92,0.3500,0.0000,-0.339968,-1.069056,0.002600,0.000000,4
neural_rl,3,1012,24.7172,6.3642,165.17,0.3500,0.0000,0.185344,-0.883712,0.002600,0.000000,4
neural_rl,3,1013,33.1894,6.2577,165.17,0.3500,0.0000,0.106496,-0.777216,0.002600,0.000000,4
neural_rl,3,1014,26.5094,6.8618,52.14,0.3500,0.0000,-0.604160,-1.381376,0.002600,0.000000,4
neural_rl,3,1015,15.0168,6.3836,44.18,0.3500,0.0000,0.478208,-0.903168,0.002600,0.000000,3
neural_rl,3,1016,6.0828,6.7461,40.04,0.3500,0.0000,-0.362496,-1.265664,0.002600,0.000000,3
neural_rl,3,1017,23.1654,6.5239,31.42,0.3000,-0.0500,0.222208,-1.043456,0.002600,0.000000,4
neural_rl,3,1018,11.9881,6.0733,46.86,0.3000,0.0000,0.450560,-0.592897,0.002600,0.000000,4
neural_rl,3,1019,32.2482,6.2300,54.97,0.3000,0.0000,-0.156672,-0.749569,0.002600,0.000000,4
neural_rl,3,1020,22.5571,6.2454,30.45,0.3000,0.0000,-0.015360,-0.764928,0.002005,-0.000595,4
neural_rl,3,1021,21.7483,6.2136,34.42,0.3000,0.0000,0.031744,-0.733184,0.002005,0.000000,4
neural_rl,3,1022,32.7936,6.3099,36.28,0.3000,0.0000,-0.096256,-0.829440,0.002005,0.000000,4
neural_rl,3,1023,28.9406,6.2095,38.31,0.3000,0.0000,0.100352,-0.729088,0.002005,0.000000,3
neural_rl,4,0,28.0676,6.9632,45.11,0.3000,0.0000,0.000000,0.000000,0.002005,0.000000,3
neural_rl,4,1,26.5399,6.3980,47.27,0.3500,0.0500,0.565248,0.565248,0.002005,0.000000,4
neural_rl,4,2,19.1739,6.2147,165.17,0.3500,0.0000,0.183296,0.748544,0.002005,0.000000,4
neural_rl,4,3,21.6198,6.5331,33.12,0.3500,0.0000,-0.318464,0.430080,0.002005,0.000000,4
neural_rl,4,4,36.7344,6.1102,31.64,0.3500,0.0000,0.422912,0.852992,0.002005,0.000000,4
neural_rl,4,5,3.5744,6.8024,33.20,0.3500,0.0000,-0.692224,0.160768,0.002005,0.000000,4
neural_rl,4,6,28.2705,6.4440,34.97,0.3500,0.0000,0.358400,0.519168,0.002005,0.000000,4
neural_rl,4,7,30.6341,6.4113,36.91,0.3500,0.0000,0.032768,0.551936,0.002005,0.000000,3
neural_rl,4,8,29.0649,6.4123,38.72,0.3500,0.0000,-0.001024,0.550912,0.002005,0.000000,3
neural_rl,4,9,27.6421,0.0000,165.17,0.3000,-0.0500,0.000000,0.550912,0.002005,0.000000,4
neural_rl,4,10,26.1580,6.9366,30.04,0.3000,0.0000,-0.524288,0.026624,0.002005,0.000000,4
neural_rl,4,11,36.2331,5.9146,165.17,0.3000,0.0000,1.021952,1.048576,0.002005,0.000000,4
neural_rl,4,12,3.4962,6.7144,29.55,0.3000,0.0000,-0.799744,0.248832,0.002005,0.000000,4
neural_rl,4,13,29.2326,6.7369,47.66,0.3000,0.0000,-0.022528,0.226304,0.002005,0.000000,4
neural_rl,4,14,7.7973,6.6478,29.00,0.3000,0.0000,0.089088,0.315392,0.002005,0.000000,4
neural_rl,4,15,23.5287,6.5413,34.71,0.3000,0.0000,0.106496,0.421888,0.002005,0.000000,3
neural_rl,4,16,33.0263,6.3969,36.61,0.3000,0.0000,0.144384,0.566272,0.002005,0.000000,3
neural_rl,4,17,29.3720,6.5403,20.82,0.3000,0.0000,-0.143360,0.422912,0.002005,0.000000,3
neural_rl,4,18,27.7466,6.4625,165.17,0.3000,0.0000,0.077824,0.500736,0.002005,0.000000,3
neural_rl,4,19,26.3092,6.5260,165.17,0.3500,0.0500,-0.063488,0.437248,0.002005,0.000000,4
neural_rl,4,20,29.5577,6.8854,39.19,0.3500,0.0000,-0.359424,0.077824,0.002005,0.000000,4
neural_rl,4,21,27.9606,6.5280,38.54,0.3500,0.0000,0.357376,0.435200,0.002005,0.000000,4
neural_rl,4,22,4.2819,6.9110,64.87,0.3500,0.0000,-0.382976,0.052224,0.002005,0.000000,4
neural_rl,4,23,17.6746,6.6888,28.15,0.3500,0.0000,0.222208,0.274432,0.002005,0.000000,3
neural_rl,4,24,23.2351,6.6171,34.46,0.3500,0.0000,0.071680,0.346112,0.002005,0.000000,3
neural_rl,4,25,32.8934,6.4502,36.31,0.3500,0.0000,0.166912,0.513024,0.002005,0.000000,3
neural_rl,4,26,29.9609,6.6253,38.35,0.3500,0.0000,-0.175104,0.337920,0.001916,-0.000089,3
neural_rl,4,27,27.1923,6.6601,39.89,0.3000,-0.0500,-0.034816,0.303104,0.001916,0.000000,4
neural_rl,4,28,26.5800,6.6304,165.17,0.3000,0.0000,0.029696,0.332800,0.001916,0.000000,4
neural_rl,4,29,25.4349,6.6765,24.69,0.3000,0.0000,-0.046080,0.286720,0.001916,0.000000,4
neural_rl,4,30,34.8477,0.0000,165.17,0.3000,0.0000,0.000000,0.286720,0.001916,0.000000,4
neural_rl,4,31,8.4091,6.8024,37.24,0.3000,0.0000,-0.125952,0.160768,0.001916,0.000000,3
neural_rl,4,32,30.7925,6.4829,48.25,0.3000,0.0000,0.319488,0.480256,0.001916,0.000000,3
neural_rl,4,33,4.4100,0.0000,165.17,0.3000,0.0000,0.000000,0.480256,0.001916,0.000000,3
neural_rl,4,34,18.9623,6.6898,33.83,0.3000,0.0000,-0.206848,0.273408,0.001916,0.000000,3
neural_rl,4,35,36.1447,6.6263,31.33,0.3000,0.0000,0.063488,0.336896,0.001916,0.000000,3
neural_rl,4,36,4.4807,7.1404,32.85,0.3000,0.0000,-0.514048,-0.177152,0.001898,-0.000018,3
neural_rl,4,37,27.2891,0.0000,34.56,0.3000,0.0000,0.000000,-0.177152,0.001898,0.000000,3
neural_rl,4,38,30.8822,6.6683,36.44,0.3000,0.0000,0.472064,0.294912,0.001898,0.000000,3
neural_rl,4,39,29.4840,6.6191,38.44,0.3000,0.0000,0.049152,0.344064,0.001898,0.000000,2
neural_rl,4,40,28.3038,7.3155,165.17,0.3000,0.0000,-0.696320,-0.352256,0.001898,0.000000,2
neural_rl,4,41,26.0525,6.9929,30.35,0.3500,0.0500,0.322560,-0.029696,0.001898,0.000000,3
neural_rl,5,0,36.2159,6.7082,31.40,1.0000,0.0000,0.000000,0.000000,0.001898,0.000000,0
neural_rl,5,1,5.0675,7.4496,16.90,1.0000,0.0000,-0.741376,-0.741376,0.001898,0.000000,0
neural_rl,5,2,27.7182,8.2596,165.17,1.0000,0.0000,-0.809984,-1.551361,0.001898,0.000000,0
neural_rl,5,3,30.8339,0.0000,165.17,1.0000,0.0000,0.000000,-1.551361,0.001898,0.000000,0
neural_rl,5,4,41.4040,9.4771,33.65,1.0000,0.0000,-1.217536,-2.768897,0.001898,0.000000,0
neural_rl,5,5,30.1849,8.3139,34.65,1.0000,0.0000,1.163264,-1.605632,0.001898,0.000000,0
neural_rl,5,6,4.2707,9.6788,36.60,1.0000,0.0000,-1.364992,-2.970624,0.001898,0.000000,0
neural_rl,5,7,24.1114,9.4853,38.51,0.9500,-0.0500,0.193536,-2.777089,0.001898,0.000000,1
neural_rl,5,8,27.8494,9.5457,45.25,0.9500,0.0000,-0.060415,-2.837504,0.001898,0.000000,1
neural_rl,5,9,26.2864,9.3286,47.37,0.9500,0.0000,0.217088,-2.620416,0.001898,0.000000,1
neural_rl,5,10,19.2801,10.0024,165.17,0.9500,0.0000,-0.673792,-3.294208,0.001898,0.000000,1
neural_rl,5,11,21.4722,9.6276,33.22,0.9500,0.0000,0.374784,-2.919425,0.001898,0.000000,1
neural_rl,5,12,36.7664,7.6954,31.36,0.9500,0.0000,1.932288,-0.987136,0.001898,0.000000,1
neural_rl,5,13,4.3075,7.7978,32.99,0.9500,0.0000,-0.102400,-1.089536,0.001898,0.000000,1
neural_rl,5,14,33.8448,8.0435,34.67,0.9500,0.0000,-0.245760,-1.335296,0.001898,0.000000,1
neural_rl,5,15,24.5614,7.6769,36.56,0.9000,-0.0500,0.366592,-0.968704,0.001898,0.000000,2
neural_rl,5,16,29.3627,7.6298,38.53,0.9000,0.0000,0.047104,-0.921600,0.001898,0.000000,2
neural_rl,5,17,27.8254,7.4865,43.94,0.9000,0.0000,0.143360,-0.778240,0.001898,0.000000,2
neural_rl,5,18,26.3625,7.4639,45.97,0.9000,0.0000,0.022528,-0.755712,0.001898,0.000000,2
neural_rl,5,19,19.4732,7.8776,48.18,0.9000,0.0000,-0.413696,-1.169408,0.001898,0.000000,2
neural_rl,5,20,22.1706,7.4486,165.17,0.9000,0.0000,0.429056,-0.740352,0.001898,0.000000,2
neural_rl,5,21,21.2759,7.3021,33.81,0.9000,0.0000,0.146432,-0.593920,0.001898,0.000000,2
neural_rl,5,22,36.1449,6.5587,31.60,0.9000,0.0000,0.743424,0.149504,0.001898,0.000000,2
neural_rl,5,23,4.3464,6.5884,33.15,0.8500,-0.0500,-0.029696,0.119808,0.001898,0.000000,3
neural_rl,5,24,27.9796,7.0093,34.89,0.8500,0.0000,-0.420864,-0.301056,0.001898,0.000000,3
neural_rl,5,25,29.9617,6.6836,36.79,0.8500,0.0000,0.325632,0.024576,0.001898,0.000000,3
neural_rl,5,26,29.1771,6.7328,38.74,0.8500,0.0000,-0.049152,-0.024576,0.001898,0.000000,3
neural_rl,5,27,27.8444,6.6796,165.17,0.8500,0.0000,0.053248,0.028672,0.001898,0.000000,3
neural_rl,5,28,26.0199,6.6427,24.66,0.8500,0.0000,0.036864,0.065536,0.001898,0.000000,3
neural_rl,5,29,35.3143,7.0144,46.38,0.8500,0.0000,-0.371712,-0.306176,0.001898,0.000000,3
neural_rl,5,30,8.5091,7.1270,165.17,0.8500,0.0000,-0.112640,-0.418816,0.001898,0.000000,3
neural_rl,5,31,24.2835,6.6939,16.74,0.9000,0.0500,0.433152,0.014336,0.001898,0.000000,4
