run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,1005,16.1910,5.1364,60.11,2.0000,0.0000,-0.091136,52.797250,0.004725,0.000000,0
neural_rl,5,1006,16.8069,4.9582,60.14,2.0000,0.0000,0.178176,52.975430,0.004725,0.000000,0
neural_rl,5,1007,16.5515,4.7636,59.61,2.0000,0.0000,0.194560,53.169990,0.004725,0.000000,0
neural_rl,5,1008,16.7199,4.9971,60.12,2.0000,0.0000,-0.233472,52.936520,0.004725,0.000000,0
neural_rl,5,1009,16.6911,4.9684,59.73,2.0000,0.0000,0.028672,52.965190,0.004725,0.000000,0
neural_rl,5,1010,17.1561,4.8087,60.17,2.0000,0.0000,0.159744,53.124930,0.004725,0.000000,0
neural_rl,5,1011,16.6007,4.7493,60.17,2.0000,0.0000,0.059392,53.184320,0.004725,0.000000,0
neural_rl,5,1012,16.3426,4.7616,60.13,2.0000,0.0000,-0.012288,53.172040,0.004725,0.000000,0
neural_rl,5,1013,17.0210,4.7483,60.02,2.0000,0.0000,0.013312,53.185350,0.004725,0.000000,0
neural_rl,5,1014,16.2632,4.7268,59.80,2.0000,0.0000,0.021504,53.206850,0.004725,0.000000,0
neural_rl,5,1015,16.9683,4.6930,60.04,2.0000,0.0000,0.033792,53.240640,0.004725,0.000000,0
neural_rl,5,1016,16.7852,4.9418,59.19,2.0000,0.0000,-0.248832,52.991810,0.004725,0.000000,0
neural_rl,5,1017,16.6563,4.8220,60.85,2.0000,0.0000,0.119808,53.111620,0.004725,0.000000,0
neural_rl,5,1018,16.7045,4.7647,59.98,2.0000,0.0000,0.057344,53.168960,0.004725,0.000000,0
neural_rl,5,1019,17.0449,4.4861,59.95,2.0000,0.0000,1.278528,54.447490,0.004725,0.000000,0
neural_rl,5,1020,16.2311,4.7114,60.28,2.0000,0.0000,-0.225280,54.222210,0.003340,-0.001385,0
neural_rl,5,1021,16.6980,4.8046,44.22,2.0000,0.0000,-0.093184,54.129020,0.003340,0.000000,0
neural_rl,5,1022,16.7071,4.6920,92.25,2.0000,0.0000,0.112640,54.241660,0.003340,0.000000,0
neural_rl,5,1023,16.4812,4.6049,60.30,2.0000,0.0000,0.087040,54.328700,0.003340,0.000000,0
neural_rl,6,0,22.5307,4.8036,59.89,2.0000,0.0000,0.000000,0.000000,0.003340,0.000000,0
neural_rl,6,1,10.9323,4.6190,60.21,2.0000,0.0000,0.184576,0.184576,0.003340,0.000000,0
neural_rl,6,2,16.9026,4.7821,59.87,2.0000,0.0000,-0.163072,0.021504,0.003340,0.000000,0
neural_rl,6,3,16.5927,4.4227,60.00,2.0000,0.0000,1.359424,1.380928,0.003340,0.000000,0
neural_rl,6,4,16.6399,4.6582,59.92,2.0000,0.0000,-0.235520,1.145408,0.003340,0.000000,0
neural_rl,6,5,16.4905,4.8210,59.77,2.0000,0.0000,-0.162816,0.982592,0.003340,0.000000,0
neural_rl,6,6,16.7338,4.4503,60.37,2.0000,0.0000,1.370688,2.353280,0.003340,0.000000,0
neural_rl,6,7,16.3528,4.3940,59.96,2.0000,0.0000,1.056320,3.409600,0.003340,0.000000,0
neural_rl,6,8,17.2733,4.4739,59.85,2.0000,0.0000,0.920128,4.329728,0.003340,0.000000,0
neural_rl,6,9,16.4417,4.4933,60.07,2.0000,0.0000,0.980544,5.310272,0.003340,0.000000,0
neural_rl,6,10,16.4883,4.5302,60.10,2.0000,0.0000,-0.036864,5.273408,0.003340,0.000000,0
neural_rl,6,11,16.6973,4.1708,59.84,2.0000,0.0000,1.359424,6.632832,0.003340,0.000000,0
neural_rl,6,12,16.7985,4.4984,60.11,2.0000,0.0000,0.672320,7.305152,0.003340,0.000000,0
neural_rl,6,13,16.1696,4.5732,60.11,2.0000,0.0000,-0.074752,7.230400,0.003340,0.000000,0
neural_rl,6,14,17.1690,4.4790,59.79,2.0000,0.0000,1.094208,8.324608,0.003340,0.000000,0
neural_rl,6,15,16.6657,4.3325,60.22,2.0000,0.0000,1.146432,9.471040,0.003340,0.000000,0
neural_rl,6,16,16.6120,4.5988,59.78,2.0000,0.0000,-0.266240,9.204800,0.003340,0.000000,0
neural_rl,7,0,16.2556,4.3602,60.19,1.0000,0.0000,1.000000,1.000000,0.003192,0.000000,0
neural_rl,7,1,16.7114,4.4575,46.48,1.0000,0.0000,0.902720,1.902720,0.003192,0.000000,0
neural_rl,7,2,16.9245,4.9951,84.61,1.0000,0.0000,-0.537600,1.365120,0.003192,0.000000,0
neural_rl,7,3,16.6856,4.8323,60.07,1.0000,0.0000,0.162816,1.527936,0.003192,0.000000,0
neural_rl,7,4,21.3869,5.1292,60.02,1.0000,0.0000,-0.296960,1.230976,0.003192,0.000000,0
neural_rl,7,5,11.7774,5.0647,59.99,1.0000,0.0000,0.064512,1.295488,0.003192,0.000000,0
neural_rl,7,6,16.6201,4.8241,59.82,1.0000,0.0000,0.240640,1.536128,0.003192,0.000000,0
neural_rl,7,7,17.1410,5.0627,60.01,1.0000,0.0000,-0.238592,1.297536,0.003192,0.000000,0
neural_rl,7,8,16.5322,5.1354,60.14,1.0500,0.0500,-0.072704,1.224832,0.003192,0.000000,1
neural_rl,7,9,16.6163,4.9920,59.89,1.0500,0.0500,0.143360,1.368192,0.003192,0.000000,1
neural_rl,7,10,17.2247,4.7258,59.90,1.0500,0.0000,0.266240,1.634432,0.003192,0.000000,1
neural_rl,7,11,15.9612,5.0289,60.24,1.0500,0.0000,-0.303104,1.331328,0.003192,0.000000,1
neural_rl,7,12,16.6083,4.9080,60.07,1.0500,0.0000,0.120832,1.452160,0.003192,0.000000,1
neural_rl,7,13,17.0448,5.0135,59.72,1.0500,0.0000,-0.105472,1.346688,0.003192,0.000000,1
neural_rl,7,14,16.4967,4.7534,60.18,1.0500,0.0000,0.260096,1.606784,0.003192,0.000000,1
neural_rl,7,15,16.7885,5.1538,59.96,1.0500,0.0000,-0.400384,1.206400,0.003192,0.000000,1
neural_rl,7,16,16.6301,4.9172,60.02,1.1000,0.0500,0.236544,1.442944,0.003192,0.000000,2
neural_rl,7,17,16.4946,4.9183,60.10,1.1000,0.0500,-0.001024,1.441920,0.003192,0.000000,2
neural_rl,7,18,16.7632,4.8087,59.77,1.1000,0.0000,0.109568,1.551488,0.003192,0.000000,2
neural_rl,7,19,16.8650,5.1036,60.14,1.1000,0.0000,-0.294912,1.256576,0.003192,0.000000,2
neural_rl,7,20,16.2725,5.1364,60.14,1.1000,0.0000,-0.032768,1.223808,0.003192,0.000000,2
neural_rl,7,21,16.6640,5.1057,59.76,1.1000,0.0000,0.030720,1.254528,0.003192,0.000000,2
neural_rl,7,22,16.6728,4.8189,60.19,1.1000,0.0000,0.286720,1.541248,0.003192,0.000000,2
neural_rl,7,23,16.3651,4.9060,59.83,1.1000,0.0000,-0.087040,1.454208,0.003192,0.000000,2
neural_rl,7,24,17.1586,4.9828,60.14,1.1500,0.0500,-0.076800,1.377408,0.003192,0.000000,3
neural_rl,7,25,16.4368,4.9623,59.76,1.1500,0.0500,0.020480,1.397888,0.003192,0.000000,3
neural_rl,7,26,16.7396,4.6991,60.15,1.1500,0.0000,0.263168,1.661056,0.003192,0.000000,3
neural_rl,7,27,16.6430,4.9295,59.97,1.1500,0.0000,-0.230400,1.430656,0.003192,0.000000,3
neural_rl,7,28,16.9558,5.0381,60.08,1.1500,0.0000,-0.108544,1.322112,0.003192,0.000000,3
neural_rl,7,29,16.5847,5.0913,60.04,1.1500,0.0000,-0.053248,1.268864,0.003192,0.000000,3
neural_rl,7,30,16.4495,4.7493,59.84,1.1500,0.0000,0.342016,1.610880,0.002127,-0.001066,3
neural_rl,7,31,16.9510,5.1108,43.12,1.1500,0.0000,-0.361472,1.249408,0.002127,0.000000,3
neural_rl,7,32,16.5902,4.9510,98.64,1.1000,-0.0500,0.159744,1.409152,0.002127,0.000000,4
neural_rl,7,33,16.4825,4.6807,60.17,1.1000,-0.0500,0.270336,1.679488,0.002127,0.000000,4
neural_rl,7,34,23.6695,4.5763,59.78,1.1000,0.0000,0.104448,1.783936,0.002127,0.000000,4
neural_rl,7,35,9.3444,4.4544,60.16,1.1000,0.0000,1.121856,2.905792,0.002127,0.000000,4
neural_rl,7,36,17.0330,4.5681,59.94,1.1000,0.0000,-0.113664,2.792128,0.002127,0.000000,4
neural_rl,7,37,17.1306,4.6653,60.14,1.1000,0.0000,-0.097280,2.694848,0.002127,0.000000,4
neural_rl,7,38,16.1122,4.3889,59.90,1.1000,0.0000,1.276480,3.971328,0.002127,0.000000,3
neural_rl,7,39,16.7252,4.5558,60.01,1.1000,0.0000,-0.166912,3.804416,0.002127,0.000000,3
neural_rl,7,40,16.5872,4.3868,60.15,1.1500,0.0500,1.168960,4.973376,0.002127,0.000000,4
neural_rl,7,41,16.8454,4.5793,59.79,1.1500,0.0500,-0.192512,4.780864,0.002127,0.000000,4
neural_rl,7,42,16.4416,4.3213,60.04,1.1500,0.0000,1.258048,6.038912,0.002127,0.000000,4
neural_rl,7,43,16.9579,4.7790,60.12,1.1500,0.0000,-0.457728,5.581184,0.002127,0.000000,4
neural_rl,7,44,16.2152,4.7616,59.89,1.1500,0.0000,0.017408,5.598592,0.002127,0.000000,4
neural_rl,7,45,17.2552,4.7073,60.14,1.1500,0.0000,0.054272,5.652864,0.002127,0.000000,4
neural_rl,7,46,16.6612,4.6039,59.89,1.1500,0.0000,0.103424,5.756288,0.002127,0.000000,3
neural_rl,7,47,16.5266,4.8138,60.14,1.1500,0.0000,-0.209920,5.546368,0.002127,0.000000,3
neural_rl,7,48,16.2675,4.9603,60.01,1.2000,0.0500,-0.146432,5.399936,0.002127,0.000000,4
neural_rl,7,49,16.5785,4.8794,59.77,1.2000,0.0500,0.080896,5.480832,0.002127,0.000000,4
neural_rl,7,50,17.2353,4.5937,60.07,1.2000,0.0000,0.285696,5.766528,0.002127,0.000000,4
neural_rl,7,51,16.3553,4.9777,60.07,1.2000,0.0000,-0.384000,5.382528,0.002127,0.000000,4
neural_rl,7,52,17.0372,4.9705,60.01,1.2000,0.0000,0.007168,5.389696,0.002127,0.000000,4
neural_rl,7,53,16.4448,5.0493,59.90,1.2000,0.0000,-0.078848,5.310848,0.002127,0.000000,4
neural_rl,7,54,16.6813,4.7544,60.04,1.2000,0.0000,0.294912,5.605760,0.002127,0.000000,3
neural_rl,7,55,16.7901,5.1272,59.94,1.2000,0.0000,-0.372736,5.233024,0.002127,0.000000,3
neural_rl,7,56,16.4008,5.1036,60.07,1.2500,0.0500,0.023552,5.256576,0.002127,0.000000,4
neural_rl,7,57,16.8572,5.1876,59.37,1.2500,0.0500,-0.083968,5.172608,0.002127,0.000000,4
neural_rl,7,58,16.8025,4.9428,60.68,1.2500,0.0000,0.244736,5.417344,0.002127,0.000000,4
neural_rl,7,59,16.6191,5.4723,59.96,1.2500,0.0000,-0.529408,4.887936,0.002127,0.000000,4
neural_rl,7,60,16.6630,5.3647,60.10,1.2500,0.0000,0.107520,4.995456,0.002780,0.000654,4
neural_rl,7,61,16.1149,5.3832,43.32,1.2500,0.0000,-0.018432,4.977024,0.002780,0.000000,4
neural_rl,7,62,16.5825,5.1999,89.28,1.2500,0.0000,0.183296,5.160320,0.002780,0.000000,3
neural_rl,7,63,16.6529,5.3975,63.53,1.2500,0.0000,-0.197632,4.962688,0.002780,0.000000,3
neural_rl,7,64,23.7206,5.6863,60.17,1.3000,0.0500,-0.288768,4.673920,0.002780,0.000000,4
neural_rl,7,65,10.8399,5.2992,59.78,1.3000,0.0500,0.387072,5.060992,0.002780,0.000000,4
neural_rl,7,66,15.9294,5.3821,60.14,1.3000,0.0000,-0.082944,4.978048,0.002780,0.000000,4
neural_rl,7,67,16.3432,5.7559,59.90,1.3000,0.0000,-0.373760,4.604288,0.002780,0.000000,4
neural_rl,7,68,17.4045,5.5798,60.22,1.3000,0.0000,0.176128,4.780416,0.002780,0.000000,4
neural_rl,7,69,16.3134,5.8491,59.62,1.3000,0.0000,-0.269312,4.511104,0.002780,0.000000,4
neural_rl,7,70,16.4795,5.3627,60.30,1.3000,0.0000,0.486400,4.997504,0.002780,0.000000,3
neural_rl,7,71,16.5936,5.7180,59.74,1.3000,0.0000,-0.355328,4.642176,0.002780,0.000000,3
neural_rl,7,72,17.0358,5.6187,60.30,1.3500,0.0500,0.099328,4.741504,0.002780,0.000000,4
neural_rl,7,73,16.7424,5.7477,59.48,1.3500,0.0500,-0.129024,4.612480,0.002780,0.000000,4
neural_rl,7,74,17.2677,5.3862,60.24,1.3500,0.0000,0.361472,4.973952,0.002780,0.000000,4
neural_rl,7,75,16.0100,5.8993,60.10,1.3500,0.0000,-0.513024,4.460928,0.002780,0.000000,4
neural_rl,7,76,16.7537,5.7795,60.03,1.3500,0.0000,0.119808,4.580736,0.002780,0.000000,4
neural_rl,7,77,17.0392,5.7108,60.08,1.3500,0.0000,0.068608,4.649344,0.002780,0.000000,4
neural_rl,7,78,16.2291,5.4344,59.93,1.3500,0.0000,0.276480,4.925824,0.002780,0.000000,3
neural_rl,7,79,16.3941,5.7262,60.01,1.3500,0.0000,-0.291840,4.633984,0.002780,0.000000,3
neural_rl,7,80,16.6731,5.5480,60.19,1.4000,0.0500,0.178176,4.812160,0.002780,0.000000,4
neural_rl,7,81,16.6351,5.6238,59.85,1.4000,0.0500,-0.075776,4.736384,0.002780,0.000000,4
neural_rl,7,82,16.3815,5.2818,60.03,1.4000,0.0000,0.342016,5.078400,0.002780,0.000000,4
neural_rl,7,83,16.6309,5.6074,60.00,1.4000,0.0000,-0.325632,4.752768,0.002780,0.000000,4
neural_rl,7,84,17.1189,5.3873,60.00,1.4000,0.0000,0.220160,4.972928,0.002780,0.000000,4
neural_rl,7,85,16.7818,5.4958,59.89,1.4000,0.0000,-0.108544,4.864384,0.002780,0.000000,4
neural_rl,7,86,16.4824,5.7467,60.18,1.4000,0.0000,-0.250880,4.613504,0.002780,0.000000,3
neural_rl,7,87,16.8255,5.5450,59.90,1.4000,0.0000,0.201728,4.815232,0.002780,0.000000,3
neural_rl,7,88,16.4330,5.6965,59.68,1.4500,0.0500,-0.151552,4.663680,0.002780,0.000000,4
neural_rl,7,89,16.3653,5.7037,59.78,1.4500,0.0500,-0.007168,4.656512,0.002780,0.000000,4
neural_rl,7,90,17.2669,5.6791,60.52,1.4500,0.0000,0.024576,4.681088,0.003644,0.000863,4
neural_rl,7,91,16.6726,5.7160,37.09,1.4500,0.0000,-0.036864,4.644224,0.003644,0.000000,4
neural_rl,7,92,16.5396,5.8604,43.29,1.4500,0.0000,-0.144384,4.499840,0.003644,0.000000,4
neural_rl,7,93,16.6967,5.6914,89.77,1.4500,0.0000,0.168960,4.668800,0.003644,0.000000,4
neural_rl,7,94,27.4442,0.0000,135.88,1.4500,0.0000,0.000000,4.668800,0.003644,0.000000,4
neural_rl,7,95,22.5575,5.7989,66.47,1.4500,0.0000,-0.107520,4.561280,0.003644,0.000000,3
neural_rl,7,96,11.0988,5.8532,39.43,1.5000,0.0500,-0.054272,4.507008,0.003644,0.000000,4
neural_rl,7,97,7.0378,6.1614,113.47,1.5000,0.0500,-0.308224,4.198784,0.003644,0.000000,4
neural_rl,7,98,15.2433,4.9285,62.91,1.5000,0.0000,1.232896,5.431680,0.003644,0.000000,4
neural_rl,7,99,25.5508,5.8808,59.37,1.5000,0.0000,-0.952320,4.479360,0.003644,0.000000,4
neural_rl,7,100,8.4218,6.0846,60.50,1.5000,0.0000,-0.203776,4.275584,0.003644,0.000000,4
neural_rl,7,101,16.0198,6.1542,59.99,1.5000,0.0000,-0.069632,4.205952,0.003644,0.000000,4
neural_rl,7,102,17.5147,6.2464,60.10,1.5000,0.0000,-0.092160,4.113792,0.003644,0.000000,4
neural_rl,7,103,16.1425,5.9034,60.11,1.5000,0.0000,0.343040,4.456832,0.003644,0.000000,3
neural_rl,7,104,16.8048,6.1583,59.74,1.5500,0.0500,-0.254976,4.201856,0.003644,0.000000,4
neural_rl,7,105,16.2967,5.9617,60.15,1.5500,0.0500,0.196608,4.398464,0.003644,0.000000,4
neural_rl,7,106,16.9219,5.8460,60.04,1.5500,0.0000,0.115712,4.514176,0.003644,0.000000,4
neural_rl,7,107,16.9395,5.9105,59.78,1.5500,0.0000,-0.064512,4.449664,0.003644,0.000000,4
neural_rl,7,108,16.3437,6.0047,59.97,1.5500,0.0000,-0.094208,4.355456,0.003644,0.000000,4
neural_rl,7,109,16.7857,6.0662,60.27,1.5500,0.0000,-0.061440,4.294016,0.003644,0.000000,4
neural_rl,7,110,16.7069,6.0846,60.06,1.5500,0.0000,-0.018432,4.275584,0.003644,0.000000,4
neural_rl,7,111,16.5801,6.2136,59.84,1.5500,0.0000,-0.129024,4.146560,0.003644,0.000000,3
neural_rl,7,112,16.4946,6.1716,60.11,1.6000,0.0500,0.041984,4.188544,0.003644,0.000000,4
neural_rl,7,113,16.5412,6.1307,59.82,1.6000,0.0500,0.040960,4.229504,0.003644,0.000000,4
neural_rl,7,114,16.2620,6.1532,60.19,1.6000,0.0000,-0.022528,4.206976,0.003644,0.000000,4
neural_rl,7,115,16.6368,6.4113,59.97,1.6000,0.0000,-0.258048,3.948928,0.003644,0.000000,4
neural_rl,7,116,16.7178,6.4379,59.79,1.6000,0.0000,-0.026624,3.922304,0.003644,0.000000,4
neural_rl,7,117,16.6127,6.3877,60.00,1.6000,0.0000,0.050176,3.972480,0.003644,0.000000,4
neural_rl,7,118,16.6789,6.4768,60.15,1.6000,0.0000,-0.089088,3.883392,0.003644,0.000000,4
neural_rl,7,119,16.7287,6.6396,60.02,1.6000,0.0000,-0.162816,3.720576,0.003644,0.000000,3
neural_rl,7,120,16.6661,6.7123,59.54,1.6500,0.0500,-0.072704,3.647872,0.003644,0.000000,4
neural_rl,7,121,16.6163,6.7123,60.53,1.6500,0.0500,0.000000,3.647872,0.004130,0.000486,4
neural_rl,7,122,16.8482,6.5198,38.81,1.6500,0.0000,0.192512,3.840384,0.004130,0.000000,4
neural_rl,7,123,17.0536,6.6458,41.16,1.6500,0.0000,-0.125952,3.714432,0.004130,0.000000,4
neural_rl,7,124,16.2143,6.6499,88.32,1.6500,0.0000,-0.004096,3.710336,0.004130,0.000000,4
neural_rl,7,125,26.5692,7.0943,82.82,1.6500,0.0000,-0.444416,3.265920,0.004130,0.000000,4
neural_rl,7,126,24.2705,6.3375,87.36,1.6500,0.0000,0.756736,4.022656,0.004130,0.000000,3
neural_rl,7,127,10.9472,6.6949,50.11,1.6500,0.0000,-0.357376,3.665280,0.004130,0.000000,3
neural_rl,7,128,12.2032,6.5597,84.61,1.7000,0.0500,0.135168,3.800448,0.004130,0.000000,4
neural_rl,7,129,11.3112,6.7430,45.80,1.7000,0.0500,-0.183296,3.617152,0.004130,0.000000,4
neural_rl,7,130,20.1461,6.4901,87.20,1.7000,0.0000,0.252928,3.870080,0.004130,0.000000,4
neural_rl,7,131,11.2232,6.6540,41.92,1.7000,0.0000,-0.163840,3.706240,0.004130,0.000000,4
neural_rl,7,132,21.8648,6.6427,105.43,1.7000,0.0000,0.011264,3.717504,0.004130,0.000000,4
neural_rl,7,133,11.4491,6.6109,60.10,1.7000,0.0000,0.031744,3.749248,0.004130,0.000000,4
neural_rl,7,134,23.9748,6.8004,59.71,1.7000,0.0000,-0.189440,3.559808,0.004130,0.000000,3
neural_rl,7,135,9.3320,6.4031,60.07,1.7000,0.0000,0.397312,3.957120,0.004130,0.000000,3
neural_rl,7,136,16.7080,6.4297,60.17,1.7500,0.0500,-0.026624,3.930496,0.004130,0.000000,4
neural_rl,7,137,16.7433,6.3293,59.89,1.7500,0.0500,0.100352,4.030848,0.004130,0.000000,4
neural_rl,7,138,16.9454,6.3406,60.04,1.7500,0.0000,-0.011264,4.019584,0.004130,0.000000,4
neural_rl,7,139,16.3255,6.2382,59.92,1.7500,0.0000,0.102400,4.121984,0.004130,0.000000,4
neural_rl,7,140,16.9906,6.2822,60.10,1.7500,0.0000,-0.044032,4.077952,0.004130,0.000000,4
neural_rl,7,141,16.9356,6.2720,59.84,1.7500,0.0000,0.010240,4.088192,0.004130,0.000000,4
neural_rl,7,142,16.4869,6.1983,60.14,1.7500,0.0000,0.073728,4.161920,0.004130,0.000000,3
neural_rl,7,143,16.9206,6.1573,60.00,1.7500,0.0000,0.040960,4.202880,0.004130,0.000000,3
neural_rl,7,144,16.3530,6.2392,59.85,1.8000,0.0500,-0.081920,4.120960,0.004130,0.000000,4
neural_rl,7,145,16.7478,6.0948,60.26,1.8000,0.0500,0.144384,4.265344,0.004130,0.000000,4
neural_rl,7,146,16.7873,6.2915,59.75,1.8000,0.0000,-0.196608,4.068736,0.004130,0.000000,4
neural_rl,7,147,16.1969,6.1686,60.05,1.8000,0.0000,0.122881,4.191616,0.004130,0.000000,4
neural_rl,7,148,17.1399,6.2075,59.40,1.8000,0.0000,-0.038912,4.152704,0.004130,0.000000,4
neural_rl,7,149,16.7840,6.0713,60.67,1.8000,0.0000,0.136192,4.288896,0.004130,0.000000,4
neural_rl,7,150,16.3160,6.1235,60.07,1.8000,0.0000,-0.052224,4.236672,0.004130,0.000000,3
neural_rl,7,151,16.9810,5.9976,60.03,1.8000,0.0000,0.125952,4.362624,0.007881,0.003751,3
neural_rl,7,152,16.3511,6.1809,38.16,1.8500,0.0500,-0.183296,4.179328,0.007881,0.000000,4
neural_rl,7,153,16.6681,6.0826,46.31,1.8500,0.0500,0.098304,4.277632,0.007881,0.000000,4
neural_rl,7,154,16.8927,6.0969,152.74,1.8500,0.0000,-0.014336,4.263296,0.007881,0.000000,4
neural_rl,7,155,26.3131,5.9525,80.87,1.8500,0.0000,0.144384,4.407680,0.007881,0.000000,4
neural_rl,7,156,21.2855,6.4123,59.52,1.8500,0.0000,-0.459776,3.947904,0.007881,0.000000,4
neural_rl,7,157,6.6659,6.4061,60.07,1.8500,0.0000,0.006144,3.954048,0.007881,0.000000,4
neural_rl,7,158,11.8591,6.2321,60.03,1.8500,0.0000,0.174080,4.128128,0.007881,0.000000,3
neural_rl,7,159,17.1411,6.0877,60.06,1.8500,0.0000,0.144384,4.272512,0.007881,0.000000,3
neural_rl,7,160,17.0091,6.2792,59.93,1.9000,0.0500,-0.191488,4.081024,0.007881,0.000000,4
neural_rl,7,161,16.2016,6.0785,60.09,1.9000,0.0500,0.200704,4.281728,0.007881,0.000000,4
neural_rl,7,162,16.7879,6.1635,59.98,1.9000,0.0000,-0.084992,4.196736,0.007881,0.000000,4
neural_rl,7,163,16.7001,5.9607,59.92,1.9000,0.0000,0.202752,4.399488,0.007881,0.000000,4
neural_rl,7,164,16.1561,6.1276,60.07,1.9000,0.0000,-0.166912,4.232576,0.007881,0.000000,4
neural_rl,7,165,16.6640,6.0795,59.84,1.9000,0.0000,0.048128,4.280704,0.007881,0.000000,4
neural_rl,7,166,16.6659,5.9996,60.28,1.9000,0.0000,0.079872,4.360576,0.007881,0.000000,3
neural_rl,7,167,16.6484,6.0908,59.85,1.9000,0.0000,-0.091136,4.269440,0.007881,0.000000,3
neural_rl,7,168,16.7144,5.8962,59.95,1.9500,0.0500,0.194560,4.464000,0.007881,0.000000,4
neural_rl,7,169,16.5859,5.8593,60.05,1.9500,0.0500,0.036864,4.500864,0.007881,0.000000,4
neural_rl,7,170,16.7037,6.0744,60.03,1.9500,0.0000,-0.215040,4.285824,0.007881,0.000000,4
neural_rl,7,171,16.6799,6.1696,60.11,1.9500,0.0000,-0.095232,4.190592,0.007881,0.000000,4
neural_rl,7,172,16.6531,6.2781,59.98,1.9500,0.0000,-0.108544,4.082048,0.007881,0.000000,4
neural_rl,7,173,16.6685,6.3334,60.03,1.9500,0.0000,-0.055296,4.026752,0.007881,0.000000,4
neural_rl,7,174,16.6299,6.1194,59.98,1.9500,0.0000,0.214016,4.240768,0.007881,0.000000,3
neural_rl,7,175,16.6682,6.1460,60.10,1.9500,0.0000,-0.026624,4.214144,0.007881,0.000000,3
neural_rl,7,176,17.1262,6.1727,59.88,2.0000,0.0500,-0.026624,4.187520,0.007881,0.000000,4
neural_rl,7,177,16.5931,6.2986,60.05,2.0000,0.0500,-0.125952,4.061568,0.007881,0.000000,4
neural_rl,7,178,16.7832,6.2259,60.21,2.0000,0.0000,0.072704,4.134272,0.007881,0.000000,4
neural_rl,7,179,16.7427,6.2597,59.79,2.0000,0.0000,-0.033792,4.100480,0.007881,0.000000,4
neural_rl,7,180,16.6388,6.2065,60.07,2.0000,0.0000,0.053248,4.153728,0.007881,0.000000,4
neural_rl,7,181,16.1975,6.2577,59.80,2.0000,0.0000,-0.051200,4.102528,0.008714,0.000833,4
neural_rl,7,182,17.2067,6.2136,42.02,2.0000,0.0000,0.044032,4.146560,0.008714,0.000000,3
neural_rl,7,183,16.6798,6.3345,79.21,2.0000,0.0000,-0.120832,4.025728,0.008714,0.000000,3
neural_rl,7,184,16.6442,6.2730,62.67,2.0000,0.0000,0.061440,4.087168,0.008714,0.000000,3
neural_rl,7,185,23.3682,6.7195,69.49,2.0000,0.0000,-0.446464,3.640704,0.008714,0.000000,3
neural_rl,7,186,12.6136,6.5741,60.42,2.0000,0.0000,0.145408,3.786112,0.008714,0.000000,3
neural_rl,7,187,15.8568,6.7492,60.08,2.0000,0.0000,-0.175104,3.611008,0.008714,0.000000,3
neural_rl,7,188,14.5714,7.0236,59.63,2.0000,0.0000,-0.274432,3.336576,0.008714,0.000000,3
neural_rl,7,189,16.6773,6.7359,60.49,2.0000,0.0000,0.287744,3.624320,0.008714,0.000000,3
neural_rl,7,190,16.6858,6.6396,59.73,2.0000,0.0000,0.096256,3.720576,0.008714,0.000000,2
neural_rl,7,191,16.5900,6.5290,60.21,2.0000,0.0000,0.110592,3.831168,0.008714,0.000000,2
neural_rl,7,192,16.4565,6.5710,59.93,2.0000,0.0000,-0.041984,3.789184,0.008714,0.000000,2
neural_rl,7,193,17.3046,6.3140,60.04,2.0000,0.0000,0.257024,4.046208,0.008714,0.000000,2
neural_rl,7,194,16.3211,6.3160,60.04,2.0000,0.0000,-0.002048,4.044160,0.008714,0.000000,2
neural_rl,7,195,16.7285,6.2884,59.95,2.0000,0.0000,0.027648,4.071808,0.008714,0.000000,2
neural_rl,7,196,17.0480,6.2833,59.90,2.0000,0.0000,0.005120,4.076928,0.008714,0.000000,2
neural_rl,7,197,16.4362,6.1409,60.19,2.0000,0.0000,0.142336,4.219264,0.008714,0.000000,2
neural_rl,7,198,16.6673,6.4010,59.69,2.0000,0.0000,-0.260096,3.959168,0.008714,0.000000,1
neural_rl,7,199,16.5382,6.1798,60.18,2.0000,0.0000,0.221184,4.180352,0.008714,0.000000,1
neural_rl,7,200,16.5641,6.4471,60.00,2.0000,0.0000,-0.267264,3.913088,0.008714,0.000000,1
neural_rl,7,201,16.5593,6.2454,60.17,2.0000,0.0000,0.201728,4.114816,0.008714,0.000000,1
neural_rl,7,202,17.1103,6.4399,59.91,2.0000,0.0000,-0.194560,3.920256,0.008714,0.000000,1
neural_rl,7,203,16.3706,6.1604,60.16,2.0000,0.0000,0.279552,4.199808,0.008714,0.000000,1
neural_rl,7,204,16.6446,6.5106,59.84,2.0000,0.0000,-0.350208,3.849600,0.008714,0.000000,1
neural_rl,7,205,16.3947,6.3662,59.78,2.0000,0.0000,0.144384,3.993984,0.008714,0.000000,1
neural_rl,7,206,16.8957,6.5055,60.17,2.0000,0.0000,-0.139264,3.854720,0.008714,0.000000,0
neural_rl,7,207,16.7445,6.2618,60.00,2.0000,0.0000,0.243712,4.098432,0.008714,0.000000,0
neural_rl,7,208,16.2980,6.1880,59.95,2.0000,0.0000,0.073728,4.172160,0.008714,0.000000,0
neural_rl,7,209,16.5966,6.2495,60.10,2.0000,0.0000,-0.061440,4.110720,0.008714,0.000000,0
