run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,648,16.0242,6.7205,59.95,2.0000,0.0000,-0.072704,84.405240,0.002385,0.000000,3
neural_rl,5,649,16.7391,6.8936,59.98,2.0000,0.0000,-0.173056,84.232180,0.002385,0.000000,3
neural_rl,5,650,16.5569,6.7082,59.82,2.0000,0.0000,0.185344,84.417520,0.003294,0.000910,3
neural_rl,5,651,16.4078,6.8669,43.23,2.0000,0.0000,-0.158720,84.258800,0.003294,0.000000,3
neural_rl,5,652,16.9831,6.7400,77.71,1.9500,-0.0500,0.126976,84.385770,0.003294,0.000000,4
neural_rl,5,653,16.4012,6.6478,71.92,1.9500,0.0000,0.092160,84.477940,0.003294,0.000000,4
neural_rl,5,654,23.3757,6.7666,59.85,1.9500,0.0000,-0.118784,84.359150,0.003294,0.000000,3
neural_rl,5,655,12.8517,7.1117,59.77,1.9500,0.0000,-0.345088,84.014070,0.003294,0.000000,3
neural_rl,5,656,13.8145,6.8618,60.19,1.9500,0.0000,0.249856,84.263920,0.003294,0.000000,3
neural_rl,5,657,16.7171,6.8956,60.04,1.9500,0.0000,-0.033792,84.230130,0.003294,0.000000,3
neural_rl,5,658,16.8750,6.5536,60.11,2.0000,0.0500,0.342016,84.572150,0.003294,0.000000,4
neural_rl,5,659,16.7757,6.8239,59.85,2.0000,0.0000,-0.270336,84.301820,0.003294,0.000000,4
neural_rl,5,660,16.5545,6.0416,59.96,2.0000,0.0000,0.782336,85.084150,0.002705,-0.000589,4
neural_rl,5,661,16.4324,6.7594,42.66,2.0000,0.0000,-0.717824,84.366330,0.002705,0.000000,4
neural_rl,5,662,16.9124,6.6304,76.55,2.0000,0.0000,0.129024,84.495350,0.002705,0.000000,3
neural_rl,5,663,16.4622,6.4492,62.42,2.0000,0.0000,0.181248,84.676600,0.002705,0.000000,3
neural_rl,5,664,23.4015,6.3908,70.85,2.0000,0.0000,0.058368,84.734960,0.002705,0.000000,3
neural_rl,5,665,13.0928,7.0185,59.99,2.0000,0.0000,-0.627712,84.107250,0.002705,0.000000,3
neural_rl,5,666,16.2093,6.4092,59.97,2.0000,0.0000,0.609280,84.716540,0.002705,0.000000,3
neural_rl,5,667,14.1582,6.3304,60.01,2.0000,0.0000,0.078848,84.795390,0.002705,0.000000,3
neural_rl,5,668,16.9061,6.6601,59.89,2.0000,0.0000,-0.329728,84.465660,0.002705,0.000000,2
neural_rl,5,669,16.4836,6.6294,60.15,2.0000,0.0000,0.030720,84.496380,0.002705,0.000000,2
neural_rl,5,670,17.1481,6.5423,59.95,2.0000,0.0000,0.087040,84.583420,0.002648,-0.000057,2
neural_rl,5,671,16.6798,6.6109,42.35,2.0000,0.0000,-0.068608,84.514810,0.002648,0.000000,2
neural_rl,5,672,15.7569,6.5403,77.58,1.9500,-0.0500,0.070656,84.585460,0.002648,0.000000,3
neural_rl,5,673,17.0811,6.3160,62.41,1.9500,0.0000,0.224256,84.809720,0.002648,0.000000,3
neural_rl,5,674,23.1965,6.4287,70.80,1.9500,0.0000,-0.112640,84.697080,0.002648,0.000000,3
neural_rl,5,675,12.9042,6.5567,60.01,1.9500,0.0000,-0.128000,84.569080,0.002648,0.000000,3
neural_rl,5,676,16.0364,6.4205,59.92,1.9500,0.0000,0.136192,84.705280,0.002648,0.000000,3
neural_rl,5,677,14.1055,6.5157,60.09,1.9500,0.0000,-0.095232,84.610050,0.002648,0.000000,3
neural_rl,5,678,16.6669,6.3099,60.03,2.0000,0.0500,0.205824,84.815870,0.002648,0.000000,4
neural_rl,5,679,16.6943,6.3447,59.97,2.0000,0.0000,-0.034816,84.781060,0.002648,0.000000,4
neural_rl,5,680,16.6396,6.0877,60.00,2.0000,0.0000,0.257024,85.038090,0.002648,0.000000,4
neural_rl,5,681,16.6614,0.0000,42.02,2.0000,0.0000,0.000000,85.038090,0.002648,0.000000,4
neural_rl,5,682,16.6802,6.2915,43.34,2.0000,0.0000,-0.203776,84.834310,0.002648,0.000000,3
neural_rl,5,683,16.6607,6.0344,160.61,2.0000,0.0000,0.257024,85.091340,0.002648,0.000000,3
neural_rl,5,684,23.7858,6.2628,73.14,2.0000,0.0000,-0.228352,84.862980,0.002648,0.000000,3
neural_rl,5,685,23.0876,6.1573,60.38,2.0000,0.0000,0.105472,84.968450,0.002648,0.000000,3
neural_rl,5,686,6.2343,6.2034,60.06,2.0000,0.0000,-0.046080,84.922370,0.002648,0.000000,3
neural_rl,5,687,13.6763,6.1901,59.99,2.0000,0.0000,0.013312,84.935680,0.002648,0.000000,3
neural_rl,5,688,16.5570,6.0017,60.04,2.0000,0.0000,0.188416,85.124100,0.002648,0.000000,2
neural_rl,5,689,16.6497,6.1379,59.94,2.0000,0.0000,-0.136192,84.987910,0.002648,0.000000,2
neural_rl,5,690,16.6666,6.0549,60.12,2.0000,0.0000,0.082944,85.070850,0.002648,0.000000,2
neural_rl,5,691,16.6610,0.0000,41.57,2.0000,0.0000,0.000000,85.070850,0.002648,0.000000,2
neural_rl,5,692,16.6774,6.0457,83.71,2.0000,0.0000,0.009216,85.080070,0.002648,0.000000,2
neural_rl,5,693,16.6461,5.6822,71.34,2.0000,0.0000,0.363520,85.443590,0.002648,0.000000,2
neural_rl,5,694,24.0216,6.0815,60.03,2.0000,0.0000,-0.399360,85.044230,0.002648,0.000000,2
neural_rl,5,695,11.9514,6.0201,59.93,2.0000,0.0000,0.061440,85.105670,0.002648,0.000000,2
neural_rl,5,696,14.0286,5.8501,59.89,2.0000,0.0000,0.169984,85.275650,0.002648,0.000000,2
neural_rl,5,697,16.6615,6.0385,60.14,2.0000,0.0000,-0.188416,85.087230,0.002648,0.000000,2
neural_rl,5,698,16.6811,5.9136,59.99,2.0000,0.0000,0.124928,85.212170,0.002648,0.000000,2
neural_rl,5,699,16.7083,6.0692,59.94,2.0000,0.0000,-0.155648,85.056520,0.002648,0.000000,2
neural_rl,5,700,16.6179,5.8255,60.06,2.0000,0.0000,0.243712,85.300230,0.002648,0.000000,2
neural_rl,5,701,16.6691,6.0334,43.09,2.0000,0.0000,-0.207872,85.092360,0.002648,0.000000,2
neural_rl,5,702,16.6835,5.9546,83.67,1.9500,-0.0500,0.078848,85.171210,0.002648,0.000000,2
neural_rl,5,703,16.6454,5.7559,67.63,1.9500,0.0000,0.198656,85.369870,0.002648,0.000000,2
neural_rl,5,704,23.2881,5.8860,59.82,1.9500,0.0000,-0.130048,85.239810,0.002648,0.000000,2
neural_rl,5,705,11.8739,6.0938,60.06,1.9500,0.0000,-0.207872,85.031940,0.002648,0.000000,2
neural_rl,5,706,14.7894,5.8255,59.96,1.9500,0.0000,0.268288,85.300230,0.002648,0.000000,2
neural_rl,5,707,16.7213,5.9238,60.01,1.9500,0.0000,-0.098304,85.201930,0.002648,0.000000,2
neural_rl,5,708,16.6553,5.7856,59.97,2.0000,0.0500,0.138240,85.340160,0.002648,0.000000,2
neural_rl,5,709,16.6696,6.0242,59.91,2.0000,0.0000,-0.238592,85.101570,0.002648,0.000000,2
neural_rl,5,710,16.6657,5.8030,60.16,2.0000,0.0000,0.221184,85.322750,0.002638,-0.000011,2
neural_rl,5,711,16.6724,0.0000,43.21,2.0000,0.0000,0.000000,85.322750,0.002638,0.000000,2
neural_rl,5,712,16.6941,5.9668,84.65,2.0000,0.0000,-0.163840,85.158910,0.002638,0.000000,2
neural_rl,5,713,16.6956,5.8860,66.42,2.0000,0.0000,0.080896,85.239810,0.002638,0.000000,2
neural_rl,5,714,23.0506,6.0160,59.98,2.0000,0.0000,-0.130048,85.109760,0.002638,0.000000,2
neural_rl,5,715,11.8183,6.3580,59.88,2.0000,0.0000,-0.342016,84.767740,0.002638,0.000000,2
neural_rl,5,716,15.0604,5.9156,60.20,2.0000,0.0000,0.442368,85.210110,0.002638,0.000000,2
neural_rl,5,717,16.6714,6.1942,59.90,2.0000,0.0000,-0.278528,84.931580,0.002638,0.000000,2
neural_rl,5,718,16.7068,5.9853,60.05,2.0000,0.0000,0.208896,85.140470,0.002638,0.000000,2
neural_rl,5,719,16.6156,6.5403,60.01,2.0000,0.0000,-0.555008,84.585460,0.002638,0.000000,2
neural_rl,5,720,16.6874,6.1430,59.96,2.0000,0.0000,0.397312,84.982770,0.003179,0.000542,2
neural_rl,5,721,16.6548,0.0000,44.41,2.0000,0.0000,0.000000,84.982770,0.003179,0.000000,2
neural_rl,5,722,16.6610,6.2976,82.21,2.0000,0.0000,-0.154624,84.828150,0.003179,0.000000,2
neural_rl,5,723,16.6776,6.0047,65.43,2.0000,0.0000,0.292864,85.121010,0.003179,0.000000,2
neural_rl,5,724,22.5069,6.0406,59.75,2.0000,0.0000,-0.035840,85.085170,0.003179,0.000000,2
neural_rl,5,725,12.1717,6.4113,60.15,2.0000,0.0000,-0.370688,84.714480,0.003179,0.000000,2
neural_rl,5,726,15.2911,6.1041,59.89,2.0000,0.0000,0.307200,85.021680,0.003179,0.000000,2
neural_rl,5,727,16.7470,6.1952,60.13,2.0000,0.0000,-0.091136,84.930540,0.003179,0.000000,2
neural_rl,5,728,16.6154,6.2966,60.00,2.0000,0.0000,-0.101376,84.829160,0.003179,0.000000,2
neural_rl,5,729,16.6956,6.5321,59.97,2.0000,0.0000,-0.235520,84.593640,0.003179,0.000000,2
neural_rl,5,730,16.6289,6.1727,59.99,2.0000,0.0000,0.359424,84.953060,0.003184,0.000005,2
neural_rl,5,731,16.6681,0.0000,44.14,2.0000,0.0000,0.000000,84.953060,0.003184,0.000000,2
neural_rl,5,732,16.6838,6.0754,85.29,2.0000,0.0000,0.097280,85.050350,0.003184,0.000000,1
neural_rl,5,733,16.6559,5.9433,64.17,2.0000,0.0000,0.132096,85.182440,0.003184,0.000000,1
neural_rl,5,734,22.6453,5.9750,59.90,2.0000,0.0000,-0.031744,85.150700,0.003184,0.000000,1
neural_rl,5,735,11.7343,6.4512,60.10,2.0000,0.0000,-0.476160,84.674540,0.003184,0.000000,1
neural_rl,5,736,15.6001,6.1727,60.02,2.0000,0.0000,0.278528,84.953060,0.003184,0.000000,1
neural_rl,5,737,16.6924,6.4113,59.89,2.0000,0.0000,-0.238592,84.714470,0.003184,0.000000,1
neural_rl,5,738,16.7705,6.2986,59.97,2.0000,0.0000,0.112640,84.827110,0.003184,0.000000,0
neural_rl,5,739,16.5259,6.5772,60.08,2.0000,0.0000,-0.278528,84.548580,0.003184,0.000000,0
neural_rl,5,740,16.6948,6.4594,59.99,2.0000,0.0000,0.117760,84.666340,0.003611,0.000427,0
neural_rl,5,741,16.6727,6.5608,43.70,2.0000,0.0000,-0.101376,84.564960,0.003611,0.000000,0
neural_rl,5,742,16.6541,6.2372,77.43,1.9500,-0.0500,0.323584,84.888550,0.003611,0.000000,1
neural_rl,5,743,16.6686,6.2177,70.51,1.9500,0.0000,0.019456,84.908000,0.003611,0.000000,1
neural_rl,5,744,22.9336,6.3683,59.91,1.9500,0.0000,-0.150528,84.757480,0.003611,0.000000,1
neural_rl,5,745,12.9654,6.5946,59.90,1.9500,0.0000,-0.226304,84.531170,0.003611,0.000000,1
neural_rl,5,746,14.0774,6.3017,60.16,1.9500,0.0000,0.292864,84.824040,0.003611,0.000000,1
neural_rl,5,747,16.7675,6.1676,60.01,1.9500,0.0000,0.134144,84.958180,0.003611,0.000000,1
neural_rl,5,748,16.6414,6.1041,60.04,2.0000,0.0500,0.063488,85.021670,0.003611,0.000000,2
neural_rl,5,749,16.6945,6.3734,60.02,2.0000,0.0000,-0.269312,84.752360,0.003611,0.000000,2
neural_rl,5,750,16.5759,6.1215,60.04,2.0000,0.0000,0.251904,85.004260,0.002840,-0.000770,2
neural_rl,5,751,16.7418,6.4051,40.69,2.0000,0.0000,-0.283648,84.720620,0.002840,0.000000,2
neural_rl,5,752,16.5707,6.1071,40.10,2.0000,0.0000,0.297984,85.018600,0.002840,0.000000,2
neural_rl,5,753,16.7828,6.0723,92.01,2.0000,0.0000,0.034816,85.053410,0.002840,0.000000,2
neural_rl,5,754,24.5179,6.2034,131.39,2.0000,0.0000,-0.131072,84.922340,0.002840,0.000000,2
neural_rl,5,755,24.9263,6.2392,65.22,2.0000,0.0000,-0.035840,84.886500,0.002840,0.000000,2
neural_rl,5,756,10.8028,6.0600,59.98,2.0000,0.0000,0.179200,85.065700,0.002840,0.000000,2
neural_rl,5,757,7.6970,6.1645,54.60,2.0000,0.0000,-0.104448,84.961250,0.002840,0.000000,2
neural_rl,5,758,15.2444,6.1358,66.46,2.0000,0.0000,0.028672,84.989920,0.002840,0.000000,2
neural_rl,5,759,16.7404,6.3293,59.98,2.0000,0.0000,-0.193536,84.796390,0.002840,0.000000,2
neural_rl,5,760,18.2493,5.9924,60.04,2.0000,0.0000,0.336896,85.133290,0.004100,0.001260,2
neural_rl,5,761,15.1461,6.5249,46.11,2.0000,0.0000,-0.532480,84.600810,0.004100,0.000000,2
neural_rl,5,762,16.5810,6.1409,78.88,2.0000,0.0000,0.384000,84.984810,0.004100,0.000000,2
neural_rl,5,763,16.7698,6.0099,64.00,2.0000,0.0000,0.131072,85.115880,0.004100,0.000000,2
neural_rl,5,764,21.5532,5.9351,60.05,2.0000,0.0000,0.074752,85.190640,0.004100,0.000000,2
neural_rl,5,765,12.8823,6.5966,59.86,2.0000,0.0000,-0.661504,84.529130,0.004100,0.000000,2
neural_rl,5,766,15.6889,6.3314,60.08,2.0000,0.0000,0.265216,84.794340,0.004100,0.000000,2
neural_rl,5,767,16.4024,6.4850,59.95,2.0000,0.0000,-0.153600,84.640740,0.004100,0.000000,2
neural_rl,5,768,16.7009,6.1409,59.80,2.0000,0.0000,0.344064,84.984800,0.004100,0.000000,2
neural_rl,5,769,16.6452,6.5188,60.28,2.0000,0.0000,-0.377856,84.606950,0.004100,0.000000,2
neural_rl,5,770,16.6939,6.1891,60.06,2.0000,0.0000,0.329728,84.936680,0.003977,-0.000123,2
neural_rl,5,771,16.7281,0.0000,45.07,2.0000,0.0000,0.000000,84.936680,0.003977,0.000000,2
neural_rl,5,772,16.5795,6.1123,84.92,2.0000,0.0000,0.076800,85.013470,0.003977,0.000000,1
neural_rl,5,773,16.6454,5.7876,62.30,2.0000,0.0000,0.324608,85.338080,0.003977,0.000000,1
neural_rl,5,774,22.1672,5.9331,59.96,2.0000,0.0000,-0.145408,85.192670,0.003977,0.000000,1
neural_rl,5,775,11.7844,6.2116,60.00,2.0000,0.0000,-0.278528,84.914150,0.003977,0.000000,1
neural_rl,5,776,16.0554,6.1286,60.03,2.0000,0.0000,0.082944,84.997090,0.003977,0.000000,1
neural_rl,5,777,16.6807,6.1911,59.93,2.0000,0.0000,-0.062464,84.934630,0.003977,0.000000,1
neural_rl,5,778,16.6684,5.8491,60.03,2.0000,0.0000,0.342016,85.276650,0.003977,0.000000,0
neural_rl,5,779,16.6582,6.2966,59.84,2.0000,0.0000,-0.447488,84.829160,0.003977,0.000000,0
neural_rl,5,780,16.6796,5.6945,60.10,2.0000,0.0000,0.602112,85.431270,0.003977,0.000000,0
neural_rl,5,781,16.6604,0.0000,44.36,2.0000,0.0000,0.000000,85.431270,0.003977,0.000000,0
neural_rl,5,782,16.7197,5.8061,83.05,2.0000,0.0000,-0.111616,85.319660,0.003977,0.000000,0
neural_rl,5,783,16.6314,5.5030,65.04,2.0000,0.0000,0.303104,85.622760,0.003977,0.000000,0
neural_rl,5,784,22.5264,5.7467,59.96,2.0000,0.0000,-0.243712,85.379040,0.003977,0.000000,0
neural_rl,5,785,12.0535,5.8204,59.98,2.0000,0.0000,-0.073728,85.305310,0.003977,0.000000,0
neural_rl,5,786,15.3772,5.7375,59.97,2.0000,0.0000,0.082944,85.388260,0.003977,0.000000,0
neural_rl,5,787,16.6804,5.9894,59.97,2.0000,0.0000,-0.251904,85.136350,0.003977,0.000000,0
neural_rl,5,788,16.6734,5.5839,59.82,2.0000,0.0000,0.405504,85.541850,0.003977,0.000000,0
neural_rl,5,789,16.6793,5.8644,60.25,2.0000,0.0000,-0.280576,85.261280,0.003977,0.000000,0
neural_rl,5,790,16.6740,5.6259,60.00,2.0000,0.0000,0.238592,85.499870,0.003977,0.000000,0
neural_rl,5,791,16.7237,0.0000,44.81,2.0000,0.0000,0.000000,85.499870,0.003977,0.000000,0
neural_rl,5,792,16.5873,5.5931,83.65,2.0000,0.0000,0.032768,85.532640,0.003977,0.000000,0
neural_rl,5,793,16.6672,5.3258,63.64,2.0000,0.0000,0.267264,85.799900,0.003977,0.000000,0
neural_rl,5,794,22.2981,5.4876,59.88,2.0000,0.0000,-0.161792,85.638110,0.003977,0.000000,0
neural_rl,5,795,11.9605,5.3320,60.01,2.0000,0.0000,0.155648,85.793760,0.003977,0.000000,0
neural_rl,5,796,15.7223,5.2961,59.97,2.0000,0.0000,0.035840,85.829610,0.003977,0.000000,0
neural_rl,5,797,16.7202,5.6760,60.16,2.0000,0.0000,-0.379904,85.449700,0.003977,0.000000,0
neural_rl,5,798,16.6490,5.4948,59.97,2.0000,0.0000,0.181248,85.630950,0.003977,0.000000,0
neural_rl,5,799,16.6715,5.6054,60.03,2.0000,0.0000,-0.110592,85.520360,0.003977,0.000000,0
neural_rl,5,800,16.6233,5.4354,59.96,2.0000,0.0000,0.169984,85.690340,0.003977,0.000000,0
neural_rl,5,801,16.6723,0.0000,44.91,2.0000,0.0000,0.000000,85.690340,0.003977,0.000000,0
neural_rl,5,802,16.6594,5.4876,86.23,2.0000,0.0000,-0.052224,85.638110,0.003977,0.000000,0
neural_rl,5,803,16.6810,5.1937,61.97,2.0000,0.0000,0.293888,85.932010,0.003977,0.000000,0
neural_rl,5,804,22.2505,5.5142,59.99,2.0000,0.0000,-0.320512,85.611500,0.003977,0.000000,0
neural_rl,5,805,11.6096,5.3555,59.99,2.0000,0.0000,0.158720,85.770220,0.003977,0.000000,0
neural_rl,5,806,16.1412,5.1978,60.07,2.0000,0.0000,0.157696,85.927920,0.003977,0.000000,0
neural_rl,5,807,16.6673,5.2582,59.96,2.0000,0.0000,-0.060416,85.867500,0.003977,0.000000,0
neural_rl,5,808,16.6821,5.3381,59.94,2.0000,0.0000,-0.079872,85.787630,0.003977,0.000000,0
neural_rl,5,809,16.6394,5.3002,60.05,2.0000,0.0000,0.037888,85.825520,0.003977,0.000000,0
neural_rl,5,810,16.6688,5.3821,59.87,2.0000,0.0000,-0.081920,85.743600,0.003977,0.000000,0
neural_rl,5,811,16.6798,5.2357,44.64,2.0000,0.0000,0.146432,85.890030,0.003977,0.000000,0
neural_rl,5,812,16.6542,5.3996,83.27,1.9500,-0.0500,-0.163840,85.726190,0.003977,0.000000,1
neural_rl,5,813,16.7058,5.1343,64.16,1.9500,0.0000,0.265216,85.991400,0.003977,0.000000,1
neural_rl,5,814,22.3883,5.4508,60.12,1.9500,0.0000,-0.316416,85.674990,0.003977,0.000000,1
neural_rl,5,815,12.0196,5.7467,60.05,1.9500,0.0000,-0.295936,85.379050,0.003977,0.000000,1
neural_rl,5,816,15.5979,5.6310,59.54,1.9500,0.0000,0.115712,85.494770,0.003977,0.000000,1
neural_rl,5,817,16.6303,5.9341,60.41,1.9500,0.0000,-0.303104,85.191670,0.003977,0.000000,1
neural_rl,5,818,16.6479,5.6586,60.04,2.0000,0.0500,0.275456,85.467120,0.003977,0.000000,2
neural_rl,5,819,16.8217,5.9105,60.09,2.0000,0.0000,-0.251904,85.215220,0.003977,0.000000,2
neural_rl,5,820,16.5312,5.6146,59.80,2.0000,0.0000,0.295936,85.511150,0.003977,0.000000,2
neural_rl,5,821,16.6552,0.0000,42.98,2.0000,0.0000,0.000000,85.511150,0.003977,0.000000,2
neural_rl,5,822,16.7905,5.7416,85.02,2.0000,0.0000,-0.126976,85.384180,0.003977,0.000000,2
neural_rl,5,823,16.5744,5.3606,67.01,2.0000,0.0000,0.380928,85.765110,0.003977,0.000000,2
neural_rl,5,824,23.2510,5.5378,59.91,2.0000,0.0000,-0.177152,85.587950,0.003977,0.000000,2
neural_rl,5,825,11.7681,5.4364,59.94,2.0000,0.0000,0.101376,85.689330,0.003977,0.000000,2
neural_rl,5,826,14.9296,5.3084,60.24,2.0000,0.0000,0.128000,85.817330,0.003977,0.000000,2
neural_rl,5,827,16.6933,5.5060,59.84,2.0000,0.0000,-0.197632,85.619700,0.003977,0.000000,2
neural_rl,5,828,16.6884,5.3862,60.03,2.0000,0.0000,0.119808,85.739500,0.003977,0.000000,2
neural_rl,5,829,16.5986,5.4641,59.58,2.0000,0.0000,-0.077824,85.661670,0.003977,0.000000,2
neural_rl,5,830,16.7065,5.3576,60.40,2.0000,0.0000,0.106496,85.768170,0.003977,0.000000,2
neural_rl,5,831,16.6607,0.0000,46.62,2.0000,0.0000,0.000000,85.768170,0.003977,0.000000,2
neural_rl,5,832,16.8044,5.3944,84.73,2.0000,0.0000,-0.036864,85.731310,0.003977,0.000000,2
neural_rl,5,833,16.5408,5.1589,59.76,2.0000,0.0000,0.235520,85.966830,0.003977,0.000000,2
neural_rl,5,834,21.4307,5.3944,60.02,2.0000,0.0000,-0.235520,85.731310,0.003977,0.000000,2
neural_rl,5,835,11.8157,5.4579,59.91,2.0000,0.0000,-0.063488,85.667820,0.003977,0.000000,2
neural_rl,5,836,16.7375,5.2931,59.94,2.0000,0.0000,0.164864,85.832680,0.003977,0.000000,2
neural_rl,5,837,16.6700,5.4548,60.22,2.0000,0.0000,-0.161792,85.670890,0.003977,0.000000,2
neural_rl,5,838,16.6905,5.3893,59.88,2.0000,0.0000,0.065536,85.736430,0.003977,0.000000,2
neural_rl,5,839,16.6777,5.5654,59.95,2.0000,0.0000,-0.176128,85.560300,0.003977,0.000000,2
neural_rl,5,840,16.6018,5.3391,60.07,2.0000,0.0000,0.226304,85.786610,0.003977,0.000000,2
neural_rl,5,841,16.7003,0.0000,47.17,2.0000,0.0000,0.000000,85.786610,0.003977,0.000000,2
neural_rl,5,842,16.6829,5.5306,81.79,2.0000,0.0000,-0.191488,85.595120,0.003977,0.000000,1
neural_rl,5,843,16.6450,5.3238,59.91,2.0000,0.0000,0.206848,85.801960,0.003977,0.000000,1
neural_rl,5,844,21.1845,5.3350,60.40,2.0000,0.0000,-0.011264,85.790700,0.003977,0.000000,1
neural_rl,5,845,12.2389,5.4149,60.04,2.0000,0.0000,-0.079872,85.710830,0.003977,0.000000,1
neural_rl,5,846,16.7189,5.2511,59.96,2.0000,0.0000,0.163840,85.874670,0.003977,0.000000,1
neural_rl,5,847,16.5320,5.3084,59.93,2.0000,0.0000,-0.057344,85.817330,0.003977,0.000000,1
neural_rl,5,848,16.6504,5.0831,60.02,2.0000,0.0000,0.225280,86.042610,0.003977,0.000000,0
neural_rl,5,849,16.6886,5.4180,60.07,2.0000,0.0000,-0.334848,85.707760,0.003977,0.000000,0
neural_rl,5,850,16.6781,5.3105,60.12,2.0000,0.0000,0.107520,85.815280,0.003977,0.000000,0
neural_rl,5,851,16.6610,0.0000,45.48,2.0000,0.0000,0.000000,85.815280,0.003977,0.000000,0
neural_rl,5,852,16.6503,5.2244,81.11,2.0000,0.0000,0.086016,85.901300,0.003977,0.000000,0
neural_rl,5,853,16.6294,5.2982,63.67,2.0000,0.0000,-0.073728,85.827570,0.003977,0.000000,0
neural_rl,5,854,21.9745,5.4415,60.09,2.0000,0.0000,-0.143360,85.684200,0.003977,0.000000,0
neural_rl,5,855,12.3439,5.5726,59.96,2.0000,0.0000,-0.131072,85.553130,0.003977,0.000000,0
neural_rl,5,856,15.7126,5.2941,60.00,2.0000,0.0000,0.278528,85.831660,0.003977,0.000000,0
neural_rl,5,857,16.6402,5.5839,59.99,2.0000,0.0000,-0.289792,85.541860,0.003977,0.000000,0
neural_rl,5,858,16.6715,5.3514,59.68,2.0000,0.0000,0.232448,85.774310,0.003977,0.000000,0
neural_rl,5,859,16.6688,5.5368,60.30,2.0000,0.0000,-0.185344,85.588970,0.003977,0.000000,0
neural_rl,5,860,16.6691,5.4774,60.01,2.0000,0.0000,0.059392,85.648360,0.003977,0.000000,0
neural_rl,5,861,16.7562,0.0000,45.71,2.0000,0.0000,0.000000,85.648360,0.003977,0.000000,0
neural_rl,5,862,16.5798,5.4344,84.73,2.0000,0.0000,0.043008,85.691370,0.003977,0.000000,0
neural_rl,5,863,16.6657,5.2736,61.30,2.0000,0.0000,0.160768,85.852130,0.003977,0.000000,0
neural_rl,5,864,21.8620,5.4825,59.60,2.0000,0.0000,-0.208896,85.643240,0.003977,0.000000,0
neural_rl,5,865,11.8086,5.3801,60.25,2.0000,0.0000,0.102400,85.745640,0.003977,0.000000,0
neural_rl,5,866,16.3245,5.4651,60.23,2.0000,0.0000,-0.084992,85.660650,0.003977,0.000000,0
neural_rl,5,867,16.7781,5.4917,59.88,2.0000,0.0000,-0.026624,85.634030,0.003977,0.000000,0
neural_rl,5,868,16.6074,5.3729,59.98,2.0000,0.0000,0.118784,85.752810,0.003977,0.000000,0
neural_rl,5,869,16.5929,5.4866,60.08,2.0000,0.0000,-0.113664,85.639140,0.003977,0.000000,0
neural_rl,5,870,16.6983,5.5030,60.05,2.0000,0.0000,-0.016384,85.622760,0.003977,0.000000,0
neural_rl,5,871,16.6727,0.0000,45.80,2.0000,0.0000,0.000000,85.622760,0.003977,0.000000,0
neural_rl,5,872,16.6475,5.4856,84.61,2.0000,0.0000,0.017408,85.640170,0.003977,0.000000,0
neural_rl,5,873,16.6546,5.2541,61.29,2.0000,0.0000,0.231424,85.871590,0.003977,0.000000,0
neural_rl,5,874,21.8135,5.5409,59.90,2.0000,0.0000,-0.286720,85.584870,0.003977,0.000000,0
neural_rl,5,875,11.8287,5.4682,59.87,2.0000,0.0000,0.072704,85.657570,0.003977,0.000000,0
neural_rl,5,876,16.3253,5.2214,59.69,2.0000,0.0000,0.246784,85.904360,0.003977,0.000000,0
neural_rl,5,877,16.6936,5.4764,60.37,2.0000,0.0000,-0.254976,85.649380,0.003977,0.000000,0
neural_rl,5,878,16.7047,5.3975,60.01,2.0000,0.0000,0.078848,85.728230,0.003977,0.000000,0
neural_rl,5,879,16.7653,5.6197,59.99,2.0000,0.0000,-0.222208,85.506030,0.003977,0.000000,0
neural_rl,5,880,16.5421,5.4026,59.75,2.0000,0.0000,0.217088,85.723110,0.003977,0.000000,0
neural_rl,5,881,16.6653,0.0000,46.41,2.0000,0.0000,0.000000,85.723110,0.003977,0.000000,0
neural_rl,5,882,16.6721,5.3688,85.38,2.0000,0.0000,0.033792,85.756900,0.003977,0.000000,0
neural_rl,5,883,16.7459,5.3586,59.39,2.0000,0.0000,0.010240,85.767140,0.003977,0.000000,0
neural_rl,5,884,21.5250,5.5235,60.51,2.0000,0.0000,-0.164864,85.602280,0.003977,0.000000,0
neural_rl,5,885,11.7228,5.5040,60.19,2.0000,0.0000,0.019456,85.621730,0.003977,0.000000,0
neural_rl,5,886,17.1078,5.4467,59.57,2.0000,0.0000,0.057344,85.679080,0.003977,0.000000,0
neural_rl,5,887,16.2654,5.4231,60.39,2.0000,0.0000,0.023552,85.702630,0.003977,0.000000,0
neural_rl,5,888,16.6128,5.3729,59.80,2.0000,0.0000,0.050176,85.752810,0.003977,0.000000,0
neural_rl,5,889,16.7966,5.5654,59.77,2.0000,0.0000,-0.192512,85.560300,0.003977,0.000000,0
neural_rl,5,890,16.5522,5.5480,60.42,2.0000,0.0000,0.017408,85.577710,0.003959,-0.000018,0
neural_rl,5,891,16.7140,0.0000,45.73,2.0000,0.0000,0.000000,85.577710,0.003959,0.000000,0
neural_rl,5,892,16.7509,5.5951,84.08,2.0000,0.0000,-0.047104,85.530600,0.003959,0.000000,0
neural_rl,5,893,16.5365,5.4211,61.73,2.0000,0.0000,0.174080,85.704680,0.003959,0.000000,0
