run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,92,4.9640,0.0000,224.11,1.7500,0.0000,0.000000,0.441344,0.007652,0.000000,4
neural_rl,3,93,19.3188,6.4666,32.88,1.7500,0.0000,-0.314368,0.126976,0.007652,0.000000,3
neural_rl,3,94,23.2262,5.8020,131.36,1.7500,0.0000,0.664576,0.791552,0.007652,0.000000,3
neural_rl,3,95,4.0904,6.0273,42.80,1.8000,0.0500,-0.225280,0.566272,0.007652,0.000000,4
neural_rl,3,96,30.4947,6.0119,31.18,1.8000,0.0000,0.015360,0.581632,0.011555,0.003903,4
neural_rl,3,97,7.5363,0.0000,55.33,1.8000,0.0000,0.000000,0.581632,0.011555,0.000000,4
neural_rl,3,98,23.4253,6.5546,31.22,1.8000,0.0000,-0.542720,0.038912,0.011555,0.000000,4
neural_rl,3,99,32.0763,6.0058,266.43,1.8000,0.0000,0.548864,0.587776,0.011555,0.000000,4
neural_rl,3,100,17.9978,6.1635,49.66,1.8000,0.0000,-0.157696,0.430080,0.011555,0.000000,4
neural_rl,3,101,32.1255,5.9720,43.70,1.8000,0.0000,0.191488,0.621568,0.011555,0.000000,3
neural_rl,3,102,3.6630,6.2740,29.01,1.8000,0.0000,-0.302080,0.319488,0.011555,0.000000,3
neural_rl,3,103,20.2202,6.2351,135.34,1.7500,-0.0500,0.038912,0.358400,0.011555,0.000000,4
neural_rl,3,104,22.8733,6.1727,44.36,1.7500,0.0000,0.062464,0.420864,0.011555,0.000000,4
neural_rl,3,105,34.4606,6.0396,31.00,1.7500,0.0000,0.133120,0.553984,0.011555,0.000000,4
neural_rl,3,106,7.3326,5.9474,34.32,1.7500,0.0000,0.092160,0.646144,0.014232,0.002677,4
neural_rl,3,107,22.6074,6.0109,35.56,1.7500,0.0000,-0.063488,0.582656,0.014232,0.000000,4
neural_rl,3,108,32.2610,5.9351,37.74,1.7500,0.0000,0.075776,0.658432,0.014232,0.000000,4
neural_rl,3,109,29.7905,5.9177,52.07,1.7500,0.0000,0.017408,0.675840,0.014232,0.000000,3
neural_rl,3,110,27.5993,6.1512,45.94,1.7500,0.0000,-0.233472,0.442368,0.014232,0.000000,3
neural_rl,3,111,26.6063,6.0754,47.97,1.8000,0.0500,0.075776,0.518144,0.014232,0.000000,4
neural_rl,3,112,19.2037,6.2013,28.27,1.8000,0.0000,-0.125952,0.392192,0.014232,0.000000,4
neural_rl,3,113,21.5710,0.0000,199.46,1.8000,0.0000,0.000000,0.392192,0.014232,0.000000,4
neural_rl,3,114,21.3356,6.1665,38.20,1.8000,0.0000,0.034816,0.427008,0.014232,0.000000,4
neural_rl,3,115,34.9322,6.0283,32.97,1.8000,0.0000,0.138240,0.565248,0.014232,0.000000,4
neural_rl,3,116,4.8655,6.4645,34.77,1.8000,0.0000,-0.436224,0.129024,0.012861,-0.001370,4
neural_rl,3,117,26.5078,6.7144,36.28,1.8000,0.0000,-0.249856,-0.120832,0.012861,0.000000,3
neural_rl,3,118,30.2968,6.2065,39.16,1.8000,0.0000,0.507904,0.387072,0.012861,0.000000,3
neural_rl,3,119,29.1414,6.4553,53.78,1.7500,-0.0500,-0.248832,0.138240,0.012861,0.000000,4
neural_rl,3,120,27.5120,6.4430,27.36,1.7500,0.0000,0.012288,0.150528,0.012861,0.000000,4
neural_rl,3,121,25.1906,6.3252,123.68,1.7500,0.0000,0.117760,0.268288,0.012861,0.000000,4
neural_rl,3,122,18.6157,6.4205,41.27,1.7500,0.0000,-0.095232,0.173056,0.012861,0.000000,4
neural_rl,3,123,36.6512,6.0662,29.32,1.7500,0.0000,0.354304,0.527360,0.012861,0.000000,4
neural_rl,3,124,8.0551,5.9525,122.68,1.7500,0.0000,0.113664,0.641024,0.012861,0.000000,4
neural_rl,3,125,24.2929,6.5116,41.57,1.7500,0.0000,-0.559104,0.081920,0.012861,0.000000,3
neural_rl,3,126,33.7357,6.0877,30.16,1.7500,0.0000,0.423936,0.505856,0.012375,-0.000486,3
neural_rl,3,127,8.0746,6.0795,33.52,1.7000,-0.0500,0.008192,0.514048,0.012375,0.000000,4
neural_rl,3,128,24.1327,6.3980,139.94,1.7000,0.0000,-0.318464,0.195584,0.012375,0.000000,4
neural_rl,3,129,33.1478,5.9464,44.24,1.7000,0.0000,0.451584,0.647168,0.012375,0.000000,4
neural_rl,3,130,30.1190,5.9331,31.44,1.7000,0.0000,0.013312,0.660480,0.012375,0.000000,4
neural_rl,3,131,7.1579,5.9771,34.72,1.7000,0.0000,-0.044032,0.616448,0.012375,0.000000,4
neural_rl,3,132,22.5001,5.9453,35.73,1.7000,0.0000,0.031744,0.648192,0.012375,0.000000,4
neural_rl,3,133,31.8703,5.8593,37.84,1.7000,0.0000,0.086016,0.734208,0.012375,0.000000,3
neural_rl,3,134,29.1233,6.1000,52.22,1.7000,0.0000,-0.240640,0.493568,0.012375,0.000000,3
neural_rl,3,135,27.7827,6.0303,46.26,1.7500,0.0500,0.069632,0.563200,0.012375,0.000000,4
neural_rl,3,136,27.6152,6.2034,27.24,1.7500,0.0000,-0.173056,0.390144,0.007662,-0.004713,4
neural_rl,3,137,17.6442,6.2833,47.70,1.7500,0.0000,-0.079872,0.310272,0.007662,0.000000,4
neural_rl,3,138,21.8326,6.5352,35.39,1.7500,0.0000,-0.251904,0.058368,0.007662,0.000000,4
neural_rl,3,139,37.3154,0.0000,205.05,1.7500,0.0000,0.000000,0.058368,0.007662,0.000000,4
neural_rl,3,140,20.5602,6.6980,34.17,1.7500,0.0000,-0.162816,-0.104448,0.007662,0.000000,4
neural_rl,3,141,28.2302,6.0334,111.98,1.7500,0.0000,0.664576,0.560128,0.007662,0.000000,3
neural_rl,3,142,4.4760,6.8209,39.27,1.7500,0.0000,-0.787456,-0.227328,0.007662,0.000000,3
neural_rl,3,143,29.3355,6.8495,28.47,1.7000,-0.0500,-0.028672,-0.256000,0.007662,0.000000,4
neural_rl,4,0,9.0319,6.9161,117.30,1.0000,0.0000,0.000000,0.000000,0.007145,0.000000,0
neural_rl,4,1,25.6358,6.3539,40.48,1.0000,0.0000,0.562176,0.562176,0.007145,0.000000,0
neural_rl,4,2,34.6716,7.4947,28.60,1.0000,0.0000,-1.140736,-0.578560,0.007145,0.000000,0
neural_rl,4,3,8.5871,7.5796,117.84,1.0000,0.0000,-0.084992,-0.663552,0.007145,0.000000,0
neural_rl,4,4,25.0222,7.7588,41.81,1.0000,0.0000,-0.179200,-0.842752,0.007145,0.000000,0
neural_rl,4,5,34.6756,7.4107,29.45,1.0000,0.0000,0.348160,-0.494592,0.007145,0.000000,0
neural_rl,4,6,8.4710,7.7199,125.11,1.0000,0.0000,-0.309248,-0.803840,0.007145,0.000000,0
neural_rl,4,7,23.8425,7.6534,42.72,1.0500,0.0500,0.066560,-0.737280,0.007145,0.000000,1
neural_rl,4,8,34.0429,7.4189,30.15,1.0500,0.0000,0.234496,-0.502784,0.007145,0.000000,1
neural_rl,4,9,7.9027,7.8295,33.75,1.0500,0.0000,-0.410624,-0.913408,0.007145,0.000000,1
neural_rl,4,10,23.4773,7.7742,35.67,1.0500,0.0000,0.055296,-0.858112,0.007673,0.000528,1
neural_rl,4,11,33.1607,7.4936,37.52,1.0500,0.0000,0.280576,-0.577536,0.007673,0.000000,1
neural_rl,4,12,29.6205,7.5633,39.89,1.0500,0.0000,-0.069632,-0.647168,0.007673,0.000000,1
neural_rl,4,13,28.0267,7.5919,29.14,1.0500,0.0000,-0.028672,-0.675840,0.007673,0.000000,1
neural_rl,4,14,26.5931,7.8121,123.55,1.0500,0.0000,-0.220160,-0.896000,0.007673,0.000000,1
neural_rl,4,15,25.1412,7.8746,41.03,1.1000,0.0500,-0.062464,-0.958464,0.007673,0.000000,2
neural_rl,4,16,34.3270,7.3923,29.89,1.1000,0.0000,0.482304,-0.476160,0.007673,0.000000,2
neural_rl,4,17,8.0208,7.6442,33.57,1.1000,0.0000,-0.251904,-0.728064,0.007673,0.000000,2
neural_rl,4,18,24.7230,7.8490,35.61,1.1000,0.0000,-0.204800,-0.932864,0.007673,0.000000,2
neural_rl,4,19,33.2663,7.3277,37.55,1.1000,0.0000,0.521216,-0.411648,0.007673,0.000000,2
neural_rl,4,20,29.9968,7.4189,39.78,1.1000,0.0000,-0.091136,-0.502784,0.004896,-0.002776,2
neural_rl,4,21,28.1345,7.9258,28.41,1.1000,0.0000,-0.506880,-1.009664,0.004896,0.000000,2
neural_rl,4,22,26.5756,8.1080,116.70,1.1000,0.0000,-0.182272,-1.191936,0.004896,0.000000,2
neural_rl,4,23,26.0334,6.6468,32.40,1.1500,0.0500,1.461248,0.269312,0.004896,0.000000,3
neural_rl,4,24,34.5386,0.0000,144.73,1.1500,0.0000,0.000000,0.269312,0.004896,0.000000,3
neural_rl,4,25,8.3112,7.1506,30.33,1.1500,0.0000,-0.503808,-0.234496,0.004896,0.000000,3
neural_rl,4,26,31.0494,0.0000,179.44,1.1500,0.0000,0.000000,-0.234496,0.004896,0.000000,3
neural_rl,4,27,6.8968,7.5172,34.49,1.1500,0.0000,-0.366592,-0.601088,0.004896,0.000000,3
neural_rl,4,28,32.8418,7.0308,109.46,1.1500,0.0000,0.486400,-0.114688,0.004896,0.000000,3
neural_rl,4,29,5.3103,7.3554,38.94,1.1500,0.0000,-0.324608,-0.439296,0.004896,0.000000,3
neural_rl,4,30,29.1621,7.3523,28.45,1.1500,0.0000,0.003072,-0.436224,0.003635,-0.001262,3
neural_rl,4,31,9.5930,7.2284,29.47,1.1000,-0.0500,0.123904,-0.312320,0.003635,0.000000,4
neural_rl,4,32,25.3451,7.5274,40.33,1.1000,0.0000,-0.299008,-0.611328,0.003635,0.000000,4
neural_rl,4,33,35.1733,6.6662,202.90,1.1000,0.0000,0.861184,0.249856,0.003635,0.000000,4
neural_rl,4,34,33.4758,7.1598,38.13,1.1000,0.0000,-0.493568,-0.243712,0.003635,0.000000,4
neural_rl,4,35,24.8004,6.7809,40.78,1.1000,0.0000,0.378880,0.135168,0.003635,0.000000,4
neural_rl,4,36,4.9166,7.1291,40.80,1.1000,0.0000,-0.348160,-0.212992,0.003635,0.000000,4
neural_rl,4,37,26.2390,7.3472,27.29,1.1000,0.0000,-0.218112,-0.431104,0.003635,0.000000,3
neural_rl,4,38,24.5245,6.7860,199.65,1.1000,0.0000,0.561152,0.130048,0.003635,0.000000,3
neural_rl,4,39,24.5117,6.6652,37.12,1.1500,0.0500,0.120832,0.250880,0.003635,0.000000,4
neural_rl,4,40,36.6478,5.8266,32.49,1.1500,0.0000,0.838656,1.089536,0.003644,0.000009,4
neural_rl,4,41,4.9979,6.2106,31.14,1.1500,0.0000,-0.384000,0.705536,0.003644,0.000000,4
neural_rl,4,42,26.9513,6.5485,40.21,1.1500,0.0000,-0.337920,0.367616,0.003644,0.000000,4
neural_rl,4,43,30.7875,6.2648,38.04,1.1500,0.0000,0.283648,0.651264,0.003644,0.000000,4
neural_rl,4,44,32.4769,6.5782,52.26,1.1500,0.0000,-0.313344,0.337920,0.003644,0.000000,4
neural_rl,4,45,24.6117,6.4993,46.31,1.1500,0.0000,0.078848,0.416768,0.003644,0.000000,3
neural_rl,4,46,26.4108,6.3416,27.20,1.1500,0.0000,0.157696,0.574464,0.003644,0.000000,3
neural_rl,4,47,19.0375,6.4020,152.75,1.1000,-0.0500,-0.060416,0.514048,0.003644,0.000000,4
neural_rl,4,48,21.7095,6.4461,69.52,1.1000,0.0000,-0.044032,0.470016,0.003644,0.000000,4
neural_rl,4,49,36.8720,6.1747,43.49,1.1000,0.0000,0.271360,0.741376,0.003644,0.000000,4
neural_rl,4,50,6.4979,6.3560,30.28,1.1000,0.0000,-0.181248,0.560128,0.003656,0.000012,4
neural_rl,4,51,14.3722,6.4051,28.49,1.1000,0.0000,-0.049152,0.510976,0.003656,0.000000,4
neural_rl,4,52,22.8397,6.0703,44.40,1.1000,0.0000,0.334848,0.845824,0.003656,0.000000,4
neural_rl,4,53,33.2511,0.0000,197.68,1.1000,0.0000,0.000000,0.845824,0.003656,0.000000,3
neural_rl,4,54,35.1123,6.0242,45.84,1.1000,0.0000,0.046080,0.891904,0.003656,0.000000,3
neural_rl,4,55,22.1424,5.9392,39.30,1.1500,0.0500,0.084992,0.976896,0.003656,0.000000,4
neural_rl,4,56,5.0471,5.9679,28.42,1.1500,0.0000,-0.028672,0.948224,0.003656,0.000000,4
neural_rl,4,57,21.8260,6.0150,116.10,1.1500,0.0000,-0.047104,0.901120,0.003656,0.000000,4
neural_rl,4,58,25.4486,5.8778,40.87,1.1500,0.0000,0.137216,1.038336,0.003656,0.000000,4
neural_rl,4,59,35.1910,5.8132,28.60,1.1500,0.0000,0.064512,1.102848,0.003656,0.000000,4
neural_rl,4,60,8.6099,5.9464,118.38,1.1500,0.0000,-0.133120,0.969728,0.003869,0.000213,4
neural_rl,4,61,24.4666,0.0000,31.69,1.1500,0.0000,0.000000,0.969728,0.003869,0.000000,3
neural_rl,4,62,34.9688,5.8819,37.35,1.1500,0.0000,0.064512,1.034240,0.003869,0.000000,3
neural_rl,4,63,8.4419,5.7569,124.13,1.1000,-0.0500,0.124928,1.159168,0.003869,0.000000,4
neural_rl,4,64,31.5503,6.0088,42.51,1.1000,0.0000,-0.251904,0.907264,0.003869,0.000000,4
neural_rl,4,65,26.7856,5.8675,29.61,1.1000,0.0000,0.141312,1.048576,0.003869,0.000000,4
neural_rl,4,66,8.0544,5.8819,37.21,1.1000,0.0000,-0.014336,1.034240,0.003869,0.000000,4
neural_rl,4,67,23.6338,5.9648,35.39,1.1000,0.0000,-0.082944,0.951296,0.003869,0.000000,4
neural_rl,4,68,33.6845,5.6689,32.03,1.1000,0.0000,0.295936,1.247232,0.003869,0.000000,4
neural_rl,4,69,26.8565,6.1164,32.38,1.1000,0.0000,-0.447488,0.799744,0.003869,0.000000,3
neural_rl,4,70,28.2523,5.7344,31.66,1.1000,0.0000,0.381952,1.181696,0.003869,0.000000,3
neural_rl,4,71,31.2271,0.0000,31.85,1.0500,-0.0500,0.000000,1.181696,0.003869,0.000000,4
neural_rl,4,72,30.8969,5.8368,36.72,1.0500,0.0000,-0.102400,1.079296,0.003869,0.000000,4
neural_rl,4,73,31.5674,5.7457,126.54,1.0500,0.0000,0.091136,1.170432,0.003869,0.000000,4
neural_rl,4,74,31.3859,5.7293,42.61,1.0500,0.0000,0.016384,1.186816,0.003869,0.000000,4
neural_rl,4,75,27.2559,5.9105,30.19,1.0500,0.0000,-0.181248,1.005568,0.003869,0.000000,4
neural_rl,4,76,7.8803,5.7078,33.90,1.0500,0.0000,0.202752,1.208320,0.003869,0.000000,4
neural_rl,4,77,23.4806,5.7887,35.68,1.0500,0.0000,-0.080896,1.127424,0.003869,0.000000,3
neural_rl,4,78,33.1169,5.7610,37.77,1.0500,0.0000,0.027648,1.155072,0.003869,0.000000,3
neural_rl,4,79,29.5024,5.8225,52.20,1.0000,-0.0500,-0.061440,1.093632,0.003869,0.000000,4
neural_rl,4,80,28.4455,5.6361,46.16,1.0000,0.0000,0.186368,1.280000,0.003869,0.000000,4
neural_rl,4,81,26.0583,5.6986,27.20,1.0000,0.0000,-0.062464,1.217536,0.003869,0.000000,4
neural_rl,4,82,19.1614,5.9412,123.68,1.0000,0.0000,-0.242688,0.974848,0.003869,0.000000,4
neural_rl,4,83,21.6600,5.8839,79.38,1.0000,0.0000,0.057344,1.032192,0.003869,0.000000,4
neural_rl,4,84,36.7614,5.9392,115.68,1.0000,0.0000,-0.055296,0.976896,0.003869,0.000000,4
neural_rl,4,85,8.0831,6.1286,41.16,1.0000,0.0000,-0.189440,0.787456,0.003869,0.000000,3
neural_rl,4,86,12.5993,6.2392,199.10,1.0000,0.0000,-0.110592,0.676864,0.003869,0.000000,3
neural_rl,4,87,8.6468,6.1389,35.03,1.0500,0.0500,0.100352,0.777216,0.003869,0.000000,4
neural_rl,4,88,24.2955,6.2362,154.12,1.0500,0.0000,-0.097280,0.679936,0.003869,0.000000,4
neural_rl,4,89,5.0105,6.4051,46.83,1.0500,0.0000,-0.168960,0.510976,0.003869,0.000000,4
neural_rl,4,90,28.5841,6.3160,32.57,1.0500,0.0000,0.089088,0.600064,0.003869,0.000000,4
neural_rl,4,91,6.4619,6.3703,31.23,1.0500,0.0000,-0.054272,0.545792,0.003869,0.000000,4
neural_rl,4,92,21.3542,6.2013,34.75,1.0500,0.0000,0.168960,0.714752,0.003869,0.000000,4
neural_rl,4,93,30.7043,5.9361,35.80,1.0500,0.0000,0.265216,0.979968,0.003869,0.000000,3
neural_rl,4,94,32.0063,6.1942,37.88,1.0500,0.0000,-0.258048,0.721920,0.003869,0.000000,3
neural_rl,4,95,28.7876,5.9525,52.36,1.0000,-0.0500,0.241664,0.963584,0.003869,0.000000,4
neural_rl,4,96,28.2970,5.8829,46.49,1.0000,0.0000,0.069632,1.033216,0.003869,0.000000,4
neural_rl,4,97,26.2874,5.4927,27.33,1.0000,0.0000,0.390144,1.423360,0.003869,0.000000,4
neural_rl,4,98,19.2793,5.5562,173.80,1.0000,0.0000,-0.063488,1.359872,0.003869,0.000000,4
neural_rl,4,99,21.4824,5.5378,68.63,1.0000,0.0000,0.018432,1.378304,0.003869,0.000000,4
neural_rl,4,100,36.5576,5.4538,43.34,1.0000,0.0000,0.083968,1.462272,0.004641,0.000772,4
neural_rl,4,101,5.4676,5.6320,30.48,1.0000,0.0000,-0.178176,1.284096,0.004641,0.000000,3
neural_rl,4,102,14.5824,5.5726,34.35,1.0000,0.0000,0.059392,1.343488,0.004641,0.000000,3
neural_rl,4,103,23.2528,5.5747,35.63,0.9500,-0.0500,-0.002048,1.341440,0.004641,0.000000,4
neural_rl,4,104,32.7228,5.9535,37.66,0.9500,0.0000,-0.378880,0.962560,0.004641,0.000000,4
neural_rl,4,105,29.1271,5.7252,51.32,0.9500,0.0000,0.228352,1.190912,0.004641,0.000000,4
neural_rl,4,106,28.1390,6.0365,44.72,0.9500,0.0000,-0.311296,0.879616,0.004641,0.000000,4
neural_rl,4,107,26.2774,6.2167,46.86,0.9500,0.0000,-0.180224,0.699392,0.004641,0.000000,4
neural_rl,4,108,19.7650,6.1000,27.54,0.9500,0.0000,0.116736,0.816128,0.004641,0.000000,4
neural_rl,4,109,22.4853,6.1553,176.13,0.9500,0.0000,-0.055296,0.760832,0.004641,0.000000,3
neural_rl,4,110,21.0416,6.2280,38.37,0.9500,0.0000,-0.072704,0.688128,0.004390,-0.000251,3
neural_rl,4,111,36.6233,5.9628,32.35,0.9000,-0.0500,0.265216,0.953344,0.004390,0.000000,4
neural_rl,4,112,5.5961,6.3181,34.34,0.9000,0.0000,-0.355328,0.598016,0.004390,0.000000,4
neural_rl,4,113,25.8410,5.9546,36.04,0.9000,0.0000,0.363520,0.961536,0.004390,0.000000,4
neural_rl,4,114,31.6262,6.2341,37.91,0.9000,0.0000,-0.279552,0.681984,0.004390,0.000000,4
neural_rl,4,115,28.5949,6.1358,51.71,0.9000,0.0000,0.098304,0.780288,0.004390,0.000000,4
neural_rl,4,116,27.4515,5.9761,44.83,0.9000,0.0000,0.159744,0.940032,0.004390,0.000000,4
neural_rl,4,117,26.3793,6.2147,47.04,0.9000,0.0000,-0.238592,0.701440,0.004390,0.000000,3
neural_rl,4,118,19.3366,6.1542,27.63,0.9000,0.0000,0.060416,0.761856,0.004390,0.000000,3
neural_rl,4,119,22.3064,5.9269,193.26,0.8500,-0.0500,0.227328,0.989184,0.004390,0.000000,4
neural_rl,4,120,21.2590,5.9832,37.29,0.8500,0.0000,-0.056320,0.932864,0.004773,0.000383,4
neural_rl,4,121,36.4628,5.7620,32.08,0.8500,0.0000,0.221184,1.154048,0.004773,0.000000,4
neural_rl,4,122,5.0015,6.1706,33.81,0.8500,0.0000,-0.408576,0.745472,0.004773,0.000000,4
neural_rl,4,123,26.8400,5.9310,35.52,0.8500,0.0000,0.239616,0.985088,0.004773,0.000000,4
neural_rl,4,124,31.3732,5.9576,37.64,0.8500,0.0000,-0.026624,0.958464,0.004773,0.000000,4
neural_rl,4,125,29.3885,5.9259,39.73,0.8500,0.0000,0.031744,0.990208,0.004773,0.000000,3
neural_rl,4,126,28.2787,6.1850,28.44,0.8500,0.0000,-0.259072,0.731136,0.004773,0.000000,3
neural_rl,4,127,26.6696,6.0641,116.21,0.8000,-0.0500,0.120832,0.851968,0.004773,0.000000,4
neural_rl,4,128,25.3476,6.0631,40.64,0.8000,0.0000,0.001024,0.852992,0.004773,0.000000,4
neural_rl,4,129,34.9881,6.1614,29.12,0.8000,0.0000,-0.098304,0.754688,0.004773,0.000000,4
neural_rl,4,130,8.5474,6.2198,122.34,0.8000,0.0000,-0.058368,0.696320,0.005000,0.000228,4
neural_rl,4,131,24.3750,6.2618,41.24,0.8000,0.0000,-0.041984,0.654336,0.005000,0.000000,4
neural_rl,4,132,34.3335,5.9587,29.29,0.8000,0.0000,0.303104,0.957440,0.005000,0.000000,4
neural_rl,4,133,8.1116,6.1245,124.04,0.8000,0.0000,-0.165888,0.791552,0.005000,0.000000,3
neural_rl,4,134,24.3173,6.0221,42.70,0.8000,0.0000,0.102400,0.893952,0.005000,0.000000,3
neural_rl,4,135,34.1560,6.0109,29.43,0.7500,-0.0500,0.011264,0.905216,0.005000,0.000000,4
neural_rl,4,136,7.9789,6.0959,33.28,0.7500,0.0000,-0.084992,0.820224,0.005000,0.000000,4
neural_rl,4,137,23.4953,5.9832,35.53,0.7500,0.0000,0.112640,0.932864,0.005000,0.000000,4
neural_rl,4,138,33.9795,5.7477,37.58,0.7500,0.0000,0.235520,1.168384,0.005000,0.000000,4
neural_rl,4,139,30.0456,5.7231,39.73,0.7500,0.0000,0.024576,1.192960,0.005000,0.000000,4
neural_rl,4,140,28.1398,5.7754,28.44,0.7500,0.0000,-0.052224,1.140736,0.005725,0.000725,4
neural_rl,4,141,26.5479,0.0000,48.97,0.7500,0.0000,0.000000,1.140736,0.005725,0.000000,3
neural_rl,4,142,25.2430,5.6525,78.33,0.7500,0.0000,0.122880,1.263616,0.005725,0.000000,3
neural_rl,4,143,35.1638,5.4282,28.53,0.8000,0.0500,0.224256,1.487872,0.005725,0.000000,4
neural_rl,4,144,20.4216,5.6658,116.34,0.8000,0.0000,-0.237568,1.250304,0.005725,0.000000,4
neural_rl,4,145,12.6861,5.7242,41.12,0.8000,0.0000,-0.058368,1.191936,0.005725,0.000000,4
neural_rl,4,146,35.1248,5.4241,29.35,0.8000,0.0000,0.300032,1.491968,0.005725,0.000000,4
neural_rl,4,147,8.5292,5.6822,124.38,0.8000,0.0000,-0.258048,1.233920,0.005725,0.000000,4
neural_rl,4,148,24.3828,5.7057,42.82,0.8000,0.0000,-0.023552,1.210368,0.005725,0.000000,4
neural_rl,4,149,34.0733,5.6617,30.15,0.8000,0.0000,0.044032,1.254400,0.005725,0.000000,3
neural_rl,4,150,7.9716,5.5521,132.86,0.8000,0.0000,0.109568,1.363968,0.006418,0.000693,3
neural_rl,4,151,23.3552,5.8460,44.58,0.8500,0.0500,-0.293888,1.070080,0.006418,0.000000,4
neural_rl,4,152,33.2518,5.7180,30.29,0.8500,0.0000,0.128000,1.198080,0.006418,0.000000,4
neural_rl,4,153,7.5024,5.9197,33.93,0.8500,0.0000,-0.201728,0.996352,0.006418,0.000000,4
neural_rl,4,154,22.3668,6.2362,35.59,0.8500,0.0000,-0.316416,0.679936,0.006418,0.000000,4
neural_rl,4,155,33.1070,5.8143,37.56,0.8500,0.0000,0.421888,1.101824,0.006418,0.000000,4
neural_rl,4,156,29.4573,6.2208,52.16,0.8500,0.0000,-0.406528,0.695296,0.006418,0.000000,4
neural_rl,4,157,28.0948,6.3590,45.94,0.8500,0.0000,-0.138240,0.557056,0.006418,0.000000,3
neural_rl,4,158,26.6233,6.6243,27.15,0.8500,0.0000,-0.265216,0.291840,0.006418,0.000000,3
neural_rl,4,159,19.1716,0.0000,215.24,0.8000,-0.0500,0.000000,0.291840,0.006418,0.000000,4
neural_rl,4,160,21.7079,6.7697,62.96,0.8000,0.0000,-0.145408,0.146432,0.006049,-0.000369,4
neural_rl,4,161,36.9051,6.2269,43.05,0.8000,0.0000,0.542720,0.689152,0.006049,0.000000,4
neural_rl,4,162,4.5584,6.6632,30.03,0.8000,0.0000,-0.436224,0.252928,0.006049,0.000000,4
neural_rl,4,163,15.9591,6.5976,34.15,0.8000,0.0000,0.065536,0.318464,0.006049,0.000000,4
neural_rl,4,164,23.1616,6.5853,35.64,0.8000,0.0000,0.012288,0.330752,0.006049,0.000000,4
neural_rl,4,165,33.3665,6.4573,37.72,0.8000,0.0000,0.128000,0.458752,0.006049,0.000000,3
neural_rl,4,166,29.2775,6.3089,51.35,0.8000,0.0000,0.148480,0.607232,0.006049,0.000000,3
neural_rl,4,167,28.0121,6.5556,44.95,0.8500,0.0500,-0.246784,0.360448,0.006049,0.000000,4
neural_rl,4,168,26.5751,6.6232,46.99,0.8500,0.0000,-0.067584,0.292864,0.006049,0.000000,4
neural_rl,4,169,19.4695,6.8035,27.63,0.8500,0.0000,-0.180224,0.112640,0.006049,0.000000,4
neural_rl,4,170,22.2230,0.0000,231.53,0.8500,0.0000,0.000000,0.112640,0.005547,-0.000502,4
neural_rl,4,171,21.2358,7.3738,36.13,0.8500,0.0000,-0.570368,-0.457728,0.005547,0.000000,4
neural_rl,4,172,36.2665,7.1608,32.21,0.8500,0.0000,0.212992,-0.244736,0.005547,0.000000,4
neural_rl,4,173,4.3001,7.4220,131.97,0.8500,0.0000,-0.261120,-0.505856,0.005547,0.000000,3
neural_rl,4,174,27.6271,7.4865,43.47,0.8500,0.0000,-0.064512,-0.570368,0.005547,0.000000,3
neural_rl,4,175,31.1642,6.8096,30.24,0.8000,-0.0500,0.676864,0.106496,0.005547,0.000000,4
neural_rl,4,176,7.4554,7.1414,33.90,0.8000,0.0000,-0.331776,-0.225280,0.005547,0.000000,4
neural_rl,4,177,23.0780,7.1332,35.64,0.8000,0.0000,0.008192,-0.217088,0.005547,0.000000,4
neural_rl,4,178,33.0685,6.3260,37.68,0.8000,0.0000,0.807168,0.590080,0.005547,0.000000,4
neural_rl,4,179,29.6912,6.5894,51.39,0.8000,0.0000,-0.263424,0.326656,0.005547,0.000000,4
neural_rl,4,180,27.8627,6.6396,44.68,0.8000,0.0000,-0.050176,0.276480,0.005427,-0.000120,4
neural_rl,4,181,26.5390,6.6662,46.78,0.8000,0.0000,-0.026624,0.249856,0.005427,0.000000,3
neural_rl,4,182,19.3921,6.5311,27.57,0.8000,0.0000,0.135168,0.385024,0.005427,0.000000,3
neural_rl,4,183,22.4531,0.0000,234.87,0.7500,-0.0500,0.000000,0.385024,0.005427,0.000000,4
neural_rl,4,184,21.3008,6.3795,36.45,0.7500,0.0000,0.151552,0.536576,0.005427,0.000000,4
neural_rl,4,185,36.3549,6.0344,32.74,0.7500,0.0000,0.345088,0.881664,0.005427,0.000000,4
neural_rl,4,186,4.2402,6.2177,34.36,0.7500,0.0000,-0.183296,0.698368,0.005427,0.000000,4
neural_rl,4,187,27.3722,6.7133,36.18,0.7500,0.0000,-0.495616,0.202752,0.005427,0.000000,4
neural_rl,4,188,30.6547,6.0426,38.41,0.7500,0.0000,0.670720,0.873472,0.005427,0.000000,4
neural_rl,4,189,29.0585,6.2433,52.30,0.7500,0.0000,-0.200704,0.672768,0.005427,0.000000,3
neural_rl,4,190,27.6879,5.9761,46.37,0.7500,0.0000,0.267264,0.940032,0.006851,0.001424,3
neural_rl,4,191,25.9842,5.8184,27.37,0.8000,0.0500,0.157696,1.097728,0.006851,0.000000,4
neural_rl,4,192,19.5467,5.7713,223.69,0.8000,0.0000,0.047104,1.144832,0.006851,0.000000,4
