run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,7,24,12.1394,6.4143,165.17,1.1000,0.0000,0.149248,-1.297408,0.001052,0.000000,2
neural_rl,7,25,12.1165,6.6253,82.49,1.1000,0.0000,-0.210944,-1.508352,0.001052,0.000000,2
neural_rl,7,26,12.0836,6.3304,165.17,1.1500,0.0500,0.294912,-1.213440,0.001052,0.000000,3
neural_rl,7,27,6.1527,6.6775,54.99,1.1500,0.0500,-0.347136,-1.560576,0.001052,0.000000,3
neural_rl,7,28,12.0173,6.3744,165.17,1.1500,0.0000,0.303104,-1.257472,0.001052,0.000000,3
neural_rl,7,29,12.2835,6.3959,82.48,1.1500,0.0000,-0.021504,-1.278976,0.001052,0.000000,3
neural_rl,7,30,12.2984,0.0000,165.17,1.1500,0.0000,0.000000,-1.278976,0.001052,0.000000,3
neural_rl,7,31,6.3324,6.5198,27.50,1.1500,0.0000,-0.123904,-1.402880,0.001052,0.000000,3
neural_rl,7,32,17.9088,6.6335,165.17,1.1500,0.0000,-0.113664,-1.516544,0.001052,0.000000,3
neural_rl,7,33,6.3463,6.3816,165.17,1.1500,0.0000,0.251904,-1.264640,0.001052,0.000000,3
neural_rl,7,34,37.9659,6.5772,32.99,1.2000,0.0500,-0.195584,-1.460224,0.001052,0.000000,4
neural_rl,7,35,16.0875,6.4543,82.51,1.2000,0.0500,0.122880,-1.337344,0.001052,0.000000,4
neural_rl,7,36,6.0447,6.4594,82.50,1.2000,0.0000,-0.005120,-1.342464,0.001052,0.000000,4
neural_rl,7,37,12.1959,6.7738,165.17,1.2000,0.0000,-0.314368,-1.656832,0.001052,0.000000,4
neural_rl,7,38,12.0193,6.2915,82.48,1.2000,0.0000,0.482304,-1.174528,0.001052,0.000000,4
neural_rl,7,39,12.4166,0.0000,165.17,1.2000,0.0000,0.000000,-1.174528,0.001052,0.000000,4
neural_rl,7,40,5.7922,6.2935,54.99,1.2000,0.0000,-0.002048,-1.176576,0.001052,0.000000,3
neural_rl,7,41,18.0729,0.0000,165.17,1.2000,0.0000,0.000000,-1.176576,0.001052,0.000000,3
neural_rl,7,42,6.1566,6.2669,54.99,1.2000,0.0000,0.026624,-1.149952,0.001052,0.000000,3
neural_rl,7,43,18.0952,5.9464,165.17,1.2000,0.0000,0.320512,-0.829440,0.001052,0.000000,3
neural_rl,7,44,6.2689,5.8522,82.47,1.2500,0.0500,0.094208,-0.735232,0.001052,0.000000,4
neural_rl,7,45,11.9060,5.9013,165.17,1.2500,0.0500,-0.049152,-0.784384,0.001052,0.000000,4
neural_rl,7,46,6.1137,5.8788,82.47,1.2500,0.0000,0.022528,-0.761856,0.001052,0.000000,4
neural_rl,7,47,12.0576,6.0314,82.50,1.2500,0.0000,-0.152576,-0.914432,0.001052,0.000000,4
neural_rl,7,48,6.1746,5.7989,165.17,1.2500,0.0000,0.232448,-0.681984,0.001052,0.000000,3
neural_rl,7,49,12.0178,5.9382,82.47,1.2500,0.0000,-0.139264,-0.821248,0.001052,0.000000,3
neural_rl,7,50,12.1594,0.0000,165.17,1.2500,0.0000,0.000000,-0.821248,0.001052,0.000000,3
neural_rl,7,51,6.2729,6.0938,54.99,1.2500,0.0000,-0.155648,-0.976896,0.001052,0.000000,3
neural_rl,7,52,11.8758,5.7457,165.17,1.3000,0.0500,0.348160,-0.628736,0.001052,0.000000,4
neural_rl,7,53,6.7504,6.0795,82.46,1.3000,0.0500,-0.333824,-0.962560,0.001052,0.000000,4
neural_rl,7,54,17.6217,0.0000,165.17,1.3000,0.0000,0.000000,-0.962560,0.001052,0.000000,4
neural_rl,7,55,6.0733,6.3293,54.98,1.3000,0.0000,-0.249856,-1.212416,0.001052,0.000000,4
neural_rl,7,56,12.2938,0.0000,165.17,1.3000,0.0000,0.000000,-1.212416,0.001052,0.000000,3
neural_rl,7,57,6.4397,6.0979,82.46,1.3000,0.0000,0.231424,-0.980992,0.001052,0.000000,3
neural_rl,7,58,17.5965,6.1286,55.00,1.3000,0.0000,-0.030720,-1.011712,0.001052,0.000000,3
neural_rl,7,59,6.4109,6.0764,165.17,1.3000,0.0000,0.052224,-0.959488,0.001052,0.000000,3
neural_rl,7,60,17.7134,5.9187,82.46,1.3500,0.0500,0.157696,-0.801792,0.001052,0.000000,4
neural_rl,7,61,12.1923,0.0000,41.25,1.3500,0.0500,0.000000,-0.801792,0.001052,0.000000,4
neural_rl,7,62,8.0831,6.0774,165.17,1.3500,0.0500,-0.158720,-0.960512,0.001052,0.000000,4
neural_rl,7,63,16.1566,0.0000,165.17,1.3500,0.0500,0.000000,-0.960512,0.001052,0.000000,4
neural_rl,7,64,38.5063,6.4471,20.62,1.3500,0.0500,-0.369664,-1.330176,0.001052,0.000000,3
neural_rl,7,65,16.1256,6.4389,165.17,1.3500,0.0500,0.008192,-1.321984,0.001052,0.000000,3
neural_rl,7,66,8.2282,6.4246,82.47,1.3500,0.0000,0.014336,-1.307648,0.001052,0.000000,3
neural_rl,7,67,15.9590,6.6744,165.17,1.3500,0.0000,-0.249856,-1.557504,0.001052,0.000000,3
neural_rl,7,68,6.7877,6.1573,54.98,1.4000,0.0500,0.517120,-1.040384,0.001052,0.000000,4
neural_rl,7,69,17.3723,0.0000,165.17,1.4000,0.0500,0.000000,-1.040384,0.001052,0.000000,4
neural_rl,7,70,6.8012,6.3273,54.99,1.4000,0.0500,-0.169984,-1.210368,0.001052,0.000000,4
neural_rl,7,71,17.4795,0.0000,165.17,1.4000,0.0500,0.000000,-1.210368,0.001052,0.000000,4
neural_rl,7,72,7.4326,6.4389,54.99,1.4000,0.0500,-0.111616,-1.321984,0.001052,0.000000,4
neural_rl,7,73,16.7992,6.5103,165.17,1.4000,0.0500,-0.071424,-1.393408,0.001052,0.000000,4
neural_rl,7,74,6.8365,6.5341,54.98,1.4000,0.0000,-0.023808,-1.417216,0.001052,0.000000,3
neural_rl,7,75,17.3824,0.0000,165.17,1.4000,0.0000,0.000000,-1.417216,0.001052,0.000000,3
neural_rl,7,76,7.1866,6.5434,54.98,1.4000,0.0000,-0.009216,-1.426432,0.001052,0.000000,3
neural_rl,7,77,17.0616,6.3826,82.50,1.4000,0.0000,0.160768,-1.265664,0.001052,0.000000,3
neural_rl,7,78,6.2299,6.4963,82.50,1.4500,0.0500,-0.113664,-1.379328,0.001052,0.000000,4
neural_rl,7,79,11.9320,6.3058,82.50,1.4500,0.0500,0.190464,-1.188864,0.001052,0.000000,4
neural_rl,7,80,12.1822,6.3805,82.50,1.4500,0.0000,-0.074752,-1.263616,0.001052,0.000000,4
neural_rl,7,81,12.1187,6.6877,82.50,1.4500,0.0000,-0.307200,-1.570816,0.001052,0.000000,4
neural_rl,7,82,12.2200,6.4154,82.50,1.4500,0.0000,0.272384,-1.298432,0.001052,0.000000,3
neural_rl,7,83,12.0070,6.5853,82.49,1.4500,0.0000,-0.169984,-1.468416,0.001052,0.000000,3
neural_rl,7,84,12.1684,6.2280,82.50,1.4500,0.0000,0.357376,-1.111040,0.001052,0.000000,3
neural_rl,7,85,12.0557,6.4625,82.50,1.4500,0.0000,-0.234496,-1.345536,0.001052,0.000000,3
neural_rl,7,86,12.5537,6.2218,82.50,1.5000,0.0500,0.240640,-1.104896,0.001052,0.000000,4
neural_rl,7,87,12.1020,6.3201,82.50,1.5000,0.0500,-0.098304,-1.203200,0.001052,0.000000,4
neural_rl,7,88,11.7230,6.0795,82.50,1.5000,0.0000,0.240640,-0.962560,0.001052,0.000000,4
neural_rl,7,89,12.3253,6.3324,82.50,1.5000,0.0000,-0.252928,-1.215488,0.001052,0.000000,4
neural_rl,7,90,12.2009,6.4696,82.50,1.5000,0.0000,-0.137216,-1.352704,0.001052,0.000000,3
neural_rl,7,91,11.8273,0.0000,41.25,1.5000,0.0000,0.000000,-1.352704,0.001052,0.000000,3
neural_rl,7,92,12.0823,6.5577,165.17,1.5000,0.0000,-0.088064,-1.440768,0.001052,0.000000,3
neural_rl,7,93,12.4208,0.0000,165.17,1.5000,0.0000,0.000000,-1.440768,0.001052,0.000000,3
neural_rl,7,94,38.0214,6.5147,23.56,1.5000,0.0000,0.043008,-1.397760,0.001052,0.000000,3
neural_rl,7,95,16.8521,6.1921,55.00,1.5000,0.0000,0.322560,-1.075200,0.001052,0.000000,3
neural_rl,7,96,7.3231,6.4819,165.17,1.5500,0.0500,-0.289792,-1.364992,0.001052,0.000000,4
neural_rl,7,97,22.9272,6.4266,165.17,1.5500,0.0500,0.055296,-1.309696,0.001052,0.000000,4
neural_rl,7,98,12.0626,6.3457,41.23,1.5500,0.0000,0.080896,-1.228800,0.001052,0.000000,3
neural_rl,7,99,12.2270,6.4614,165.17,1.5500,0.0000,-0.115712,-1.344512,0.001052,0.000000,3
neural_rl,7,100,11.5898,6.5249,165.17,1.5500,0.0000,-0.063488,-1.408000,0.001052,0.000000,3
neural_rl,7,101,12.2116,6.4666,165.17,1.5500,0.0000,0.058368,-1.349632,0.001052,0.000000,3
neural_rl,7,102,12.0383,6.0529,165.17,1.5500,0.0000,0.413696,-0.935936,0.001052,0.000000,3
neural_rl,7,103,12.0725,6.1757,165.17,1.5500,0.0000,-0.122880,-1.058816,0.001052,0.000000,3
neural_rl,7,104,12.1121,6.3764,165.17,1.6000,0.0500,-0.200704,-1.259520,0.001052,0.000000,4
neural_rl,7,105,12.1681,6.4809,165.17,1.6000,0.0500,-0.104448,-1.363968,0.001052,0.000000,4
neural_rl,7,106,12.0420,6.4492,165.17,1.6000,0.0000,0.031744,-1.332224,0.001052,0.000000,4
neural_rl,7,107,12.1416,6.4532,165.17,1.6000,0.0000,-0.004096,-1.336320,0.001052,0.000000,4
neural_rl,7,108,12.1453,6.4358,165.17,1.6000,0.0000,0.017408,-1.318912,0.001052,0.000000,3
neural_rl,7,109,12.1176,6.7000,165.17,1.6000,0.0000,-0.264192,-1.583104,0.001052,0.000000,3
neural_rl,7,110,12.1094,6.5065,11.75,1.6000,0.0000,0.193536,-1.389568,0.001052,0.000000,3
neural_rl,7,111,12.1124,6.5116,82.99,1.6000,0.0000,-0.005120,-1.394688,0.001052,0.000000,3
neural_rl,7,112,12.3888,6.5833,82.73,1.6500,0.0500,-0.071680,-1.466368,0.001052,0.000000,4
neural_rl,7,113,11.9447,6.4686,82.58,1.6500,0.0500,0.114688,-1.351680,0.001052,0.000000,4
neural_rl,7,114,12.0298,6.4358,82.61,1.6500,0.0000,0.032768,-1.318912,0.001052,0.000000,4
neural_rl,7,115,12.0936,6.6506,82.41,1.6500,0.0000,-0.214784,-1.533696,0.001052,0.000000,4
neural_rl,7,116,12.0997,6.7131,82.47,1.6500,0.0000,-0.062464,-1.596160,0.001052,0.000000,3
neural_rl,7,117,12.1076,6.4543,82.36,1.6500,0.0000,0.258816,-1.337344,0.001052,0.000000,3
neural_rl,7,118,12.1321,6.5741,82.65,1.6500,0.0000,-0.119808,-1.457152,0.001052,0.000000,3
neural_rl,7,119,12.1324,6.7553,82.50,1.6500,0.0000,-0.181248,-1.638400,0.001052,0.000000,3
neural_rl,7,120,12.1327,6.3386,82.32,1.7000,0.0500,0.416768,-1.221632,0.001052,0.000000,4
neural_rl,7,121,12.1020,0.0000,25.10,1.7000,0.0500,0.000000,-1.221632,0.001052,0.000000,4
neural_rl,7,122,12.1194,7.0175,68.20,1.7000,0.0500,-0.678912,-1.900544,0.001052,0.000000,4
neural_rl,7,123,12.1607,0.0000,79.66,1.7000,0.0500,0.000000,-1.900544,0.001052,0.000000,4
neural_rl,7,124,39.8141,7.1270,29.77,1.7000,0.0500,-0.109568,-2.010112,0.001052,0.000000,4
neural_rl,7,125,14.6731,6.6785,95.36,1.7000,0.0500,0.448512,-1.561600,0.001052,0.000000,4
neural_rl,7,126,12.5670,7.1956,61.42,1.7000,0.0000,-0.517120,-2.078720,0.001052,0.000000,3
neural_rl,7,127,35.6470,7.0817,134.91,1.7000,0.0000,0.113920,-1.964800,0.001052,0.000000,3
neural_rl,7,128,8.4157,7.1270,51.43,1.7500,0.0500,-0.045312,-2.010112,0.001052,0.000000,4
neural_rl,7,129,16.3583,0.0000,149.68,1.7500,0.0500,0.000000,-2.010112,0.001052,0.000000,4
neural_rl,7,130,7.3279,6.6345,50.34,1.7500,0.0500,0.492544,-1.517568,0.001052,0.000000,4
neural_rl,7,131,19.4699,6.8844,33.73,1.7500,0.0500,-0.249856,-1.767424,0.001052,0.000000,4
neural_rl,7,132,6.6511,7.0932,32.53,1.7500,0.0000,-0.208896,-1.976320,0.001052,0.000000,4
neural_rl,7,133,19.8847,6.7031,31.18,1.7500,0.0000,0.390144,-1.586176,0.001052,0.000000,4
neural_rl,7,134,29.6390,6.4768,34.75,1.7500,0.0000,0.226304,-1.359872,0.001052,0.000000,3
neural_rl,7,135,30.7376,6.6294,35.81,1.7500,0.0000,-0.152576,-1.512448,0.001052,0.000000,3
neural_rl,7,136,32.0690,6.4113,37.88,1.7000,-0.0500,0.218112,-1.294336,0.001052,0.000000,4
neural_rl,7,137,28.7834,6.5679,52.45,1.7000,-0.0500,-0.156672,-1.451008,0.001052,0.000000,4
neural_rl,7,138,27.9251,6.2198,46.55,1.7000,0.0000,0.348160,-1.102848,0.001052,0.000000,4
neural_rl,7,139,26.4028,6.4276,27.40,1.7000,0.0000,-0.207872,-1.310720,0.001052,0.000000,4
neural_rl,7,140,19.0816,0.0000,159.92,1.7000,0.0000,0.000000,-1.310720,0.001052,0.000000,4
neural_rl,7,141,21.4672,6.1338,38.87,1.7000,0.0000,0.293888,-1.016832,0.001052,0.000000,4
neural_rl,7,142,37.1146,6.0600,32.35,1.7000,0.0000,0.073728,-0.943104,0.001052,0.000000,3
neural_rl,7,143,5.6345,6.4553,34.02,1.7000,0.0000,-0.395264,-1.338368,0.001052,0.000000,3
neural_rl,7,144,25.8083,6.3529,35.76,1.6500,-0.0500,0.102400,-1.235968,0.001052,0.000000,4
neural_rl,7,145,30.8426,6.3437,37.91,1.6500,-0.0500,0.009216,-1.226752,0.001052,0.000000,4
neural_rl,7,146,29.8008,5.7088,52.19,1.6500,0.0000,0.634880,-0.591872,0.001052,0.000000,4
neural_rl,7,147,27.5686,6.2013,46.42,1.6500,0.0000,-0.492544,-1.084416,0.001052,0.000000,4
neural_rl,7,148,26.3666,6.0641,27.27,1.6500,0.0000,0.137216,-0.947200,0.001052,0.000000,4
neural_rl,7,149,19.1840,0.0000,176.20,1.6500,0.0000,0.000000,-0.947200,0.001052,0.000000,4
neural_rl,7,150,21.5209,5.9771,67.90,1.6500,0.0000,0.087040,-0.860160,0.001052,0.000000,3
neural_rl,7,151,36.6667,5.9279,29.03,1.6500,0.0000,0.049152,-0.811008,0.001052,0.000000,3
neural_rl,7,152,5.6664,6.5700,48.28,1.6000,-0.0500,-0.642048,-1.453056,0.001052,0.000000,4
neural_rl,7,153,14.7382,6.1245,34.55,1.6000,-0.0500,0.445440,-1.007616,0.001052,0.000000,4
neural_rl,7,154,34.5200,6.5044,35.52,1.6000,0.0000,-0.379904,-1.387520,0.001052,0.000000,4
neural_rl,7,155,20.6367,6.5249,37.68,1.6000,0.0000,-0.020480,-1.408000,0.001052,0.000000,4
neural_rl,7,156,28.9425,6.4348,52.04,1.6000,0.0000,0.090112,-1.317888,0.001052,0.000000,4
neural_rl,7,157,29.8460,6.5618,46.12,1.6000,0.0000,-0.126976,-1.444864,0.001052,0.000000,4
neural_rl,7,158,25.2897,6.5249,27.14,1.6000,0.0000,0.036864,-1.408000,0.001052,0.000000,3
neural_rl,7,159,18.7701,0.0000,178.95,1.6000,0.0000,0.000000,-1.408000,0.001052,0.000000,3
neural_rl,7,160,21.6799,6.4686,66.95,1.6000,0.0000,0.056320,-1.351680,0.001052,0.000000,3
neural_rl,7,161,36.8432,6.5341,43.91,1.6000,0.0000,-0.065536,-1.417216,0.001052,0.000000,3
neural_rl,7,162,5.5768,6.5997,30.82,1.5500,-0.0500,-0.065536,-1.482752,0.001052,0.000000,4
neural_rl,7,163,14.9464,6.4461,35.21,1.5500,-0.0500,0.153600,-1.329152,0.001052,0.000000,4
neural_rl,7,164,22.7714,6.6396,36.92,1.5500,0.0000,-0.193536,-1.522688,0.001052,0.000000,4
neural_rl,7,165,32.4475,6.6703,51.44,1.5500,0.0000,-0.030720,-1.553408,0.001052,0.000000,4
neural_rl,7,166,28.4028,6.5782,46.18,1.5500,0.0000,0.092160,-1.461248,0.001052,0.000000,3
neural_rl,7,167,27.0880,6.5290,27.11,1.5500,0.0000,0.049152,-1.412096,0.001052,0.000000,3
neural_rl,7,168,19.4612,0.0000,168.31,1.5500,0.0000,0.000000,-1.412096,0.001052,0.000000,3
neural_rl,7,169,21.6357,6.1819,38.23,1.5500,0.0000,0.347136,-1.064960,0.001052,0.000000,3
neural_rl,7,170,36.8900,6.1716,32.32,1.5000,-0.0500,0.010240,-1.054720,0.001052,0.000000,4
neural_rl,7,171,5.9317,6.5004,34.05,1.5000,-0.0500,-0.328704,-1.383424,0.001052,0.000000,4
neural_rl,7,172,26.1732,6.4440,35.86,1.5000,0.0000,0.056320,-1.327104,0.001052,0.000000,4
neural_rl,7,173,30.9350,6.4983,37.91,1.5000,0.0000,-0.054272,-1.381376,0.001052,0.000000,4
neural_rl,7,174,29.3652,6.4707,52.22,1.5000,0.0000,0.027648,-1.353728,0.001052,0.000000,3
neural_rl,7,175,28.1857,6.6048,45.99,1.5000,0.0000,-0.134144,-1.487872,0.001052,0.000000,3
neural_rl,7,176,26.0827,6.2966,27.62,1.5000,0.0000,0.308224,-1.179648,0.001052,0.000000,3
neural_rl,7,177,19.1751,0.0000,145.01,1.5000,0.0000,0.000000,-1.179648,0.001052,0.000000,3
neural_rl,7,178,21.7191,6.1266,39.34,1.5000,0.0000,0.169984,-1.009664,0.001052,0.000000,3
neural_rl,7,179,36.2010,6.3324,32.30,1.5000,0.0000,-0.205824,-1.215488,0.001052,0.000000,3
neural_rl,7,180,6.8822,6.5772,33.79,1.4500,-0.0500,-0.244736,-1.460224,0.001048,-0.000004,4
neural_rl,7,181,26.1986,6.2054,25.51,1.4500,-0.0500,0.371712,-1.088512,0.001048,0.000000,4
neural_rl,7,182,30.1930,6.3119,64.49,1.4500,0.0000,-0.106496,-1.195008,0.001048,0.000000,3
neural_rl,7,183,29.5955,6.3590,51.59,1.4500,0.0000,-0.047104,-1.242112,0.001048,0.000000,3
neural_rl,7,184,40.0902,6.4266,45.66,1.4500,0.0000,-0.067584,-1.309696,0.001048,0.000000,3
neural_rl,7,185,14.6067,6.4041,62.74,1.4500,0.0000,0.022528,-1.287168,0.001048,0.000000,3
neural_rl,7,186,19.3994,5.9269,89.40,1.4500,0.0000,0.477184,-0.809984,0.001048,0.000000,3
neural_rl,7,187,21.8897,6.2065,55.32,1.4500,0.0000,-0.279552,-1.089536,0.001048,0.000000,3
neural_rl,7,188,16.8278,0.0000,117.83,1.5000,0.0500,0.000000,-1.089536,0.001048,0.000000,4
neural_rl,7,189,10.2992,6.4041,64.00,1.5000,0.0500,-0.197632,-1.287168,0.001048,0.000000,4
neural_rl,7,190,18.0757,6.3529,104.49,1.5000,0.0000,0.051200,-1.235968,0.001048,0.000000,4
neural_rl,7,191,9.0823,6.2853,67.25,1.5000,0.0000,0.067584,-1.168384,0.001048,0.000000,4
neural_rl,7,192,15.4737,6.5249,82.22,1.5000,0.0000,-0.239616,-1.408000,0.001048,0.000000,3
neural_rl,7,193,11.3456,5.8870,84.32,1.5000,0.0000,0.637952,-0.770048,0.001048,0.000000,3
neural_rl,7,194,14.4076,6.3386,82.05,1.5000,0.0000,-0.451584,-1.221632,0.001048,0.000000,3
neural_rl,7,195,10.4030,6.7727,83.07,1.5000,0.0000,-0.434176,-1.655808,0.001048,0.000000,3
neural_rl,7,196,12.0432,6.6642,82.43,1.5500,0.0500,0.108544,-1.547264,0.001048,0.000000,4
neural_rl,7,197,12.7570,6.6202,81.09,1.5500,0.0500,0.044032,-1.503232,0.001048,0.000000,4
neural_rl,7,198,11.5031,6.5382,84.10,1.5500,0.0000,0.081920,-1.421312,0.001048,0.000000,4
neural_rl,7,199,11.9146,6.4092,82.40,1.5500,0.0000,0.129024,-1.292288,0.001048,0.000000,4
neural_rl,7,200,12.3321,6.4850,81.68,1.5500,0.0000,-0.075776,-1.368064,0.001048,0.000000,3
neural_rl,7,201,12.5333,6.2648,83.34,1.5500,0.0000,0.220160,-1.147904,0.001048,0.000000,3
neural_rl,7,202,11.6256,5.6883,82.06,1.5500,0.0000,0.576512,-0.571392,0.001048,0.000000,3
neural_rl,7,203,12.1262,6.2740,83.01,1.5500,0.0000,-0.585728,-1.157120,0.001048,0.000000,3
neural_rl,7,204,11.9858,6.1972,82.58,1.6000,0.0500,0.076800,-1.080320,0.001048,0.000000,4
neural_rl,7,205,12.1899,6.6253,82.13,1.6000,0.0500,-0.428032,-1.508352,0.001048,0.000000,4
neural_rl,7,206,12.0435,6.0385,82.73,1.6000,0.0000,0.586752,-0.921600,0.001048,0.000000,4
neural_rl,7,207,12.1071,6.2700,55.05,1.6000,0.0000,-0.231424,-1.153024,0.001048,0.000000,4
neural_rl,7,208,12.1790,0.0000,141.97,1.6000,0.0000,0.000000,-1.153024,0.001048,0.000000,4
neural_rl,7,209,12.0841,6.1583,57.80,1.6000,0.0000,0.111616,-1.041408,0.001048,0.000000,4
neural_rl,7,210,18.1684,0.0000,121.37,1.6000,0.0000,0.000000,-1.041408,0.001048,0.000000,3
neural_rl,7,211,7.0283,6.2116,22.74,1.6000,0.0000,-0.053248,-1.094656,0.001048,0.000000,3
neural_rl,7,212,17.3921,6.4942,69.85,1.5500,-0.0500,-0.282624,-1.377280,0.001048,0.000000,4
neural_rl,7,213,8.1476,6.0570,119.33,1.5500,-0.0500,0.437248,-0.940032,0.001048,0.000000,4
neural_rl,7,214,43.9829,6.3713,62.90,1.5500,0.0000,-0.314368,-1.254400,0.001048,0.000000,4
neural_rl,7,215,14.3282,6.6376,80.72,1.5500,0.0000,-0.266240,-1.520640,0.001048,0.000000,4
neural_rl,7,216,8.9343,6.4666,55.76,1.5500,0.0000,0.171008,-1.349632,0.001048,0.000000,4
neural_rl,7,217,15.8023,6.8157,47.12,1.5500,0.0000,-0.349184,-1.698816,0.001048,0.000000,4
neural_rl,7,218,12.5057,6.4901,66.22,1.5500,0.0000,0.325632,-1.373184,0.001048,0.000000,3
neural_rl,7,219,31.9501,6.3990,81.83,1.5500,0.0000,0.091136,-1.282048,0.001048,0.000000,3
neural_rl,7,220,7.4961,6.1839,82.96,1.6000,0.0500,0.215040,-1.067008,0.001048,0.000000,4
neural_rl,7,221,15.6129,6.3468,82.82,1.6000,0.0500,-0.162816,-1.229824,0.001048,0.000000,4
neural_rl,7,222,11.4041,6.1512,82.48,1.6000,0.0000,0.195584,-1.034240,0.001048,0.000000,4
neural_rl,7,223,12.6363,6.5229,81.33,1.6000,0.0000,-0.371712,-1.405952,0.001048,0.000000,4
neural_rl,7,224,11.3868,6.1102,82.40,1.6000,0.0000,0.412672,-0.993280,0.001048,0.000000,4
neural_rl,7,225,12.0795,6.3140,54.74,1.6000,0.0000,-0.203776,-1.197056,0.001048,0.000000,4
neural_rl,7,226,15.1507,6.4092,16.57,1.6000,0.0000,-0.095232,-1.292288,0.001048,0.000000,3
neural_rl,7,227,8.8748,6.3345,12.80,1.6000,0.0000,0.074752,-1.217536,0.001048,0.000000,3
neural_rl,7,228,20.7331,6.1051,77.52,1.5500,-0.0500,0.229376,-0.988160,0.001048,0.000000,4
neural_rl,7,229,124.5281,6.2515,81.47,1.5500,-0.0500,-0.146432,-1.134592,0.001048,0.000000,4
neural_rl,7,230,13.0193,5.8819,83.96,1.5500,0.0000,0.369664,-0.764928,0.001048,0.000000,4
neural_rl,7,231,12.1005,6.2669,82.33,1.5500,0.0000,-0.385024,-1.149952,0.001048,0.000000,4
neural_rl,7,232,12.6016,5.7190,83.08,1.5500,0.0000,0.547840,-0.602112,0.001048,0.000000,4
neural_rl,7,233,13.1016,6.0877,82.32,1.5500,0.0000,-0.368640,-0.970752,0.001048,0.000000,4
neural_rl,7,234,10.4179,6.0989,82.60,1.5500,0.0000,-0.011264,-0.982016,0.001048,0.000000,3
neural_rl,7,235,11.9693,6.1041,82.62,1.5500,0.0000,-0.005120,-0.987136,0.001048,0.000000,3
neural_rl,7,236,11.6607,5.9668,81.87,1.6000,0.0500,0.137216,-0.849920,0.001048,0.000000,4
neural_rl,7,237,12.1073,5.8286,83.04,1.6000,0.0500,0.138240,-0.711680,0.001048,0.000000,4
neural_rl,7,238,12.1876,5.8245,82.56,1.6000,0.0000,0.004096,-0.707584,0.001048,0.000000,4
neural_rl,7,239,12.1575,5.8941,82.43,1.6000,0.0000,-0.069632,-0.777216,0.001048,0.000000,4
neural_rl,7,240,12.1310,5.8583,82.69,1.6000,0.0000,0.035840,-0.741376,0.001048,0.000000,4
neural_rl,7,241,12.4229,0.0000,22.90,1.6000,0.0000,0.000000,-0.741376,0.001048,0.000000,4
neural_rl,7,242,12.2876,5.8931,58.95,1.6000,0.0000,-0.034816,-0.776192,0.001048,0.000000,3
neural_rl,7,243,11.9760,5.8307,141.12,1.6000,0.0000,0.062464,-0.713728,0.001048,0.000000,3
neural_rl,7,244,43.2364,5.8870,57.76,1.6500,0.0500,-0.056320,-0.770048,0.001048,0.000000,4
neural_rl,7,245,16.9352,5.8706,34.34,1.6500,0.0500,0.016384,-0.753664,0.001048,0.000000,4
neural_rl,7,246,7.1349,5.8204,76.00,1.6500,0.0000,0.050176,-0.703488,0.001048,0.000000,4
neural_rl,7,247,17.2802,6.2413,82.37,1.6500,0.0000,-0.420864,-1.124352,0.001048,0.000000,4
neural_rl,7,248,29.1037,6.9079,82.36,1.6500,0.0000,-0.666624,-1.790976,0.001048,0.000000,4
neural_rl,7,249,13.1489,6.4553,82.20,1.6500,0.0000,0.452608,-1.338368,0.001048,0.000000,4
neural_rl,7,250,12.1385,6.2740,55.03,1.6500,0.0000,0.181248,-1.157120,0.001048,0.000000,3
neural_rl,7,251,12.1780,0.0000,143.87,1.6500,0.0000,0.000000,-1.157120,0.001048,0.000000,3
neural_rl,7,252,12.1326,6.3980,58.23,1.6500,0.0000,-0.123904,-1.281024,0.001048,0.000000,3
neural_rl,7,253,18.1714,0.0000,127.25,1.6500,0.0000,0.000000,-1.281024,0.001048,0.000000,3
neural_rl,7,254,6.9372,6.8567,60.90,1.6500,0.0000,-0.458752,-1.739776,0.001048,0.000000,3
neural_rl,7,255,17.1910,6.8741,82.30,1.6500,0.0000,-0.017408,-1.757184,0.001048,0.000000,3
neural_rl,7,256,7.8485,6.3693,81.99,1.7000,0.0500,0.504832,-1.252352,0.001048,0.000000,4
neural_rl,7,257,16.4249,6.4174,82.89,1.7000,0.0500,-0.048128,-1.300480,0.001048,0.000000,4
neural_rl,7,258,12.1522,6.1522,83.03,1.7000,0.0000,0.265216,-1.035264,0.001048,0.000000,3
neural_rl,7,259,12.2041,6.5075,82.54,1.7000,0.0000,-0.355328,-1.390592,0.001048,0.000000,3
neural_rl,7,260,12.0545,6.5802,82.59,1.7000,0.0000,-0.072704,-1.463296,0.001048,0.000000,3
neural_rl,7,261,12.0417,6.5772,82.27,1.7000,0.0000,0.003072,-1.460224,0.001048,0.000000,3
neural_rl,7,262,12.1148,6.6519,82.40,1.7000,0.0000,-0.074752,-1.534976,0.001048,0.000000,3
neural_rl,7,263,12.1127,6.6580,82.14,1.7000,0.0000,-0.006144,-1.541120,0.001048,0.000000,3
neural_rl,7,264,12.1553,6.7912,82.44,1.7500,0.0500,-0.133120,-1.674240,0.001048,0.000000,4
neural_rl,7,265,12.1357,6.5280,82.43,1.7500,0.0500,0.263168,-1.411072,0.001048,0.000000,4
