run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,305,35.1374,5.3637,45.53,0.6000,0.0000,-0.096256,0.676864,0.004735,0.000000,15
neural_rl,5,306,8.4552,5.2828,165.17,0.6500,0.0500,0.080896,0.757760,0.004735,0.000000,15
neural_rl,5,307,24.8369,5.0514,25.88,0.6500,0.0000,0.231424,0.989184,0.004735,0.000000,15
neural_rl,5,308,34.0364,5.0975,46.71,0.6000,-0.0500,-0.046080,0.943104,0.004735,0.000000,15
neural_rl,5,309,7.9402,5.3688,165.17,0.6000,0.0000,-0.271360,0.671744,0.004735,0.000000,15
neural_rl,5,310,24.1075,5.4999,26.58,0.6500,0.0500,-0.131072,0.540672,0.004735,0.000000,15
neural_rl,5,311,33.3769,5.4620,50.27,0.6500,0.0000,0.037888,0.578560,0.004735,0.000000,15
neural_rl,5,312,7.9742,4.9357,29.17,0.7000,0.0500,0.526336,1.104896,0.004735,0.000000,15
neural_rl,5,313,22.6056,5.3750,34.52,0.7000,0.0000,-0.439296,0.665600,0.004735,0.000000,15
neural_rl,5,314,33.3196,5.1395,36.43,0.6500,-0.0500,0.235520,0.901120,0.004735,0.000000,15
neural_rl,5,315,29.5642,5.2879,38.39,0.6500,0.0000,-0.148480,0.752640,0.004735,0.000000,15
neural_rl,5,316,28.6835,5.3053,45.27,0.6000,-0.0500,-0.017408,0.735232,0.004735,0.000000,15
neural_rl,5,317,25.3315,5.1098,47.44,0.6000,0.0000,0.195584,0.930816,0.004735,0.000000,15
neural_rl,5,318,19.2925,5.0903,165.17,0.6500,0.0500,0.019456,0.950272,0.004735,0.000000,15
neural_rl,5,319,21.7184,4.9633,33.26,0.6500,0.0000,0.126976,1.077248,0.004735,0.000000,15
neural_rl,5,320,36.1491,4.4851,40.40,0.6000,-0.0500,1.478208,2.555456,0.004735,0.000000,15
neural_rl,5,321,4.2213,4.9971,67.53,0.6000,0.0000,-0.512000,2.043456,0.004735,0.000000,15
neural_rl,5,322,16.1649,4.8947,30.15,0.6500,0.0500,0.102400,2.145856,0.004735,0.000000,15
neural_rl,5,323,22.0744,4.8753,35.71,0.6500,0.0000,0.019456,2.165312,0.004735,0.000000,15
neural_rl,5,324,31.4258,4.8609,37.76,0.6000,-0.0500,0.014336,2.179648,0.004735,0.000000,15
neural_rl,5,325,27.8711,4.7176,39.42,0.6000,0.0000,0.143360,2.323008,0.004735,0.000000,15
neural_rl,5,326,26.8628,4.9295,165.17,0.5500,-0.0500,-0.211968,2.111040,0.004735,0.000000,15
neural_rl,5,327,25.5507,4.8415,24.03,0.5500,0.0000,0.088064,2.199104,0.004735,0.000000,15
neural_rl,5,328,35.9266,4.5619,165.17,0.5000,-0.0500,0.279552,2.478656,0.004735,0.000000,15
neural_rl,5,329,8.9975,4.7718,32.78,0.5000,0.0000,-0.209920,2.268736,0.004735,0.000000,15
neural_rl,5,330,25.7554,4.7012,53.40,0.4500,-0.0500,0.070656,2.339392,0.017279,0.012543,15
neural_rl,5,331,10.9495,4.8558,31.93,0.4500,0.0000,-0.154624,2.184768,0.017279,0.000000,15
neural_rl,5,332,21.5090,4.6766,30.44,0.4000,-0.0500,0.179200,2.363968,0.017279,0.000000,15
neural_rl,5,333,30.7045,4.6039,34.49,0.4000,0.0000,0.072704,2.436672,0.017279,0.000000,15
neural_rl,5,334,32.9626,4.5230,36.37,0.3500,-0.0500,0.080896,2.517568,0.017279,0.000000,15
neural_rl,5,335,28.4006,4.6029,38.42,0.3500,0.0000,-0.079872,2.437696,0.017279,0.000000,15
neural_rl,5,336,27.9589,4.4524,39.90,0.3000,-0.0500,1.150528,3.588224,0.017279,0.000000,15
neural_rl,5,337,26.4623,4.4892,165.17,0.3000,0.0000,0.963136,4.551360,0.017279,0.000000,15
neural_rl,5,338,25.2013,4.7585,24.82,0.3500,0.0500,-0.269312,4.282048,0.017279,0.000000,15
neural_rl,5,339,35.5041,4.8650,47.36,0.3500,0.0000,-0.106496,4.175552,0.017279,0.000000,15
neural_rl,5,340,8.3341,4.6582,165.17,0.4000,0.0500,0.206848,4.382400,0.017279,0.000000,15
neural_rl,5,341,24.0735,4.7145,25.95,0.4000,0.0000,-0.056320,4.326080,0.017279,0.000000,15
neural_rl,5,342,34.2863,4.5957,47.91,0.3500,-0.0500,0.118784,4.444864,0.017279,0.000000,15
neural_rl,5,343,7.9670,4.5640,165.17,0.3500,0.0000,0.031744,4.476608,0.017279,0.000000,15
neural_rl,5,344,22.9633,4.6582,27.00,0.4000,0.0500,-0.094208,4.382400,0.017279,0.000000,15
neural_rl,5,345,33.0978,4.3878,50.08,0.4000,0.0000,1.270336,5.652736,0.017279,0.000000,15
neural_rl,5,346,7.4325,4.5220,30.37,0.4500,0.0500,-0.134144,5.518592,0.017279,0.000000,15
neural_rl,5,347,22.3523,4.5609,35.46,0.4500,0.0000,-0.038912,5.479680,0.017279,0.000000,15
neural_rl,5,348,31.8936,4.7012,37.42,0.4000,-0.0500,-0.140288,5.339392,0.017279,0.000000,15
neural_rl,5,349,29.1242,4.7800,39.20,0.4000,0.0000,-0.078848,5.260544,0.017279,0.000000,15
neural_rl,5,350,26.7308,4.7790,165.17,0.3500,-0.0500,0.001024,5.261568,0.017279,0.000000,15
neural_rl,5,351,25.6127,4.7944,30.22,0.3500,0.0000,-0.015360,5.246208,0.017279,0.000000,15
neural_rl,5,352,36.3486,4.7053,32.05,0.3000,-0.0500,0.089088,5.335296,0.017279,0.000000,15
neural_rl,5,353,4.2421,4.7462,33.69,0.3000,0.0000,-0.040960,5.294336,0.017279,0.000000,15
neural_rl,5,354,28.6604,4.8312,35.48,0.3000,0.0000,-0.084992,5.209344,0.017279,0.000000,14
neural_rl,5,355,30.3152,4.7370,37.46,0.3000,0.0000,0.094208,5.303552,0.017279,0.000000,14
neural_rl,5,356,28.2932,4.7411,39.19,0.3000,0.0000,-0.004096,5.299456,0.017279,0.000000,13
neural_rl,5,357,27.1346,4.6817,165.17,0.3000,0.0000,0.059392,5.358848,0.017279,0.000000,13
neural_rl,5,358,25.3340,4.5814,30.22,0.3500,0.0500,0.100352,5.459200,0.017279,0.000000,13
neural_rl,5,359,36.0040,4.4421,32.11,0.3500,0.0000,1.139264,6.598464,0.017279,0.000000,13
neural_rl,5,360,3.4766,4.8271,33.77,0.3000,-0.0500,-0.385024,6.213440,0.016544,-0.000734,13
neural_rl,5,361,29.0630,4.4257,35.52,0.3000,0.0000,1.401408,7.614848,0.016544,0.000000,13
neural_rl,5,362,30.2490,4.4984,37.49,0.3000,0.0000,0.927296,8.542144,0.016544,0.000000,12
neural_rl,5,363,28.5635,4.5312,39.29,0.3000,0.0000,-0.032768,8.509377,0.016544,0.000000,12
neural_rl,5,364,27.1526,0.0000,165.17,0.3000,0.0000,0.000000,8.509377,0.016544,0.000000,11
neural_rl,5,365,25.7605,4.5199,30.36,0.3000,0.0000,0.011264,8.520640,0.016544,0.000000,11
neural_rl,5,366,35.9094,4.2383,32.01,0.3000,0.0000,1.281600,9.802240,0.016544,0.000000,10
neural_rl,5,367,3.2564,4.8159,33.59,0.3000,0.0000,-0.577536,9.224705,0.016544,0.000000,10
neural_rl,5,368,29.2417,4.4943,35.38,0.3000,0.0000,1.321536,10.546240,0.016544,0.000000,9
neural_rl,5,369,30.2438,4.5169,37.34,0.3000,0.0000,-0.022528,10.523710,0.016544,0.000000,9
neural_rl,5,370,28.7909,4.4042,39.10,0.3000,0.0000,1.112640,11.636350,0.016544,0.000000,8
neural_rl,5,371,27.2140,0.0000,165.17,0.3000,0.0000,0.000000,11.636350,0.016544,0.000000,8
neural_rl,5,372,25.7201,4.2988,30.34,0.3000,0.0000,1.105472,12.741830,0.016544,0.000000,7
neural_rl,5,373,36.4310,4.9224,30.84,0.3000,0.0000,-0.623616,12.118210,0.016544,0.000000,7
neural_rl,5,374,4.2283,4.6295,32.43,0.3000,0.0000,0.292864,12.411070,0.016544,0.000000,6
neural_rl,5,375,28.7388,4.4964,34.03,0.3000,0.0000,1.133120,13.544190,0.016544,0.000000,6
neural_rl,5,376,31.4419,4.3551,35.86,0.3000,0.0000,1.141312,14.685500,0.016544,0.000000,5
neural_rl,5,377,30.7489,4.3602,37.90,0.3000,0.0000,0.994880,15.680390,0.016544,0.000000,5
neural_rl,5,378,28.0563,4.3807,39.51,0.3000,0.0000,0.979520,16.659900,0.016544,0.000000,4
neural_rl,5,379,27.3095,4.4595,165.17,0.3000,0.0000,0.921152,17.581060,0.016544,0.000000,4
neural_rl,5,380,24.8542,4.4196,23.95,0.3500,0.0500,1.039936,18.620990,0.016544,0.000000,4
neural_rl,5,381,38.0364,4.1216,44.00,0.3500,0.0000,1.297984,19.918980,0.016544,0.000000,4
neural_rl,5,382,6.7953,4.3305,165.17,0.3000,-0.0500,0.791104,20.710080,0.016544,0.000000,4
neural_rl,5,383,26.2715,4.6080,24.65,0.3000,0.0000,-0.277504,20.432580,0.016544,0.000000,4
neural_rl,5,384,35.2946,4.5199,45.77,0.3000,0.0000,0.088064,20.520640,0.016544,0.000000,4
neural_rl,5,385,8.0128,4.5117,165.17,0.3500,0.0500,0.008192,20.528830,0.016544,0.000000,5
neural_rl,5,386,24.7232,4.4657,25.76,0.3500,0.0000,1.046080,21.574910,0.016544,0.000000,5
neural_rl,5,387,34.2949,4.5292,46.39,0.3000,-0.0500,-0.063488,21.511420,0.016544,0.000000,6
neural_rl,5,388,8.4085,4.5220,165.17,0.3000,0.0000,0.007168,21.518590,0.016544,0.000000,5
neural_rl,5,389,23.3633,4.6889,26.67,0.3500,0.0500,-0.166912,21.351680,0.016544,0.000000,6
neural_rl,5,390,33.8753,4.6387,48.43,0.3500,0.0000,0.050176,21.401860,0.013487,-0.003057,5
neural_rl,5,391,7.5481,4.6295,28.85,0.4000,0.0500,0.009216,21.411070,0.013487,0.000000,6
neural_rl,5,392,22.8826,4.6940,34.35,0.4000,0.0000,-0.064512,21.346560,0.013487,0.000000,6
neural_rl,5,393,33.4272,4.5793,36.24,0.3500,-0.0500,0.114688,21.461250,0.013487,0.000000,7
neural_rl,5,394,29.3924,4.8886,38.25,0.3500,0.0000,-0.309248,21.152000,0.013487,0.000000,7
neural_rl,5,395,29.4098,4.8067,45.15,0.3000,-0.0500,0.081920,21.233920,0.013487,0.000000,8
neural_rl,5,396,25.8450,4.7473,47.22,0.3000,0.0000,0.059392,21.293310,0.013487,0.000000,8
neural_rl,5,397,18.5529,4.6008,165.17,0.3500,0.0500,0.146432,21.439740,0.013487,0.000000,9
neural_rl,5,398,21.5812,4.7002,33.13,0.3500,0.0000,-0.099328,21.340420,0.013487,0.000000,9
neural_rl,5,399,37.7494,4.5251,40.22,0.3000,-0.0500,0.175104,21.515520,0.013487,0.000000,10
neural_rl,5,400,3.3641,5.0309,67.75,0.3000,0.0000,-0.505856,21.009660,0.013487,0.000000,10
neural_rl,5,401,16.3271,4.6848,30.41,0.3500,0.0500,0.346112,21.355780,0.013487,0.000000,11
neural_rl,5,402,22.1001,4.5844,30.25,0.3500,0.0000,0.100352,21.456130,0.013487,0.000000,11
neural_rl,5,403,31.6539,4.6152,34.59,0.3000,-0.0500,-0.030720,21.425410,0.013487,0.000000,12
neural_rl,5,404,33.0953,4.6787,36.47,0.3000,0.0000,-0.063488,21.361920,0.013487,0.000000,12
neural_rl,5,405,28.7401,4.7299,38.46,0.3000,0.0000,-0.051200,21.310720,0.013487,0.000000,12
neural_rl,5,406,27.7072,4.7186,45.10,0.3000,0.0000,0.011264,21.321980,0.013487,0.000000,12
neural_rl,5,407,26.5762,4.5322,47.28,0.3500,0.0500,0.186368,21.508350,0.013487,0.000000,13
neural_rl,5,408,19.0464,4.5056,165.17,0.3500,0.0000,0.026624,21.534980,0.013487,0.000000,13
neural_rl,5,409,21.4213,4.7186,33.15,0.4000,0.0500,-0.212992,21.321980,0.013487,0.000000,14
neural_rl,5,410,37.3112,4.4524,40.49,0.4000,0.0000,1.266240,22.588220,0.013487,0.000000,13
neural_rl,5,411,3.3843,5.0903,67.88,0.3500,-0.0500,-0.637952,21.950270,0.013487,0.000000,14
neural_rl,5,412,16.6997,4.8599,30.49,0.3500,0.0000,0.230400,22.180670,0.013487,0.000000,13
neural_rl,5,413,21.8534,4.8200,30.32,0.3000,-0.0500,0.039936,22.220610,0.013487,0.000000,14
neural_rl,5,414,31.4091,4.7565,34.64,0.3000,0.0000,0.063488,22.284100,0.013487,0.000000,14
neural_rl,5,415,32.7739,4.7124,36.53,0.3000,0.0000,0.044032,22.328130,0.013487,0.000000,13
neural_rl,5,416,28.5114,4.7104,38.48,0.3000,0.0000,0.002048,22.330180,0.013487,0.000000,13
neural_rl,5,417,27.6405,4.6725,43.86,0.3000,0.0000,0.037888,22.368060,0.013487,0.000000,12
neural_rl,5,418,26.5355,4.6090,45.88,0.3000,0.0000,0.063488,22.431550,0.013487,0.000000,12
neural_rl,5,419,19.5207,4.6735,48.07,0.3500,0.0500,-0.064512,22.367040,0.013487,0.000000,12
neural_rl,5,420,22.0254,4.7104,165.17,0.3500,0.0000,-0.036864,22.330180,0.010547,-0.002940,12
neural_rl,5,421,21.4626,4.7718,33.70,0.4000,0.0500,-0.061440,22.268740,0.010547,0.000000,12
neural_rl,5,422,36.5831,4.6623,31.99,0.4000,0.0000,0.109568,22.378310,0.010547,0.000000,12
neural_rl,5,423,3.4739,4.9428,33.59,0.3500,-0.0500,-0.280576,22.097730,0.010547,0.000000,12
neural_rl,5,424,27.8958,4.9582,35.38,0.3500,0.0000,-0.015360,22.082370,0.010547,0.000000,12
neural_rl,5,425,29.7990,4.8364,37.33,0.3000,-0.0500,0.121856,22.204230,0.010547,0.000000,12
neural_rl,5,426,28.4660,4.7575,39.11,0.3000,0.0000,0.078848,22.283070,0.010547,0.000000,12
neural_rl,5,427,27.2646,4.8722,165.17,0.3000,0.0000,-0.114688,22.168380,0.010547,0.000000,11
neural_rl,5,428,26.1590,4.8271,30.26,0.3500,0.0500,0.045056,22.213440,0.010547,0.000000,12
neural_rl,5,429,36.6686,4.6746,31.90,0.3500,0.0000,0.152576,22.366020,0.010547,0.000000,11
neural_rl,5,430,3.5055,5.0575,33.53,0.3000,-0.0500,-0.382976,21.983040,0.010547,0.000000,12
neural_rl,5,431,28.7261,4.7268,35.31,0.3000,0.0000,0.330752,22.313790,0.010547,0.000000,11
neural_rl,5,432,30.7287,4.6817,37.28,0.3000,0.0000,0.045056,22.358850,0.010547,0.000000,11
neural_rl,5,433,28.2838,4.7084,39.03,0.3000,0.0000,-0.026624,22.332220,0.010547,0.000000,10
neural_rl,5,434,27.8129,4.7268,165.17,0.3000,0.0000,-0.018432,22.313790,0.010547,0.000000,10
neural_rl,5,435,25.8463,4.7104,24.59,0.3500,0.0500,0.016384,22.330180,0.010547,0.000000,11
neural_rl,5,436,36.8678,4.7411,45.71,0.3500,0.0000,-0.030720,22.299460,0.010547,0.000000,11
neural_rl,5,437,6.3947,5.0278,165.17,0.4000,0.0500,-0.286720,22.012740,0.010547,0.000000,11
neural_rl,5,438,24.7944,4.9818,24.84,0.4000,0.0000,0.046080,22.058820,0.010547,0.000000,11
neural_rl,5,439,35.2598,4.8517,45.67,0.3500,-0.0500,0.130048,22.188860,0.010547,0.000000,11
neural_rl,5,440,8.9219,4.8742,165.17,0.3500,0.0000,-0.022528,22.166330,0.010547,0.000000,11
neural_rl,5,441,23.7946,5.0381,25.81,0.4000,0.0500,-0.163840,22.002490,0.010547,0.000000,11
neural_rl,5,442,34.9163,4.9500,48.09,0.4000,0.0000,0.088064,22.090560,0.010547,0.000000,11
neural_rl,5,443,7.4309,4.8876,28.93,0.4500,0.0500,0.062464,22.153020,0.010547,0.000000,11
neural_rl,5,444,23.9239,5.0780,34.37,0.4500,0.0000,-0.190464,21.962560,0.010547,0.000000,11
neural_rl,5,445,32.7162,5.0412,36.28,0.4000,-0.0500,0.036864,21.999420,0.010547,0.000000,12
neural_rl,5,446,29.7555,5.4170,38.29,0.4000,0.0000,-0.375808,21.623620,0.010547,0.000000,12
neural_rl,5,447,28.1306,5.4395,43.81,0.3500,-0.0500,-0.022528,21.601090,0.010547,0.000000,13
neural_rl,5,448,26.2871,5.4077,45.79,0.3500,0.0000,0.031744,21.632830,0.010547,0.000000,13
neural_rl,5,449,19.9178,5.1630,48.03,0.4000,0.0500,0.244736,21.877570,0.010547,0.000000,13
neural_rl,5,450,24.5031,5.2040,165.17,0.4000,0.0000,-0.040960,21.836610,0.009734,-0.000813,13
neural_rl,5,451,18.6307,5.2705,33.68,0.4500,0.0500,-0.066560,21.770050,0.009734,0.000000,13
neural_rl,5,452,36.7466,5.2593,30.88,0.4500,0.0000,0.011264,21.781310,0.009734,0.000000,13
neural_rl,5,453,3.1019,5.3023,32.39,0.4000,-0.0500,-0.043008,21.738300,0.009734,0.000000,13
neural_rl,5,454,29.1230,5.6904,34.00,0.4000,0.0000,-0.388096,21.350210,0.009734,0.000000,13
neural_rl,5,455,30.9619,5.4385,35.89,0.3500,-0.0500,0.251904,21.602110,0.009734,0.000000,13
neural_rl,5,456,29.9767,5.6238,37.89,0.3500,0.0000,-0.185344,21.416770,0.009734,0.000000,13
neural_rl,5,457,28.2502,5.2623,39.49,0.3000,-0.0500,0.361472,21.778240,0.009734,0.000000,14
neural_rl,5,458,26.8646,5.4508,165.17,0.3000,0.0000,-0.188416,21.589820,0.009734,0.000000,13
neural_rl,5,459,25.4296,5.5859,24.29,0.3500,0.0500,-0.135168,21.454660,0.009734,0.000000,14
neural_rl,5,460,37.4681,5.4231,45.54,0.3500,0.0000,0.162816,21.617470,0.009734,0.000000,13
neural_rl,5,461,6.8317,5.7405,165.17,0.4000,0.0500,-0.317440,21.300030,0.009734,0.000000,14
neural_rl,5,462,24.9714,5.3893,24.96,0.4000,0.0000,0.351232,21.651270,0.009734,0.000000,14
neural_rl,5,463,35.7235,5.3617,46.16,0.3500,-0.0500,0.027648,21.678910,0.009734,0.000000,15
neural_rl,5,464,8.3400,5.5890,165.17,0.3500,0.0000,-0.227328,21.451580,0.009734,0.000000,15
neural_rl,5,465,23.7433,5.5306,25.81,0.4000,0.0500,0.058368,21.509950,0.009734,0.000000,15
neural_rl,5,466,34.8966,5.3617,48.05,0.4000,0.0000,0.168960,21.678910,0.009734,0.000000,15
neural_rl,5,467,7.1113,5.3832,165.17,0.4500,0.0500,-0.021504,21.657410,0.009734,0.000000,15
neural_rl,5,468,24.1953,5.6965,26.11,0.4500,0.0000,-0.313344,21.344070,0.009734,0.000000,15
neural_rl,5,469,34.2879,5.4630,48.45,0.4000,-0.0500,0.233472,21.577540,0.009734,0.000000,15
neural_rl,5,470,6.7036,5.6586,28.84,0.4000,0.0000,-0.195584,21.381950,0.009734,0.000000,15
neural_rl,5,471,25.3372,5.9177,165.17,0.3500,-0.0500,-0.259072,21.122880,0.009734,0.000000,15
neural_rl,5,472,31.3307,5.9730,31.63,0.3500,0.0000,-0.055296,21.067590,0.009734,0.000000,15
neural_rl,5,473,30.4561,5.7119,49.28,0.3000,-0.0500,0.261120,21.328710,0.009734,0.000000,15
neural_rl,5,474,5.9182,5.9392,30.19,0.3000,0.0000,-0.227328,21.101380,0.009734,0.000000,15
neural_rl,5,475,24.7893,5.5491,35.65,0.3000,0.0000,0.390144,21.491520,0.009734,0.000000,14
neural_rl,5,476,31.3531,5.8767,37.61,0.3000,0.0000,-0.327680,21.163840,0.009734,0.000000,14
neural_rl,5,477,27.7803,5.8061,39.33,0.3000,0.0000,0.070656,21.234500,0.009734,0.000000,13
neural_rl,5,478,27.1689,5.7211,165.17,0.3000,0.0000,0.084992,21.319490,0.009734,0.000000,13
neural_rl,5,479,25.6262,5.6453,30.36,0.3500,0.0500,0.075776,21.395270,0.009734,0.000000,13
neural_rl,5,480,35.5780,5.3934,31.94,0.3500,0.0000,0.251904,21.647170,0.006372,-0.003361,13
neural_rl,5,481,4.3963,5.8941,33.56,0.3000,-0.0500,-0.500736,21.146430,0.006372,0.000000,13
neural_rl,5,482,28.3673,5.8214,35.32,0.3000,0.0000,0.072704,21.219140,0.006372,0.000000,13
neural_rl,5,483,30.0963,5.6105,37.31,0.3000,0.0000,0.210944,21.430080,0.006372,0.000000,12
neural_rl,5,484,29.1392,5.9085,39.06,0.3000,0.0000,-0.297984,21.132100,0.006372,0.000000,12
neural_rl,5,485,26.9735,5.7856,165.17,0.3000,0.0000,0.122880,21.254980,0.006372,0.000000,11
neural_rl,5,486,25.5613,6.0385,23.96,0.3500,0.0500,-0.252928,21.002050,0.006372,0.000000,12
neural_rl,5,487,36.8431,6.0047,45.60,0.3500,0.0000,0.033792,21.035840,0.006372,0.000000,11
neural_rl,5,488,9.0748,6.0160,165.17,0.4000,0.0500,-0.011264,21.024580,0.006372,0.000000,12
neural_rl,5,489,24.1829,6.2843,24.80,0.4000,0.0000,-0.268288,20.756290,0.006372,0.000000,11
neural_rl,5,490,35.1961,6.0344,46.05,0.3500,-0.0500,0.249856,21.006150,0.006372,0.000000,12
neural_rl,5,491,8.1343,6.0703,165.17,0.3500,0.0000,-0.035840,20.970310,0.006372,0.000000,11
neural_rl,5,492,24.0931,6.0314,25.68,0.4000,0.0500,0.038912,21.009220,0.006372,0.000000,12
neural_rl,5,493,36.7359,6.0815,46.58,0.4000,0.0000,-0.050176,20.959040,0.006372,0.000000,11
neural_rl,5,494,5.9915,6.5413,165.17,0.4500,0.0500,-0.459776,20.499270,0.006372,0.000000,12
neural_rl,5,495,24.2992,6.3683,26.55,0.4500,0.0000,0.173056,20.672320,0.006372,0.000000,11
neural_rl,5,496,33.4365,6.2792,48.19,0.4000,-0.0500,0.089088,20.761410,0.006372,0.000000,12
neural_rl,5,497,7.0408,6.6540,29.00,0.4000,0.0000,-0.374784,20.386630,0.006372,0.000000,11
neural_rl,5,498,23.4054,6.5516,34.40,0.3500,-0.0500,0.102400,20.489030,0.006372,0.000000,12
neural_rl,5,499,33.0520,6.2996,36.28,0.3500,0.0000,0.251904,20.740930,0.006372,0.000000,11
neural_rl,5,500,29.5353,6.3867,38.29,0.3000,-0.0500,-0.087040,20.653890,0.006372,0.000000,12
neural_rl,5,501,28.0399,6.4420,44.29,0.3000,0.0000,-0.055296,20.598590,0.006372,0.000000,11
neural_rl,5,502,26.6050,6.2638,46.38,0.3000,0.0000,0.178176,20.776770,0.006372,0.000000,11
neural_rl,5,503,19.3719,6.4676,48.64,0.3500,0.0500,-0.203776,20.572990,0.006372,0.000000,11
neural_rl,5,504,21.9732,0.0000,165.17,0.3500,0.0000,0.000000,20.572990,0.006372,0.000000,11
neural_rl,5,505,21.1089,6.3959,34.12,0.3500,0.0000,0.071680,20.644670,0.006372,0.000000,11
neural_rl,5,506,35.8858,5.7661,32.02,0.3000,-0.0500,0.629760,21.274440,0.006372,0.000000,12
neural_rl,5,507,4.3775,6.4020,33.61,0.3000,0.0000,-0.635904,20.638530,0.006372,0.000000,12
neural_rl,5,508,27.4217,5.9679,35.40,0.3000,0.0000,0.434176,21.072710,0.006372,0.000000,12
neural_rl,5,509,30.4278,5.9750,37.40,0.3000,0.0000,-0.007168,21.065540,0.006372,0.000000,11
neural_rl,5,510,29.2372,5.8706,39.11,0.3000,0.0000,0.104448,21.169990,0.005354,-0.001018,11
neural_rl,5,511,26.1223,5.8450,25.67,0.3000,0.0000,0.025600,21.195590,0.005354,0.000000,10
neural_rl,5,512,25.9158,5.7754,165.17,0.3000,0.0000,0.069632,21.265220,0.005354,0.000000,10
neural_rl,5,513,36.8173,5.6289,165.17,0.3500,0.0500,0.146432,21.411650,0.005354,0.000000,11
neural_rl,5,514,20.9339,5.8194,52.16,0.3500,0.0000,-0.190464,21.221190,0.005354,0.000000,11
neural_rl,5,515,14.2659,5.5357,44.45,0.4000,0.0500,0.283648,21.504840,0.005354,0.000000,12
neural_rl,5,516,4.4373,5.9955,39.77,0.4000,0.0000,-0.459776,21.045060,0.005354,0.000000,11
neural_rl,5,517,25.1524,5.9996,31.34,0.3500,-0.0500,-0.004096,21.040960,0.005354,0.000000,12
neural_rl,5,518,10.1620,6.1245,46.83,0.3500,0.0000,-0.124928,20.916030,0.005354,0.000000,11
neural_rl,5,519,32.5352,6.2966,37.37,0.4000,0.0500,-0.172032,20.744000,0.005354,0.000000,12
neural_rl,5,520,22.6159,5.9597,165.17,0.4000,0.0000,0.336896,21.080900,0.005354,0.000000,11
neural_rl,5,521,30.9904,6.0385,26.57,0.4500,0.0500,-0.078848,21.002050,0.005354,0.000000,12
neural_rl,5,522,33.6386,6.1020,48.29,0.4500,0.0000,-0.063488,20.938560,0.005354,0.000000,11
neural_rl,5,523,7.2746,6.0570,28.87,0.5000,0.0500,0.045056,20.983620,0.005354,0.000000,12
neural_rl,5,524,23.4510,6.3785,34.27,0.5000,0.0000,-0.321536,20.662080,0.005354,0.000000,11
neural_rl,5,525,33.5417,5.9484,36.26,0.4500,-0.0500,0.430080,21.092160,0.005354,0.000000,12
neural_rl,5,526,29.4902,6.5229,38.21,0.4500,0.0000,-0.574464,20.517700,0.005354,0.000000,11
neural_rl,5,527,27.8607,6.5812,165.17,0.4000,-0.0500,-0.058368,20.459330,0.005354,0.000000,12
neural_rl,5,528,26.4333,6.4584,30.36,0.4000,0.0000,0.122880,20.582210,0.005354,0.000000,11
neural_rl,5,529,36.4049,6.2843,31.97,0.3500,-0.0500,0.174080,20.756290,0.005354,0.000000,12
neural_rl,5,530,3.6675,6.7072,33.61,0.3500,0.0000,-0.422912,20.333380,0.005354,0.000000,11
neural_rl,5,531,29.0459,6.4287,35.37,0.3000,-0.0500,0.278528,20.611910,0.005354,0.000000,12
neural_rl,5,532,30.3618,6.3457,37.36,0.3000,0.0000,0.082944,20.694850,0.005354,0.000000,12
neural_rl,5,533,28.8665,6.4184,39.10,0.3000,0.0000,-0.072704,20.622150,0.005354,0.000000,11
neural_rl,5,534,26.7261,6.3775,45.41,0.3000,0.0000,0.040960,20.663110,0.005354,0.000000,11
neural_rl,5,535,26.0585,6.5014,47.58,0.3500,0.0500,-0.123904,20.539200,0.005354,0.000000,12
neural_rl,5,536,18.9177,6.2618,165.17,0.3500,0.0000,0.239616,20.778820,0.005354,0.000000,11
neural_rl,5,537,21.8138,6.4829,33.35,0.4000,0.0500,-0.221184,20.557640,0.005354,0.000000,12
neural_rl,5,538,36.6143,6.1041,40.45,0.4000,0.0000,0.378880,20.936520,0.005354,0.000000,12
neural_rl,5,539,4.0346,6.2648,65.63,0.3500,-0.0500,-0.160768,20.775750,0.005354,0.000000,13
neural_rl,5,540,15.7628,6.4410,28.72,0.3500,0.0000,-0.176128,20.599620,0.006119,0.000765,13
neural_rl,5,541,22.7910,6.3017,34.60,0.3000,-0.0500,0.139264,20.738880,0.006119,0.000000,14
neural_rl,5,542,32.8706,6.0303,36.46,0.3000,0.0000,0.271360,21.010240,0.006119,0.000000,14
neural_rl,5,543,28.7304,6.0815,38.45,0.3000,0.0000,-0.051200,20.959050,0.006119,0.000000,13
neural_rl,5,544,27.8870,0.0000,165.17,0.3000,0.0000,0.000000,20.959050,0.006119,0.000000,13
neural_rl,5,545,26.3387,5.9679,29.26,0.3000,0.0000,0.113664,21.072710,0.006119,0.000000,12
neural_rl,5,546,36.9324,5.6013,165.17,0.3000,0.0000,0.366592,21.439300,0.006119,0.000000,12
neural_rl,5,547,3.8011,6.0027,29.43,0.3500,0.0500,-0.401408,21.037890,0.006119,0.000000,12
neural_rl,5,548,29.5292,5.6883,48.14,0.3500,0.0000,0.314368,21.352260,0.006119,0.000000,12
neural_rl,5,549,7.3775,6.1757,28.88,0.4000,0.0500,-0.487424,20.864840,0.006119,0.000000,12
