run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,271,19.1249,0.0000,35.48,0.3500,0.0000,0.000000,2.013184,0.002203,0.000000,3
neural_rl,3,272,21.6304,4.8937,46.46,0.3500,0.0000,-0.038912,1.974272,0.002203,0.000000,3
neural_rl,3,273,36.6135,4.8261,116.87,0.3500,0.0000,0.067584,2.041856,0.002203,0.000000,3
neural_rl,3,274,28.1699,5.1784,39.57,0.3500,0.0000,-0.352256,1.689600,0.002203,0.000000,3
neural_rl,3,275,21.5335,4.9654,29.18,0.3500,0.0000,0.212992,1.902592,0.002203,0.000000,2
neural_rl,3,276,8.5534,4.9971,123.62,0.3500,0.0000,-0.031744,1.870848,0.002203,0.000000,2
neural_rl,3,277,25.2753,4.9613,40.90,0.4000,0.0500,0.035840,1.906688,0.002203,0.000000,3
neural_rl,3,278,34.2680,4.8282,29.26,0.4000,0.0500,0.133120,2.039808,0.002203,0.000000,3
neural_rl,3,279,8.0860,5.1651,124.39,0.4000,0.0000,-0.336896,1.702912,0.002203,0.000000,3
neural_rl,3,280,24.4526,5.3801,43.51,0.4000,0.0000,-0.215040,1.487872,0.002203,0.000000,3
neural_rl,3,281,34.3464,5.3422,30.64,0.4000,0.0000,0.037888,1.525760,0.002203,0.000000,3
neural_rl,3,282,7.8567,5.6361,34.15,0.4000,0.0000,-0.293888,1.231872,0.002203,0.000000,3
neural_rl,3,283,22.9860,5.4292,35.69,0.4000,0.0000,0.206848,1.438720,0.002203,0.000000,3
neural_rl,3,284,32.6340,5.3268,37.66,0.4000,0.0000,0.102400,1.541120,0.002203,0.000000,3
neural_rl,3,285,29.2787,5.3514,52.35,0.3500,-0.0500,-0.024576,1.516544,0.002203,0.000000,3
neural_rl,3,286,28.0201,5.3279,46.16,0.3500,-0.0500,0.023552,1.540096,0.002203,0.000000,3
neural_rl,3,287,26.5541,5.3975,27.27,0.3500,0.0000,-0.069632,1.470464,0.002203,0.000000,3
neural_rl,3,288,19.1107,0.0000,239.49,0.3500,0.0000,0.000000,1.470464,0.002203,0.000000,3
neural_rl,3,289,21.6498,5.3391,61.69,0.3500,0.0000,0.058368,1.528832,0.002203,0.000000,3
neural_rl,3,290,36.6676,5.0964,45.03,0.3500,0.0000,0.242688,1.771520,0.002203,0.000000,3
neural_rl,3,291,4.1634,5.5808,32.55,0.3500,0.0000,-0.484352,1.287168,0.002203,0.000000,3
neural_rl,3,292,16.2175,5.3606,31.27,0.3500,0.0000,0.220160,1.507328,0.002203,0.000000,3
neural_rl,3,293,22.2137,5.3084,35.46,0.3000,-0.0500,0.052224,1.559552,0.002203,0.000000,4
neural_rl,3,294,30.7189,5.1466,37.09,0.3000,-0.0500,0.161792,1.721344,0.002203,0.000000,4
neural_rl,3,295,31.9823,4.6490,39.17,0.3000,0.0000,0.497664,2.219008,0.002203,0.000000,4
neural_rl,3,296,28.2178,4.9132,53.46,0.3000,0.0000,-0.264192,1.954816,0.002203,0.000000,4
neural_rl,3,297,26.9489,4.9807,47.99,0.3000,0.0000,-0.067584,1.887232,0.002203,0.000000,4
neural_rl,3,298,25.5294,4.8988,28.24,0.3000,0.0000,0.081920,1.969152,0.002203,0.000000,4
neural_rl,3,299,18.7167,0.0000,245.07,0.3000,0.0000,0.000000,1.969152,0.002203,0.000000,3
neural_rl,3,300,20.8196,4.9797,36.74,0.3000,0.0000,-0.080896,1.888256,0.002203,0.000000,3
neural_rl,3,301,35.4119,4.8753,32.77,0.3000,0.0000,0.104448,1.992704,0.002203,0.000000,3
neural_rl,3,302,4.0668,5.1456,34.52,0.3000,0.0000,-0.270336,1.722368,0.002203,0.000000,3
neural_rl,3,303,27.2344,4.9050,36.28,0.3000,0.0000,0.240640,1.963008,0.002203,0.000000,3
neural_rl,3,304,30.5315,5.0852,38.58,0.3000,0.0000,-0.180224,1.782784,0.002203,0.000000,3
neural_rl,3,305,28.9524,4.8763,53.41,0.3000,0.0000,0.208896,1.991680,0.002203,0.000000,3
neural_rl,3,306,27.5953,4.8527,27.15,0.3000,0.0000,0.023552,2.015232,0.002203,0.000000,3
neural_rl,3,307,25.8911,0.0000,253.48,0.3000,0.0000,0.000000,2.015232,0.002203,0.000000,2
neural_rl,3,308,18.7288,5.0493,60.42,0.3000,0.0000,-0.196608,1.818624,0.002203,0.000000,2
neural_rl,3,309,36.8222,4.7411,44.87,0.3500,0.0500,0.308224,2.126848,0.002203,0.000000,3
neural_rl,3,310,3.9335,5.0975,32.33,0.3500,0.0500,-0.356352,1.770496,0.002203,0.000000,3
neural_rl,3,311,16.5608,4.8292,30.96,0.3500,0.0000,0.268288,2.038784,0.002203,0.000000,3
neural_rl,3,312,22.2995,4.7780,35.35,0.3500,0.0000,0.051200,2.089984,0.002203,0.000000,3
neural_rl,3,313,30.9176,4.9224,36.85,0.3500,0.0000,-0.144384,1.945600,0.002203,0.000000,3
neural_rl,3,314,32.3047,4.8148,39.09,0.3500,0.0000,0.107520,2.053120,0.002203,0.000000,3
neural_rl,3,315,28.2898,4.9347,53.64,0.3500,0.0000,-0.119808,1.933312,0.002203,0.000000,2
neural_rl,3,316,27.1494,4.8855,27.17,0.3500,0.0000,0.049152,1.982464,0.002203,0.000000,2
neural_rl,3,317,25.5680,0.0000,242.04,0.3000,-0.0500,0.000000,1.982464,0.002203,0.000000,3
neural_rl,3,318,18.6499,4.9674,61.51,0.3000,-0.0500,-0.081920,1.900544,0.002203,0.000000,3
neural_rl,3,319,36.7947,4.8282,44.74,0.3000,0.0000,0.139264,2.039808,0.002203,0.000000,3
neural_rl,3,320,4.1181,5.0944,32.03,0.3000,0.0000,-0.266240,1.773568,0.002203,0.000000,3
neural_rl,3,321,16.2744,4.8435,35.98,0.3000,0.0000,0.250880,2.024448,0.002203,0.000000,3
neural_rl,3,322,22.3492,4.8845,36.98,0.3000,0.0000,-0.040960,1.983488,0.002203,0.000000,3
neural_rl,3,323,31.2202,5.2808,39.61,0.3000,0.0000,-0.396288,1.587200,0.002203,0.000000,2
neural_rl,3,324,27.9399,4.8404,27.83,0.3000,0.0000,0.440320,2.027520,0.002203,0.000000,2
neural_rl,3,325,26.8944,0.0000,245.45,0.3000,0.0000,0.000000,2.027520,0.002203,0.000000,2
neural_rl,3,326,25.2469,4.7708,35.28,0.3000,0.0000,0.069632,2.097152,0.002203,0.000000,2
neural_rl,3,327,35.9360,4.7698,33.12,0.3000,0.0000,0.001024,2.098176,0.002203,0.000000,2
neural_rl,3,328,4.0613,5.1640,34.79,0.3000,0.0000,-0.394240,1.703936,0.002203,0.000000,2
neural_rl,3,329,28.3565,5.0360,36.83,0.3000,0.0000,0.128000,1.831936,0.002203,0.000000,2
neural_rl,3,330,30.2217,4.5640,51.77,0.3000,0.0000,0.472064,2.304000,0.002203,0.000000,2
neural_rl,3,331,28.7139,0.0000,36.24,0.3500,0.0500,0.000000,2.304000,0.002203,0.000000,3
neural_rl,3,332,27.1453,4.7688,32.55,0.3500,0.0500,-0.204800,2.099200,0.002203,0.000000,3
neural_rl,3,333,19.3512,0.0000,258.83,0.3500,0.0000,0.000000,2.099200,0.002203,0.000000,3
neural_rl,3,334,27.5518,5.4374,60.14,0.3500,0.0000,-0.668672,1.430528,0.002203,0.000000,3
neural_rl,3,335,30.7329,5.0586,44.05,0.3500,0.0000,0.378880,1.809408,0.002203,0.000000,3
neural_rl,3,336,3.8519,5.4733,31.08,0.3500,0.0000,-0.414720,1.394688,0.002203,0.000000,3
neural_rl,3,337,16.6391,5.3125,35.36,0.3500,0.0000,0.160768,1.555456,0.002203,0.000000,3
neural_rl,3,338,22.7017,5.0575,36.88,0.3500,0.0000,0.254976,1.810432,0.002203,0.000000,3
neural_rl,3,339,32.1807,5.2746,51.28,0.3000,-0.0500,-0.217088,1.593344,0.002203,0.000000,3
neural_rl,3,340,28.2834,5.2224,46.32,0.3000,-0.0500,0.052224,1.645568,0.002203,0.000000,3
neural_rl,3,341,27.1164,5.1968,27.06,0.3000,0.0000,0.025600,1.671168,0.002203,0.000000,3
neural_rl,3,342,19.6070,0.0000,252.23,0.3000,0.0000,0.000000,1.671168,0.002203,0.000000,3
neural_rl,3,343,21.4857,5.2541,60.81,0.3000,0.0000,-0.057344,1.613824,0.002203,0.000000,3
neural_rl,3,344,36.9606,5.0022,43.96,0.3000,0.0000,0.251904,1.865728,0.002203,0.000000,3
neural_rl,3,345,3.9507,5.6125,30.86,0.3000,0.0000,-0.610304,1.255424,0.002203,0.000000,3
neural_rl,3,346,16.4588,5.3647,34.67,0.3000,0.0000,0.247808,1.503232,0.002203,0.000000,3
neural_rl,3,347,22.7436,5.1343,35.86,0.3000,0.0000,0.230400,1.733632,0.002203,0.000000,2
neural_rl,3,348,32.4066,5.1374,37.93,0.3000,0.0000,-0.003072,1.730560,0.002203,0.000000,2
neural_rl,3,349,28.8419,5.0412,40.02,0.3000,0.0000,0.096256,1.826816,0.002203,0.000000,2
neural_rl,3,350,27.8900,5.1476,28.50,0.3000,0.0000,-0.106496,1.720320,0.002203,0.000000,2
neural_rl,3,351,26.3662,5.0637,117.63,0.3000,0.0000,0.083968,1.804288,0.002203,0.000000,2
neural_rl,3,352,24.9846,4.9828,40.66,0.3000,0.0000,0.080896,1.885184,0.002203,0.000000,2
neural_rl,3,353,35.0924,5.1548,29.33,0.3000,0.0000,-0.172032,1.713152,0.002203,0.000000,2
neural_rl,3,354,8.4965,5.1497,124.98,0.3000,0.0000,0.005120,1.718272,0.002203,0.000000,2
neural_rl,3,355,24.5953,5.0412,44.39,0.3500,0.0500,0.108544,1.826816,0.002203,0.000000,3
neural_rl,3,356,34.1135,5.0156,30.01,0.3500,0.0500,0.025600,1.852416,0.002203,0.000000,3
neural_rl,3,357,7.9802,5.1999,33.69,0.3500,0.0000,-0.184320,1.668096,0.002203,0.000000,3
neural_rl,3,358,22.5310,5.1958,35.64,0.3500,0.0000,0.004096,1.672192,0.002203,0.000000,3
neural_rl,3,359,33.3213,5.3873,37.57,0.3500,0.0000,-0.191488,1.480704,0.002203,0.000000,3
neural_rl,3,360,29.6813,5.3084,52.39,0.3500,0.0000,0.078848,1.559552,0.002203,0.000000,3
neural_rl,3,361,28.0595,0.0000,37.42,0.3500,0.0000,0.000000,1.559552,0.002203,0.000000,2
neural_rl,3,362,26.6162,5.1395,31.89,0.3500,0.0000,0.168960,1.728512,0.002203,0.000000,2
neural_rl,3,363,19.0970,0.0000,234.11,0.3000,-0.0500,0.000000,1.728512,0.002203,0.000000,3
neural_rl,3,364,26.7009,5.8880,61.96,0.3000,-0.0500,-0.748544,0.979968,0.002203,0.000000,3
neural_rl,3,365,31.5166,5.2357,44.32,0.3000,0.0000,0.652288,1.632256,0.002203,0.000000,3
neural_rl,3,366,4.1146,5.7641,31.85,0.3000,0.0000,-0.528384,1.103872,0.002203,0.000000,3
neural_rl,3,367,16.1569,5.3832,30.33,0.3000,0.0000,0.380928,1.484800,0.002203,0.000000,3
neural_rl,3,368,22.5664,5.5337,34.32,0.3000,0.0000,-0.150528,1.334272,0.002203,0.000000,3
neural_rl,3,369,31.3947,5.3361,35.61,0.3000,0.0000,0.197632,1.531904,0.002203,0.000000,2
neural_rl,3,370,32.9674,5.5040,37.62,0.3000,0.0000,-0.167936,1.363968,0.002203,0.000000,2
neural_rl,3,371,29.1382,5.4252,52.21,0.3000,0.0000,0.078848,1.442816,0.002203,0.000000,2
neural_rl,3,372,28.0810,5.4374,46.25,0.3000,0.0000,-0.012288,1.430528,0.002203,0.000000,2
neural_rl,3,373,26.5802,5.3996,27.19,0.3500,0.0500,0.037888,1.468416,0.002203,0.000000,3
neural_rl,3,374,19.1595,0.0000,227.54,0.3500,0.0500,0.000000,1.468416,0.002203,0.000000,3
neural_rl,3,375,21.6175,5.1722,62.84,0.3500,0.0500,0.227328,1.695744,0.002203,0.000000,3
neural_rl,3,376,36.7952,5.2183,45.01,0.3500,0.0500,-0.046080,1.649664,0.002203,0.000000,3
neural_rl,3,377,4.3694,5.7375,32.30,0.3500,0.0000,-0.519168,1.130496,0.002203,0.000000,3
neural_rl,3,378,15.9247,5.6156,30.96,0.3500,0.0000,0.121856,1.252352,0.002203,0.000000,3
neural_rl,3,379,22.2181,5.5388,35.39,0.3500,0.0000,0.076800,1.329152,0.002203,0.000000,3
neural_rl,3,380,30.9610,5.4333,36.93,0.3500,0.0000,0.105472,1.434624,0.002203,0.000000,3
neural_rl,3,381,32.3096,5.4006,39.24,0.3000,-0.0500,0.032768,1.467392,0.002203,0.000000,4
neural_rl,3,382,28.2521,5.4661,27.71,0.3000,-0.0500,-0.065536,1.401856,0.002203,0.000000,4
neural_rl,3,383,27.0769,0.0000,263.23,0.3000,0.0000,0.000000,1.401856,0.002203,0.000000,4
neural_rl,3,384,25.4846,5.4682,34.78,0.3000,0.0000,-0.002048,1.399808,0.002203,0.000000,4
neural_rl,3,385,36.0856,5.3146,33.12,0.3000,0.0000,0.153600,1.553408,0.002203,0.000000,3
neural_rl,3,386,3.7865,5.9187,34.77,0.3000,0.0000,-0.604160,0.949248,0.002203,0.000000,3
neural_rl,3,387,28.7696,5.5572,36.80,0.3000,0.0000,0.361472,1.310720,0.002203,0.000000,3
neural_rl,3,388,30.1931,5.3719,38.76,0.3000,0.0000,0.185344,1.496064,0.002203,0.000000,3
neural_rl,3,389,28.7581,5.3944,27.68,0.3000,0.0000,-0.022528,1.473536,0.002203,0.000000,3
neural_rl,3,390,27.1768,0.0000,223.73,0.3000,0.0000,0.000000,1.473536,0.002203,0.000000,3
neural_rl,3,391,25.7991,5.3064,35.54,0.3000,0.0000,0.088064,1.561600,0.002203,0.000000,3
neural_rl,3,392,36.1300,5.1456,52.70,0.3000,0.0000,0.160768,1.722368,0.002203,0.000000,3
neural_rl,3,393,4.4573,5.2797,88.59,0.3500,0.0500,-0.134144,1.588224,0.002203,0.000000,3
neural_rl,3,394,28.1383,5.7108,110.11,0.3500,0.0500,-0.431104,1.157120,0.002203,0.000000,3
neural_rl,3,395,18.9845,5.2654,126.03,0.3500,0.0000,0.445440,1.602560,0.002203,0.000000,3
neural_rl,3,396,11.2893,5.6535,43.47,0.3500,0.0000,-0.388096,1.214464,0.002203,0.000000,3
neural_rl,3,397,9.0800,0.0000,289.10,0.3500,0.0000,0.000000,1.214464,0.002203,0.000000,3
neural_rl,3,398,7.9320,5.7979,67.67,0.3500,0.0000,-0.144384,1.070080,0.002203,0.000000,3
neural_rl,3,399,23.0106,5.4876,144.38,0.3500,0.0000,0.310272,1.380352,0.002203,0.000000,3
neural_rl,3,400,3.4463,5.8921,96.81,0.3500,0.0000,-0.404480,0.975872,0.002203,0.000000,3
neural_rl,3,401,14.7935,5.6474,137.20,0.4000,0.0500,0.244736,1.220608,0.002203,0.000000,4
neural_rl,3,402,6.9185,5.8624,44.75,0.4000,0.0500,-0.215040,1.005568,0.002203,0.000000,4
neural_rl,3,403,10.3283,0.0000,246.80,0.4000,0.0000,0.000000,1.005568,0.002203,0.000000,3
neural_rl,3,404,7.2924,6.2095,55.07,0.4000,0.0000,-0.347136,0.658432,0.002203,0.000000,3
neural_rl,3,405,22.3496,0.0000,274.70,0.4000,0.0000,0.000000,0.658432,0.002203,0.000000,3
neural_rl,3,406,4.0395,5.6750,33.55,0.4000,0.0000,0.534528,1.192960,0.002203,0.000000,3
neural_rl,3,407,18.1708,5.2982,81.69,0.4000,0.0000,0.376832,1.569792,0.002203,0.000000,3
neural_rl,3,408,3.6339,5.7221,47.82,0.4000,0.0000,-0.423936,1.145856,0.002203,0.000000,3
neural_rl,3,409,29.8088,5.4354,31.30,0.4500,0.0500,0.286720,1.432576,0.002203,0.000000,4
neural_rl,3,410,12.2694,5.3678,67.11,0.4500,0.0500,0.067584,1.500160,0.002203,0.000000,4
neural_rl,3,411,20.8934,5.6515,25.56,0.4500,0.0000,-0.283648,1.216512,0.002203,0.000000,3
neural_rl,3,412,31.9530,5.4897,42.98,0.4500,0.0000,0.161792,1.378304,0.002203,0.000000,3
neural_rl,3,413,14.8973,5.6842,42.38,0.4500,0.0000,-0.194560,1.183744,0.002203,0.000000,3
neural_rl,3,414,39.2751,5.6996,44.33,0.4500,0.0000,-0.015360,1.168384,0.002203,0.000000,3
neural_rl,3,415,23.1116,5.6044,24.85,0.4500,0.0000,0.095232,1.263616,0.002203,0.000000,3
neural_rl,3,416,23.5868,5.5962,31.67,0.4500,0.0000,0.008192,1.271808,0.002203,0.000000,3
neural_rl,3,417,22.5588,5.6003,35.35,0.4000,-0.0500,-0.004096,1.267712,0.002203,0.000000,4
neural_rl,3,418,40.2400,5.6873,37.22,0.4000,-0.0500,-0.087040,1.180672,0.002203,0.000000,4
neural_rl,3,419,31.5809,5.5306,39.37,0.4000,0.0000,0.156672,1.337344,0.002203,0.000000,4
neural_rl,3,420,28.2856,5.5419,53.59,0.4000,0.0000,-0.011264,1.326080,0.002203,0.000000,4
neural_rl,3,421,26.8659,5.5316,27.08,0.4000,0.0000,0.010240,1.336320,0.002203,0.000000,4
neural_rl,3,422,25.4146,5.4569,124.09,0.4000,0.0000,0.074752,1.411072,0.002203,0.000000,4
neural_rl,3,423,18.6459,5.5439,82.12,0.4000,0.0000,-0.087040,1.324032,0.002203,0.000000,3
neural_rl,3,424,36.9199,5.4036,66.56,0.4000,0.0000,0.140288,1.464320,0.002203,0.000000,3
neural_rl,3,425,8.0624,5.3565,30.12,0.4500,0.0500,0.047104,1.511424,0.002203,0.000000,4
neural_rl,3,426,12.1757,5.4323,42.64,0.4500,0.0500,-0.075776,1.435648,0.002203,0.000000,4
neural_rl,3,427,15.0291,5.1384,43.51,0.4500,0.0000,0.293888,1.729536,0.002203,0.000000,4
neural_rl,3,428,33.2170,5.1333,28.73,0.4500,0.0000,0.005120,1.734656,0.002203,0.000000,4
neural_rl,3,429,23.4339,4.9828,133.15,0.4500,0.0000,0.150528,1.885184,0.002203,0.000000,4
neural_rl,3,430,22.9890,5.1231,42.42,0.4500,0.0000,-0.140288,1.744896,0.002203,0.000000,4
neural_rl,3,431,34.8096,5.1610,30.18,0.4500,0.0000,-0.037888,1.707008,0.002203,0.000000,3
neural_rl,3,432,7.5033,5.2398,33.78,0.4500,0.0000,-0.078848,1.628160,0.002203,0.000000,3
neural_rl,3,433,23.5775,5.1354,35.71,0.4000,-0.0500,0.104448,1.732608,0.002203,0.000000,4
neural_rl,3,434,33.1361,5.1692,37.65,0.4000,-0.0500,-0.033792,1.698816,0.002203,0.000000,4
neural_rl,3,435,29.6021,5.1456,52.11,0.4000,0.0000,0.023552,1.722368,0.002203,0.000000,4
neural_rl,3,436,28.0050,4.9879,46.50,0.4000,0.0000,0.157696,1.880064,0.002203,0.000000,4
neural_rl,3,437,26.5583,5.0104,27.27,0.4000,0.0000,-0.022528,1.857536,0.002203,0.000000,4
neural_rl,3,438,19.2316,5.0596,256.51,0.4000,0.0000,-0.049152,1.808384,0.002203,0.000000,4
neural_rl,3,439,21.4669,5.0422,35.51,0.4000,0.0000,0.017408,1.825792,0.002203,0.000000,3
neural_rl,3,440,36.6930,5.0033,32.21,0.4000,0.0000,0.038912,1.864704,0.002203,0.000000,3
neural_rl,3,441,3.8660,5.5788,33.79,0.3500,-0.0500,-0.575488,1.289216,0.002203,0.000000,4
neural_rl,3,442,28.1722,4.7165,35.68,0.3500,-0.0500,0.862208,2.151424,0.002203,0.000000,4
neural_rl,3,443,31.0461,5.1651,37.77,0.3500,0.0000,-0.448512,1.702912,0.002203,0.000000,4
neural_rl,3,444,29.5943,5.1712,50.96,0.3500,0.0000,-0.006144,1.696768,0.002203,0.000000,4
neural_rl,3,445,28.0276,5.2490,44.98,0.3500,0.0000,-0.077824,1.618944,0.002203,0.000000,4
neural_rl,3,446,26.4786,5.1651,46.88,0.3500,0.0000,0.083968,1.702912,0.002203,0.000000,4
neural_rl,3,447,19.6391,5.3586,27.57,0.3500,0.0000,-0.193536,1.509376,0.002203,0.000000,3
neural_rl,3,448,22.2127,5.3524,251.62,0.3500,0.0000,0.006144,1.515520,0.002203,0.000000,3
neural_rl,3,449,21.3263,5.3596,36.29,0.4000,0.0500,-0.007168,1.508352,0.002203,0.000000,4
neural_rl,3,450,36.2819,5.2736,32.95,0.4000,0.0500,0.086016,1.594368,0.002203,0.000000,4
neural_rl,3,451,3.9612,5.6300,34.59,0.4000,0.0000,-0.356352,1.238016,0.002203,0.000000,4
neural_rl,3,452,27.5668,5.4374,36.53,0.4000,0.0000,0.192512,1.430528,0.002203,0.000000,4
neural_rl,3,453,30.3491,5.2787,38.66,0.4000,0.0000,0.158720,1.589248,0.002203,0.000000,4
neural_rl,3,454,28.9906,5.4876,27.79,0.4000,0.0000,-0.208896,1.380352,0.002203,0.000000,4
neural_rl,3,455,27.2952,0.0000,206.93,0.4000,0.0000,0.000000,1.380352,0.002203,0.000000,3
neural_rl,3,456,25.8682,5.1917,36.03,0.4000,0.0000,0.295936,1.676288,0.002203,0.000000,3
neural_rl,3,457,35.9969,4.8937,32.77,0.3500,-0.0500,0.297984,1.974272,0.002203,0.000000,4
neural_rl,3,458,4.8137,5.1722,34.48,0.3500,-0.0500,-0.278528,1.695744,0.002203,0.000000,4
neural_rl,3,459,27.7683,5.0104,36.40,0.3500,0.0000,0.161792,1.857536,0.002203,0.000000,4
neural_rl,3,460,30.5179,5.3248,38.41,0.3500,0.0000,-0.314368,1.543168,0.002203,0.000000,4
neural_rl,3,461,29.0459,5.2767,27.74,0.3500,0.0000,0.048128,1.591296,0.002203,0.000000,4
neural_rl,3,462,27.4348,0.0000,258.06,0.3500,0.0000,0.000000,1.591296,0.002203,0.000000,4
neural_rl,3,463,26.0430,5.3873,34.81,0.3500,0.0000,-0.110592,1.480704,0.002203,0.000000,3
neural_rl,3,464,36.0354,5.3053,32.93,0.3500,0.0000,0.081920,1.562624,0.002203,0.000000,3
neural_rl,3,465,3.8627,5.6945,34.56,0.3000,-0.0500,-0.389120,1.173504,0.002203,0.000000,4
neural_rl,3,466,28.7398,5.2869,36.56,0.3000,-0.0500,0.407552,1.581056,0.002203,0.000000,4
neural_rl,3,467,30.3711,5.3565,38.57,0.3000,0.0000,-0.069632,1.511424,0.002203,0.000000,4
neural_rl,3,468,28.9345,5.3678,27.77,0.3000,0.0000,-0.011264,1.500160,0.002203,0.000000,4
neural_rl,3,469,27.3495,0.0000,236.76,0.3000,0.0000,0.000000,1.500160,0.002203,0.000000,4
neural_rl,3,470,25.9288,5.4559,35.20,0.3000,0.0000,-0.088064,1.412096,0.002203,0.000000,4
neural_rl,3,471,36.0044,5.3596,32.89,0.3000,0.0000,0.096256,1.508352,0.002203,0.000000,3
neural_rl,3,472,4.2117,5.7539,34.52,0.3000,0.0000,-0.394240,1.114112,0.002203,0.000000,3
neural_rl,3,473,28.4311,5.5316,36.45,0.3000,0.0000,0.222208,1.336320,0.002203,0.000000,3
neural_rl,3,474,30.3893,5.5030,38.55,0.3000,0.0000,0.028672,1.364992,0.002203,0.000000,3
neural_rl,3,475,28.9671,5.5265,27.72,0.3000,0.0000,-0.023552,1.341440,0.002203,0.000000,3
neural_rl,3,476,27.4364,0.0000,240.77,0.3000,0.0000,0.000000,1.341440,0.002203,0.000000,3
neural_rl,3,477,25.9410,5.6351,35.21,0.3000,0.0000,-0.108544,1.232896,0.002203,0.000000,3
neural_rl,3,478,36.0743,5.8102,33.03,0.3000,0.0000,-0.175104,1.057792,0.002203,0.000000,3
neural_rl,3,479,4.1409,6.3058,34.61,0.3000,0.0000,-0.495616,0.562176,0.002203,0.000000,2
neural_rl,3,480,28.4220,5.3699,36.67,0.3000,0.0000,0.935936,1.498112,0.002203,0.000000,2
neural_rl,3,481,30.2652,0.0000,37.79,0.3000,0.0000,0.000000,1.498112,0.002203,0.000000,2
neural_rl,3,482,28.8953,5.4825,28.14,0.3000,0.0000,-0.112640,1.385472,0.002203,0.000000,2
neural_rl,3,483,27.2719,5.2449,110.34,0.3000,0.0000,0.237568,1.623040,0.002203,0.000000,2
neural_rl,3,484,26.4528,5.7303,39.15,0.3000,0.0000,-0.485376,1.137664,0.002203,0.000000,2
neural_rl,3,485,35.5443,5.3975,28.49,0.3000,0.0000,0.332800,1.470464,0.002203,0.000000,2
neural_rl,3,486,9.0568,5.5357,116.40,0.3000,0.0000,-0.138240,1.332224,0.002203,0.000000,2
neural_rl,3,487,25.5517,5.5204,40.56,0.3500,0.0500,0.015360,1.347584,0.002203,0.000000,2
neural_rl,3,488,35.0990,5.3617,29.08,0.3500,0.0500,0.158720,1.506304,0.002203,0.000000,2
neural_rl,3,489,8.5805,5.4057,128.45,0.3500,0.0000,-0.044032,1.462272,0.002203,0.000000,2
neural_rl,3,490,24.6612,5.3852,42.86,0.3500,0.0000,0.020480,1.482752,0.002203,0.000000,2
neural_rl,3,491,34.3918,5.4333,29.44,0.3500,0.0000,-0.048128,1.434624,0.002203,0.000000,2
neural_rl,3,492,7.7842,5.4630,124.92,0.3500,0.0000,-0.029696,1.404928,0.002203,0.000000,2
neural_rl,3,493,23.3334,5.4364,41.61,0.3500,0.0000,0.026624,1.431552,0.002203,0.000000,2
neural_rl,3,494,34.1119,5.5337,29.63,0.3500,0.0000,-0.097280,1.334272,0.002203,0.000000,2
neural_rl,3,495,7.8656,5.7426,78.02,0.3000,-0.0500,-0.208896,1.125376,0.002203,0.000000,2
neural_rl,3,496,24.0279,5.6248,35.13,0.3000,-0.0500,0.117760,1.243136,0.002203,0.000000,2
neural_rl,3,497,33.7491,5.6044,43.15,0.3000,0.0000,0.020480,1.263616,0.002203,0.000000,2
neural_rl,3,498,12.8120,5.6279,42.73,0.3000,0.0000,-0.023552,1.240064,0.002203,0.000000,2
neural_rl,3,499,28.4716,5.4354,44.62,0.3000,0.0000,0.192512,1.432576,0.002203,0.000000,2
neural_rl,3,500,23.1739,5.5050,46.72,0.3000,0.0000,-0.069632,1.362944,0.002203,0.000000,2
neural_rl,3,501,23.4012,5.5788,27.51,0.3000,0.0000,-0.073728,1.289216,0.002203,0.000000,2
neural_rl,3,502,22.4106,0.0000,263.26,0.3000,0.0000,0.000000,1.289216,0.002203,0.000000,2
neural_rl,3,503,21.4030,5.5532,36.00,0.3000,0.0000,0.025600,1.314816,0.002203,0.000000,2
neural_rl,3,504,36.3489,5.2193,32.82,0.3000,0.0000,0.333824,1.648640,0.002203,0.000000,2
neural_rl,3,505,3.7890,5.7897,34.53,0.3000,0.0000,-0.570368,1.078272,0.002203,0.000000,2
neural_rl,3,506,27.7886,5.2931,36.39,0.3000,0.0000,0.496640,1.574912,0.002203,0.000000,2
neural_rl,3,507,30.4749,5.3780,38.52,0.3000,0.0000,-0.084992,1.489920,0.002203,0.000000,2
neural_rl,3,508,28.9571,5.3043,52.35,0.3000,0.0000,0.073728,1.563648,0.002203,0.000000,2
neural_rl,3,509,27.4782,5.2746,46.42,0.3500,0.0500,0.029696,1.593344,0.002203,0.000000,3
neural_rl,3,510,25.9605,5.3504,27.37,0.3500,0.0500,-0.075776,1.517568,0.002203,0.000000,3
neural_rl,3,511,19.1063,0.0000,37.74,0.3500,0.0000,0.000000,1.517568,0.002203,0.000000,3
neural_rl,3,512,21.5394,5.6617,47.26,0.3500,0.0000,-0.311296,1.206272,0.002203,0.000000,3
neural_rl,3,513,36.5359,0.0000,279.59,0.3500,0.0000,0.000000,1.206272,0.002203,0.000000,3
neural_rl,3,514,26.4817,6.1041,60.80,0.3500,0.0000,-0.442368,0.763904,0.002203,0.000000,3
neural_rl,3,515,21.1705,5.6515,45.93,0.3500,0.0000,0.452608,1.216512,0.002203,0.000000,3
neural_rl,3,516,3.5646,5.9679,33.02,0.3500,0.0000,-0.316416,0.900096,0.002203,0.000000,3
