run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,292,24.9467,6.9591,47.82,0.7000,0.0500,0.021504,-1.542592,0.002156,0.000000,4
neural_rl,1,293,19.1957,6.7523,165.17,0.7000,0.0000,0.206848,-1.335744,0.002156,0.000000,4
neural_rl,1,294,24.0143,7.2714,33.54,0.7000,0.0000,-0.519168,-1.854912,0.002156,0.000000,4
neural_rl,1,295,33.6247,6.8106,31.98,0.7000,0.0000,0.460800,-1.394112,0.002156,0.000000,4
neural_rl,1,296,4.1605,7.4015,33.56,0.7000,0.0000,-0.590848,-1.984960,0.002156,0.000000,4
neural_rl,1,297,27.2894,7.0625,35.37,0.7000,0.0000,0.338944,-1.646016,0.002156,0.000000,4
neural_rl,1,298,30.5342,6.7512,37.32,0.7000,0.0000,0.311296,-1.334720,0.002156,0.000000,3
neural_rl,1,299,28.6382,6.9028,39.11,0.7000,0.0000,-0.151552,-1.486272,0.002156,0.000000,3
neural_rl,1,300,27.2363,6.7891,45.47,0.6500,-0.0500,0.113664,-1.372608,0.002397,0.000241,4
neural_rl,1,301,25.9996,6.8229,47.67,0.6500,0.0000,-0.033792,-1.406400,0.002397,0.000000,4
neural_rl,1,302,18.9825,6.9171,165.17,0.6500,0.0000,-0.094208,-1.500608,0.002397,0.000000,4
neural_rl,1,303,21.3412,6.4379,33.38,0.6500,0.0000,0.479232,-1.021376,0.002397,0.000000,4
neural_rl,1,304,36.3189,6.4829,31.75,0.6500,0.0000,-0.045056,-1.066432,0.002397,0.000000,4
neural_rl,1,305,3.8725,6.7553,33.34,0.6500,0.0000,-0.272384,-1.338816,0.002397,0.000000,4
neural_rl,1,306,27.8173,6.4850,35.08,0.6500,0.0000,0.270336,-1.068480,0.002397,0.000000,3
neural_rl,1,307,30.4747,6.3703,37.04,0.6500,0.0000,0.114688,-0.953792,0.002397,0.000000,3
neural_rl,1,308,29.0004,6.4942,38.87,0.6000,-0.0500,-0.123904,-1.077696,0.002397,0.000000,4
neural_rl,1,309,27.4814,6.4819,45.43,0.6000,0.0000,0.012288,-1.065408,0.002397,0.000000,4
neural_rl,1,310,25.9586,6.4676,47.61,0.6000,0.0000,0.014336,-1.051072,0.003279,0.000881,4
neural_rl,1,311,19.4212,6.6417,27.78,0.6000,0.0000,-0.174080,-1.225152,0.003279,0.000000,4
neural_rl,1,312,21.3374,6.7021,165.17,0.6000,0.0000,-0.060416,-1.285568,0.003279,0.000000,4
neural_rl,1,313,36.3121,0.0000,165.17,0.6000,0.0000,0.000000,-1.285568,0.003279,0.000000,4
neural_rl,1,314,22.9960,6.8065,28.36,0.6000,0.0000,-0.104448,-1.390016,0.003279,0.000000,3
neural_rl,1,315,25.4105,6.4358,41.11,0.6000,0.0000,0.370688,-1.019328,0.003279,0.000000,3
neural_rl,1,316,2.9294,6.8516,67.21,0.5500,-0.0500,-0.415744,-1.435072,0.003279,0.000000,4
neural_rl,1,317,16.9828,6.5853,29.95,0.5500,0.0000,0.266240,-1.168832,0.003279,0.000000,4
neural_rl,1,318,21.4878,6.3570,29.89,0.5500,0.0000,0.228352,-0.940480,0.003279,0.000000,4
neural_rl,1,319,32.2136,6.2833,34.43,0.5500,0.0000,0.073728,-0.866752,0.003279,0.000000,4
neural_rl,1,320,32.8105,6.5147,36.29,0.5500,0.0000,-0.231424,-1.098176,0.003150,-0.000129,4
neural_rl,1,321,28.7975,6.2761,38.33,0.5500,0.0000,0.238592,-0.859584,0.003150,0.000000,4
neural_rl,1,322,28.1193,6.3816,39.84,0.5500,0.0000,-0.105472,-0.965056,0.003150,0.000000,3
neural_rl,1,323,26.3019,6.1553,165.17,0.5500,0.0000,0.226304,-0.738752,0.003150,0.000000,3
neural_rl,1,324,25.1998,6.6447,24.74,0.6000,0.0500,-0.489472,-1.228224,0.003150,0.000000,4
neural_rl,1,325,35.1368,6.3171,45.62,0.6000,0.0000,0.327680,-0.900544,0.003150,0.000000,4
neural_rl,1,326,8.4841,6.3693,165.17,0.6000,0.0000,-0.052224,-0.952768,0.003150,0.000000,4
neural_rl,1,327,24.6467,6.5423,25.73,0.6000,0.0000,-0.173056,-1.125824,0.003150,0.000000,4
neural_rl,1,328,34.2531,6.5526,47.81,0.6000,0.0000,-0.010240,-1.136064,0.003150,0.000000,4
neural_rl,1,329,8.0027,6.5782,28.83,0.6000,0.0000,-0.025600,-1.161664,0.003150,0.000000,4
neural_rl,1,330,23.5670,6.5147,34.40,0.6000,0.0000,0.063488,-1.098176,0.003444,0.000294,3
neural_rl,1,331,33.2895,6.6150,36.29,0.6000,0.0000,-0.100352,-1.198528,0.003444,0.000000,3
neural_rl,1,332,29.7948,6.3549,38.27,0.5500,-0.0500,0.260096,-0.938432,0.003444,0.000000,4
neural_rl,1,333,28.6456,6.3805,45.14,0.5500,0.0000,-0.025600,-0.964032,0.003444,0.000000,4
neural_rl,1,334,26.2566,6.2792,47.29,0.5500,0.0000,0.101376,-0.862656,0.003444,0.000000,4
neural_rl,1,335,18.9517,6.5024,165.17,0.5500,0.0000,-0.223232,-1.085888,0.003444,0.000000,4
neural_rl,1,336,21.8648,6.5782,33.14,0.5500,0.0000,-0.075776,-1.161664,0.003444,0.000000,4
neural_rl,1,337,36.6557,6.2208,31.41,0.5500,0.0000,0.357376,-0.804288,0.003444,0.000000,4
neural_rl,1,338,3.7217,6.7113,32.93,0.5500,0.0000,-0.490496,-1.294784,0.003444,0.000000,3
neural_rl,1,339,28.2579,6.4430,34.69,0.5500,0.0000,0.268288,-1.026496,0.003444,0.000000,3
neural_rl,1,340,30.8909,6.2996,36.60,0.5000,-0.0500,0.143360,-0.883136,0.004165,0.000721,4
neural_rl,1,341,29.3281,6.5075,38.55,0.5000,0.0000,-0.207872,-1.091008,0.004165,0.000000,4
neural_rl,1,342,27.6759,6.2884,45.09,0.5000,0.0000,0.219136,-0.871872,0.004165,0.000000,4
neural_rl,1,343,26.8407,6.2802,47.24,0.5000,0.0000,0.008192,-0.863680,0.004165,0.000000,4
neural_rl,1,344,22.1265,6.7123,165.17,0.5000,0.0000,-0.432128,-1.295808,0.004165,0.000000,4
neural_rl,1,345,18.1456,6.7758,33.10,0.5000,0.0000,-0.063488,-1.359296,0.004165,0.000000,4
neural_rl,1,346,37.1763,6.2075,40.13,0.5000,0.0000,0.568320,-0.790976,0.004165,0.000000,3
neural_rl,1,347,4.4534,6.7676,65.76,0.5000,0.0000,-0.560128,-1.351104,0.004165,0.000000,3
neural_rl,1,348,15.6834,6.7430,28.81,0.5500,0.0500,0.024576,-1.326528,0.004165,0.000000,4
neural_rl,1,349,22.8580,6.4973,34.57,0.5500,0.0000,0.245760,-1.080768,0.004165,0.000000,4
neural_rl,1,350,32.9399,6.3355,36.46,0.5500,0.0000,0.161792,-0.918976,0.005273,0.001108,4
neural_rl,1,351,28.7358,6.6550,38.48,0.5500,0.0000,-0.319488,-1.238464,0.005273,0.000000,4
neural_rl,1,352,27.8178,6.5495,43.83,0.5500,0.0000,0.105472,-1.132992,0.005273,0.000000,4
neural_rl,1,353,26.5502,6.4666,45.89,0.5500,0.0000,0.082944,-1.050048,0.005273,0.000000,4
neural_rl,1,354,22.2285,7.0021,48.12,0.5500,0.0000,-0.535552,-1.585600,0.005273,0.000000,3
neural_rl,1,355,19.1981,6.9110,165.17,0.5500,0.0000,0.091136,-1.494464,0.005273,0.000000,3
neural_rl,1,356,21.4333,6.6867,33.73,0.6000,0.0500,0.224256,-1.270208,0.005273,0.000000,4
neural_rl,1,357,36.1038,6.4010,41.09,0.6000,0.0000,0.285696,-0.984512,0.005273,0.000000,4
neural_rl,1,358,3.8107,6.8751,68.05,0.6000,0.0000,-0.474112,-1.458624,0.005273,0.000000,4
neural_rl,1,359,16.3577,6.9857,30.69,0.6000,0.0000,-0.110592,-1.569216,0.005273,0.000000,4
neural_rl,1,360,22.1081,6.7912,30.51,0.6000,0.0000,0.194560,-1.374656,0.006458,0.001185,4
neural_rl,1,361,30.8318,6.7594,35.62,0.6000,0.0000,0.031744,-1.342912,0.006458,0.000000,4
neural_rl,1,362,32.7713,6.8055,37.57,0.6000,0.0000,-0.046080,-1.388992,0.006458,0.000000,3
neural_rl,1,363,27.6261,6.8762,39.30,0.6000,0.0000,-0.070656,-1.459648,0.006458,0.000000,3
neural_rl,1,364,27.4860,6.6724,165.17,0.5500,-0.0500,0.203776,-1.255872,0.006458,0.000000,4
neural_rl,1,365,25.6618,6.8966,24.67,0.5500,0.0000,-0.224256,-1.480128,0.006458,0.000000,4
neural_rl,1,366,34.7380,7.0103,45.74,0.5500,0.0000,-0.113664,-1.593792,0.006458,0.000000,4
neural_rl,1,367,8.9335,6.9847,165.17,0.5500,0.0000,0.025600,-1.568192,0.006458,0.000000,4
neural_rl,1,368,24.5052,6.7287,25.64,0.5500,0.0000,0.256000,-1.312192,0.006458,0.000000,4
neural_rl,1,369,34.5572,6.8137,46.34,0.5500,0.0000,-0.084992,-1.397184,0.006458,0.000000,4
neural_rl,1,370,7.9082,6.6171,165.17,0.5500,0.0000,0.196608,-1.200576,0.006277,-0.000181,3
neural_rl,1,371,23.8934,6.7062,25.85,0.5500,0.0000,-0.089088,-1.289664,0.006277,0.000000,3
neural_rl,1,372,34.1407,6.4440,48.21,0.5000,-0.0500,0.262144,-1.027520,0.006277,0.000000,4
neural_rl,1,373,7.9606,6.4205,28.89,0.5000,0.0000,0.023552,-1.003968,0.006277,0.000000,4
neural_rl,1,374,23.8742,6.8782,34.34,0.5000,0.0000,-0.457728,-1.461696,0.006277,0.000000,4
neural_rl,1,375,32.8884,6.2362,36.21,0.5000,0.0000,0.642048,-0.819648,0.006277,0.000000,4
neural_rl,1,376,29.5080,6.1522,38.25,0.5000,0.0000,0.083968,-0.735680,0.006277,0.000000,4
neural_rl,1,377,27.9979,6.5454,45.24,0.5000,0.0000,-0.393216,-1.128896,0.006277,0.000000,4
neural_rl,1,378,27.0297,6.2700,47.41,0.5000,0.0000,0.275456,-0.853440,0.006277,0.000000,3
neural_rl,1,379,19.1918,6.6560,165.17,0.5000,0.0000,-0.386048,-1.239488,0.006277,0.000000,3
neural_rl,1,380,21.2741,6.3898,33.22,0.5500,0.0500,0.266240,-0.973248,0.006274,-0.000003,4
neural_rl,1,381,36.9357,6.2382,31.39,0.5500,0.0000,0.151552,-0.821696,0.006274,0.000000,4
neural_rl,1,382,3.2512,6.5833,32.89,0.5500,0.0000,-0.345088,-1.166784,0.006274,0.000000,4
neural_rl,1,383,28.3759,6.5997,34.61,0.5500,0.0000,-0.016384,-1.183168,0.006274,0.000000,4
neural_rl,1,384,30.8295,6.6488,36.53,0.5500,0.0000,-0.049152,-1.232320,0.006274,0.000000,4
neural_rl,1,385,29.5697,6.7318,38.49,0.5500,0.0000,-0.082944,-1.315264,0.006274,0.000000,4
neural_rl,1,386,27.6179,6.5536,45.32,0.5500,0.0000,0.178176,-1.137088,0.006274,0.000000,3
neural_rl,1,387,26.3397,6.7932,47.52,0.5500,0.0000,-0.239616,-1.376704,0.006274,0.000000,3
neural_rl,1,388,19.1455,6.5853,165.17,0.6000,0.0500,0.207872,-1.168832,0.006274,0.000000,4
neural_rl,1,389,21.6032,6.9151,33.30,0.6000,0.0000,-0.329728,-1.498560,0.006274,0.000000,4
neural_rl,1,390,36.5069,6.3713,40.63,0.6000,0.0000,0.543744,-0.954816,0.006370,0.000096,4
neural_rl,1,391,3.2638,7.5479,67.29,0.6000,0.0000,-1.176576,-2.131392,0.006370,0.000000,4
neural_rl,1,392,17.0817,7.6472,29.94,0.6000,0.0000,-0.099328,-2.230720,0.006370,0.000000,4
neural_rl,1,393,22.4071,7.3236,29.89,0.6000,0.0000,0.323584,-1.907136,0.006370,0.000000,4
neural_rl,1,394,31.6584,7.3810,34.42,0.6000,0.0000,-0.057344,-1.964480,0.006370,0.000000,3
neural_rl,1,395,33.1362,7.2202,36.30,0.6000,0.0000,0.160768,-1.803712,0.006370,0.000000,3
neural_rl,1,396,29.4975,7.0943,38.34,0.5500,-0.0500,0.125952,-1.677760,0.006370,0.000000,4
neural_rl,1,397,27.5183,7.0431,45.13,0.5500,0.0000,0.051200,-1.626560,0.006370,0.000000,4
neural_rl,1,398,26.7262,6.8731,47.26,0.5500,0.0000,0.169984,-1.456576,0.006370,0.000000,4
neural_rl,1,399,19.4319,6.9100,165.17,0.5500,0.0000,-0.036864,-1.493440,0.006370,0.000000,4
neural_rl,1,400,21.1410,6.6857,33.12,0.5500,0.0000,0.224256,-1.269184,0.005092,-0.001278,4
neural_rl,1,401,36.9907,6.6580,40.83,0.5500,0.0000,0.027648,-1.241536,0.005092,0.000000,4
neural_rl,1,402,3.7031,7.0799,65.93,0.5500,0.0000,-0.421888,-1.663424,0.005092,0.000000,3
neural_rl,1,403,16.5543,6.9356,28.93,0.5500,0.0000,0.144384,-1.519040,0.005092,0.000000,3
neural_rl,1,404,22.7699,7.0523,35.58,0.5000,-0.0500,-0.116736,-1.635776,0.005092,0.000000,4
neural_rl,1,405,32.2717,6.5505,37.60,0.5000,0.0000,0.501760,-1.134016,0.005092,0.000000,4
neural_rl,1,406,28.3566,6.4010,39.28,0.5000,0.0000,0.149504,-0.984512,0.005092,0.000000,4
neural_rl,1,407,27.5175,6.0774,45.72,0.5000,0.0000,0.323584,-0.660928,0.005092,0.000000,4
neural_rl,1,408,24.9786,6.2771,47.91,0.5000,0.0000,-0.199680,-0.860608,0.005092,0.000000,4
neural_rl,1,409,19.7581,5.9802,165.17,0.5000,0.0000,0.296960,-0.563648,0.005092,0.000000,4
neural_rl,1,410,20.8744,6.2003,33.61,0.5000,0.0000,-0.220160,-0.783808,0.004789,-0.000303,3
neural_rl,1,411,36.3611,5.7723,31.54,0.5000,0.0000,0.428032,-0.355776,0.004789,0.000000,3
neural_rl,1,412,3.3861,6.2351,33.07,0.4500,-0.0500,-0.462848,-0.818624,0.004789,0.000000,4
neural_rl,1,413,28.3086,5.9402,34.82,0.4500,0.0000,0.294912,-0.523712,0.004789,0.000000,4
neural_rl,1,414,31.1065,5.8481,36.73,0.4500,0.0000,0.092160,-0.431552,0.004789,0.000000,4
neural_rl,1,415,29.0204,6.2956,38.65,0.4500,0.0000,-0.447488,-0.879040,0.004789,0.000000,4
neural_rl,1,416,27.2925,5.9177,165.17,0.4500,0.0000,0.377856,-0.501184,0.004789,0.000000,4
neural_rl,1,417,26.2198,6.0887,30.39,0.4500,0.0000,-0.171008,-0.672192,0.004789,0.000000,4
neural_rl,1,418,36.0873,5.8235,31.90,0.4500,0.0000,0.265216,-0.406976,0.004789,0.000000,3
neural_rl,1,419,3.7493,6.4911,33.51,0.4500,0.0000,-0.667648,-1.074624,0.004789,0.000000,3
neural_rl,1,420,29.1576,6.0815,35.27,0.4000,-0.0500,0.409600,-0.665024,0.005534,0.000745,4
neural_rl,1,421,30.6711,6.1225,37.25,0.4000,0.0000,-0.040960,-0.705984,0.005534,0.000000,4
neural_rl,1,422,28.2140,6.1460,39.03,0.4000,0.0000,-0.023552,-0.729536,0.005534,0.000000,4
neural_rl,1,423,27.4241,6.4092,165.17,0.4000,0.0000,-0.263168,-0.992704,0.005534,0.000000,4
neural_rl,1,424,26.5068,6.5014,30.23,0.4000,0.0000,-0.092160,-1.084864,0.005534,0.000000,4
neural_rl,1,425,36.0884,6.1143,32.00,0.4000,0.0000,0.387072,-0.697792,0.005534,0.000000,4
neural_rl,1,426,4.0957,6.6611,33.61,0.4000,0.0000,-0.546816,-1.244608,0.005534,0.000000,3
neural_rl,1,427,27.7760,6.1358,35.40,0.4000,0.0000,0.525312,-0.719296,0.005534,0.000000,3
neural_rl,1,428,30.7457,6.1696,37.38,0.3500,-0.0500,-0.033792,-0.753088,0.005534,0.000000,4
neural_rl,1,429,28.1266,6.0928,39.12,0.3500,0.0000,0.076800,-0.676288,0.005534,0.000000,4
neural_rl,1,430,27.6062,6.2208,45.39,0.3500,0.0000,-0.128000,-0.804288,0.005820,0.000285,4
neural_rl,1,431,25.5946,6.2710,47.57,0.3500,0.0000,-0.050176,-0.854464,0.005820,0.000000,4
neural_rl,1,432,18.9923,6.3150,165.17,0.3500,0.0000,-0.044032,-0.898496,0.005820,0.000000,4
neural_rl,1,433,21.6208,6.2228,33.33,0.3500,0.0000,0.092160,-0.806336,0.005820,0.000000,4
neural_rl,1,434,37.2202,6.1143,40.55,0.3500,0.0000,0.108544,-0.697792,0.005820,0.000000,3
neural_rl,1,435,3.5904,6.6580,67.84,0.3500,0.0000,-0.543744,-1.241536,0.005820,0.000000,3
neural_rl,1,436,16.5813,6.2679,30.48,0.4000,0.0500,0.390144,-0.851392,0.005820,0.000000,4
neural_rl,1,437,21.8665,6.1092,30.32,0.4000,0.0000,0.158720,-0.692672,0.005820,0.000000,4
neural_rl,1,438,31.2652,5.9279,34.61,0.4000,0.0000,0.181248,-0.511424,0.005820,0.000000,4
neural_rl,1,439,32.2825,5.9812,36.50,0.4000,0.0000,-0.053248,-0.564672,0.005820,0.000000,4
neural_rl,1,440,28.7021,5.9894,38.48,0.4000,0.0000,-0.008192,-0.572864,0.006265,0.000446,4
neural_rl,1,441,27.8741,5.8911,45.45,0.4000,0.0000,0.098304,-0.474560,0.006265,0.000000,4
neural_rl,1,442,26.3772,5.9197,47.59,0.4000,0.0000,-0.028672,-0.503232,0.006265,0.000000,3
neural_rl,1,443,19.0914,5.8511,165.17,0.4000,0.0000,0.068608,-0.434624,0.006265,0.000000,3
neural_rl,1,444,21.4259,5.6730,33.34,0.4500,0.0500,0.178176,-0.256448,0.006265,0.000000,4
neural_rl,1,445,36.6396,5.4395,31.80,0.4500,0.0000,0.233472,-0.022976,0.006265,0.000000,4
neural_rl,1,446,3.6040,6.0334,33.40,0.4500,0.0000,-0.593920,-0.616896,0.006265,0.000000,4
neural_rl,1,447,28.7468,5.9402,35.14,0.4500,0.0000,0.093184,-0.523712,0.006265,0.000000,4
neural_rl,1,448,30.0268,6.0764,37.11,0.4500,0.0000,-0.136192,-0.659904,0.006265,0.000000,4
neural_rl,1,449,28.9166,5.7938,38.91,0.4500,0.0000,0.282624,-0.377280,0.006265,0.000000,4
neural_rl,1,450,27.3565,6.0129,45.52,0.4500,0.0000,-0.219136,-0.596416,0.005293,-0.000972,3
neural_rl,1,451,25.9308,6.1358,47.71,0.4500,0.0000,-0.122880,-0.719296,0.005293,0.000000,3
neural_rl,1,452,19.0970,6.1594,165.17,0.5000,0.0500,-0.023552,-0.742848,0.005293,0.000000,4
neural_rl,1,453,21.5583,6.1123,33.45,0.5000,0.0000,0.047104,-0.695744,0.005293,0.000000,4
neural_rl,1,454,36.8515,5.9023,40.69,0.5000,0.0000,0.209920,-0.485824,0.005293,0.000000,4
neural_rl,1,455,3.3957,6.7441,68.31,0.5000,0.0000,-0.841728,-1.327552,0.005293,0.000000,4
neural_rl,1,456,16.6710,6.8372,30.92,0.5000,0.0000,-0.093184,-1.420736,0.005293,0.000000,4
neural_rl,1,457,21.8435,6.6734,30.69,0.5000,0.0000,0.163840,-1.256896,0.005293,0.000000,4
neural_rl,1,458,31.1666,6.5075,35.71,0.5000,0.0000,0.165888,-1.091008,0.005293,0.000000,3
neural_rl,1,459,32.1903,6.3826,37.75,0.5000,0.0000,0.124928,-0.966080,0.005293,0.000000,3
neural_rl,1,460,28.1103,6.6109,39.36,0.4500,-0.0500,-0.228352,-1.194432,0.004075,-0.001219,4
neural_rl,1,461,26.7411,6.6918,26.49,0.4500,0.0000,-0.080896,-1.275328,0.004075,0.000000,4
neural_rl,1,462,25.2828,6.5761,112.70,0.4500,0.0000,0.115712,-1.159616,0.004075,0.000000,4
neural_rl,1,463,35.9581,6.1594,45.82,0.4500,0.0000,0.416768,-0.742848,0.004075,0.000000,4
neural_rl,1,464,17.7525,6.7236,165.17,0.4500,0.0000,-0.564224,-1.307072,0.004075,0.000000,4
neural_rl,1,465,15.0394,6.6980,24.78,0.4500,0.0000,0.025600,-1.281472,0.004075,0.000000,4
neural_rl,1,466,35.0497,6.4133,47.69,0.4500,0.0000,0.284672,-0.996800,0.004075,0.000000,3
neural_rl,1,467,8.5716,6.5628,165.17,0.4500,0.0000,-0.149504,-1.146304,0.004075,0.000000,3
neural_rl,1,468,23.7831,6.2177,25.90,0.5000,0.0500,0.345088,-0.801216,0.004075,0.000000,4
neural_rl,1,469,34.0092,6.2884,48.10,0.5000,0.0000,-0.070656,-0.871872,0.004075,0.000000,4
neural_rl,1,470,7.6091,6.2116,165.17,0.5000,0.0000,0.076800,-0.795072,0.004777,0.000702,4
neural_rl,1,471,23.7229,6.5229,26.83,0.5000,0.0000,-0.311296,-1.106368,0.004777,0.000000,4
neural_rl,1,472,33.4176,6.3386,50.23,0.5000,0.0000,0.184320,-0.922048,0.004777,0.000000,4
neural_rl,1,473,7.2023,6.5280,30.21,0.5000,0.0000,-0.189440,-1.111488,0.004777,0.000000,4
neural_rl,1,474,22.6044,6.3406,35.59,0.5000,0.0000,0.187392,-0.924096,0.004777,0.000000,3
neural_rl,1,475,31.9984,6.3416,37.60,0.5000,0.0000,-0.001024,-0.925120,0.004777,0.000000,3
neural_rl,1,476,28.2729,6.1542,39.28,0.4500,-0.0500,0.187392,-0.737728,0.004777,0.000000,4
neural_rl,1,477,27.6220,6.3345,47.07,0.4500,0.0000,-0.180224,-0.917952,0.004777,0.000000,4
neural_rl,1,478,25.5100,6.3642,165.17,0.4500,0.0000,-0.029696,-0.947648,0.004777,0.000000,4
neural_rl,1,479,18.4906,6.5116,32.99,0.4500,0.0000,-0.147456,-1.095104,0.004777,0.000000,4
neural_rl,1,480,36.8745,6.0856,40.36,0.4500,0.0000,0.425984,-0.669120,0.005309,0.000532,4
neural_rl,1,481,3.3127,6.5823,68.16,0.4500,0.0000,-0.496640,-1.165760,0.005309,0.000000,4
neural_rl,1,482,17.0722,6.3099,30.70,0.4500,0.0000,0.272384,-0.893376,0.005309,0.000000,3
neural_rl,1,483,22.5143,6.2740,30.51,0.4500,0.0000,0.035840,-0.857536,0.005309,0.000000,3
neural_rl,1,484,30.8506,6.5178,35.53,0.4000,-0.0500,-0.243712,-1.101248,0.005309,0.000000,4
neural_rl,1,485,32.3722,6.2720,37.53,0.4000,0.0000,0.245760,-0.855488,0.005309,0.000000,4
neural_rl,1,486,28.3193,5.9054,39.22,0.4000,0.0000,0.366592,-0.488896,0.005309,0.000000,4
neural_rl,1,487,26.9508,5.8419,165.17,0.4000,0.0000,0.063488,-0.425408,0.005309,0.000000,4
neural_rl,1,488,25.7001,5.8522,30.60,0.4000,0.0000,-0.010240,-0.435648,0.005309,0.000000,4
neural_rl,1,489,36.0665,5.6044,31.90,0.4000,0.0000,0.247808,-0.187840,0.005309,0.000000,4
neural_rl,1,490,3.7155,6.1727,33.51,0.4000,0.0000,-0.568320,-0.756160,0.006414,0.001106,3
neural_rl,1,491,29.5411,5.8655,35.31,0.4000,0.0000,0.307200,-0.448960,0.006414,0.000000,3
neural_rl,1,492,29.2999,5.7600,37.25,0.3500,-0.0500,0.105472,-0.343488,0.006414,0.000000,4
neural_rl,1,493,28.9318,5.5726,43.95,0.3500,0.0000,0.187392,-0.156096,0.006414,0.000000,4
neural_rl,1,494,27.5357,5.9218,46.01,0.3500,0.0000,-0.349184,-0.505280,0.006414,0.000000,4
neural_rl,1,495,19.3038,5.9054,48.21,0.3500,0.0000,0.016384,-0.488896,0.006414,0.000000,4
neural_rl,1,496,22.3019,0.0000,165.17,0.3500,0.0000,0.000000,-0.488896,0.006414,0.000000,4
neural_rl,1,497,21.0027,5.8470,33.81,0.3500,0.0000,0.058368,-0.430528,0.006414,0.000000,4
neural_rl,1,498,36.1853,5.5706,31.82,0.3500,0.0000,0.276480,-0.154048,0.006414,0.000000,3
neural_rl,1,499,3.8067,6.0846,33.42,0.3500,0.0000,-0.514048,-0.668096,0.006414,0.000000,3
neural_rl,1,500,27.7328,5.9607,35.17,0.3000,-0.0500,0.123904,-0.544192,0.006576,0.000162,4
neural_rl,1,501,30.4578,5.9351,37.17,0.3000,0.0000,0.025600,-0.518592,0.006576,0.000000,4
neural_rl,1,502,28.8708,5.8470,38.89,0.3000,0.0000,0.088064,-0.430528,0.006576,0.000000,4
neural_rl,1,503,27.4944,5.9044,165.17,0.3000,0.0000,-0.057344,-0.487872,0.006576,0.000000,4
neural_rl,1,504,25.8331,6.0488,30.12,0.3000,0.0000,-0.144384,-0.632256,0.006576,0.000000,4
neural_rl,1,505,36.7924,5.6125,32.04,0.3000,0.0000,0.436224,-0.196032,0.006576,0.000000,4
neural_rl,1,506,3.4664,6.2392,33.66,0.3000,0.0000,-0.626688,-0.822720,0.006576,0.000000,3
neural_rl,1,507,29.0435,5.7958,35.45,0.3000,0.0000,0.443392,-0.379328,0.006576,0.000000,3
neural_rl,1,508,29.9348,5.8040,37.46,0.3000,0.0000,-0.008192,-0.387520,0.006576,0.000000,3
neural_rl,1,509,28.8921,5.7129,39.13,0.3000,0.0000,0.091136,-0.296384,0.006576,0.000000,3
neural_rl,1,510,27.2262,0.0000,165.17,0.3000,0.0000,0.000000,-0.296384,0.006296,-0.000280,3
neural_rl,1,511,25.6005,5.6023,30.54,0.3000,0.0000,0.110592,-0.185792,0.006296,0.000000,3
neural_rl,1,512,35.6768,5.6842,31.94,0.3000,0.0000,-0.081920,-0.267712,0.006296,0.000000,3
neural_rl,1,513,3.1699,5.7876,33.53,0.3000,0.0000,-0.103424,-0.371136,0.006296,0.000000,3
neural_rl,1,514,29.2578,5.7252,35.31,0.3000,0.0000,0.062464,-0.308672,0.006296,0.000000,2
neural_rl,1,515,30.3895,5.6893,37.28,0.3000,0.0000,0.035840,-0.272832,0.006296,0.000000,2
neural_rl,1,516,29.2542,5.5972,39.07,0.3000,0.0000,0.092160,-0.180672,0.006296,0.000000,2
neural_rl,1,517,26.8166,5.4835,45.73,0.3000,0.0000,0.113664,-0.067008,0.006296,0.000000,2
neural_rl,1,518,25.7894,5.5101,47.98,0.3500,0.0500,-0.026624,-0.093632,0.006296,0.000000,3
neural_rl,1,519,18.9769,0.0000,165.17,0.3500,0.0000,0.000000,-0.093632,0.006296,0.000000,3
neural_rl,1,520,21.3335,5.6699,33.63,0.3500,0.0000,-0.159744,-0.253376,0.007869,0.001573,3
neural_rl,1,521,36.3379,5.5992,31.65,0.3500,0.0000,0.070656,-0.182720,0.007869,0.000000,3
neural_rl,1,522,3.2691,6.2433,33.17,0.3500,0.0000,-0.644096,-0.826816,0.007869,0.000000,2
neural_rl,1,523,28.5535,5.6822,34.95,0.3500,0.0000,0.561152,-0.265664,0.007869,0.000000,2
neural_rl,1,524,31.1228,5.7661,36.86,0.3500,0.0000,-0.083968,-0.349632,0.007869,0.000000,2
neural_rl,1,525,29.0142,5.7641,38.72,0.3500,0.0000,0.002048,-0.347584,0.007869,0.000000,2
neural_rl,1,526,27.7414,5.8092,45.33,0.3000,-0.0500,-0.045056,-0.392640,0.007869,0.000000,3
neural_rl,1,527,26.7212,5.7846,47.46,0.3000,0.0000,0.024576,-0.368064,0.007869,0.000000,3
neural_rl,1,528,17.9526,5.7610,165.17,0.3000,0.0000,0.023552,-0.344512,0.007869,0.000000,3
neural_rl,1,529,21.7172,5.8593,33.25,0.3000,0.0000,-0.098304,-0.442816,0.007869,0.000000,3
neural_rl,1,530,37.0710,5.5726,31.64,0.3000,0.0000,0.286720,-0.156096,0.008508,0.000639,2
neural_rl,1,531,2.9528,6.0600,33.24,0.3000,0.0000,-0.487424,-0.643520,0.008508,0.000000,2
neural_rl,1,532,28.2231,5.5992,34.96,0.3000,0.0000,0.460800,-0.182720,0.008508,0.000000,2
