run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,904,39.6064,6.1686,97.17,1.9500,0.0000,-0.564224,164.566100,0.002995,0.000000,2
neural_rl,3,905,12.4199,6.3898,107.22,1.9500,0.0000,-0.221184,164.344900,0.002995,0.000000,2
neural_rl,3,906,11.3129,6.2382,95.12,1.9500,0.0000,0.151552,164.496400,0.002995,0.000000,2
neural_rl,3,907,9.9784,6.3334,105.69,1.9500,0.0000,-0.095232,164.401200,0.002995,0.000000,2
neural_rl,3,908,9.5475,6.1532,87.57,1.9500,0.0000,0.180224,164.581400,0.002995,0.000000,2
neural_rl,3,909,11.1347,6.6263,107.65,1.9500,0.0000,-0.473088,164.108300,0.002995,0.000000,2
neural_rl,3,910,9.2458,6.4061,85.45,2.0000,0.0500,0.220160,164.328500,0.002995,0.000000,2
neural_rl,3,911,11.0353,6.4788,116.75,2.0000,0.0000,-0.072704,164.255800,0.002995,0.000000,2
neural_rl,3,912,9.4153,6.4000,85.33,2.0000,0.0000,0.078848,164.334600,0.002995,0.000000,2
neural_rl,3,913,11.5513,6.5679,111.33,2.0000,0.0000,-0.167936,164.166700,0.002995,0.000000,2
neural_rl,3,914,8.5478,6.5792,89.99,2.0000,0.0000,-0.011264,164.155400,0.002995,0.000000,2
neural_rl,3,915,12.2545,6.7461,103.35,2.0000,0.0000,-0.166912,163.988500,0.002995,0.000000,2
neural_rl,3,916,8.1912,6.6836,86.20,2.0000,0.0000,0.062464,164.051000,0.002995,0.000000,2
neural_rl,3,917,11.6000,6.6140,105.32,2.0000,0.0000,0.069632,164.120600,0.002995,0.000000,2
neural_rl,3,918,9.5799,6.9868,88.17,2.0000,0.0000,-0.372736,163.747900,0.002995,0.000000,2
neural_rl,3,919,11.3852,6.9417,99.61,2.0000,0.0000,0.045056,163.792900,0.002995,0.000000,2
neural_rl,3,920,9.5576,6.9284,79.48,2.0000,0.0000,0.013312,163.806200,0.002995,0.000000,2
neural_rl,3,921,11.5131,0.0000,112.89,2.0000,0.0000,0.000000,163.806200,0.002995,0.000000,2
neural_rl,3,922,10.0699,7.0113,40.55,2.0000,0.0000,-0.082944,163.723300,0.002995,0.000000,2
neural_rl,3,923,12.5382,6.6099,80.62,2.0000,0.0000,0.401408,164.124700,0.002995,0.000000,2
neural_rl,3,924,9.2915,7.0492,59.14,2.0000,0.0000,-0.439296,163.685400,0.002995,0.000000,2
neural_rl,3,925,24.9771,7.1414,109.69,2.0000,0.0000,-0.092160,163.593200,0.002995,0.000000,2
neural_rl,3,926,11.6716,7.0390,63.70,2.0000,0.0000,0.102400,163.695600,0.002995,0.000000,2
neural_rl,3,927,16.5442,7.2090,125.51,2.0000,0.0000,-0.169984,163.525700,0.002995,0.000000,2
neural_rl,3,928,9.3600,8.0445,55.39,2.0000,0.0000,-0.835584,162.690100,0.002995,0.000000,2
neural_rl,3,929,15.6810,0.0000,114.73,2.0000,0.0000,0.000000,162.690100,0.002995,0.000000,2
neural_rl,3,930,8.4069,7.0646,57.84,2.0000,0.0000,0.979968,163.670000,0.002000,-0.000994,2
neural_rl,3,931,17.6786,7.1178,22.70,2.0000,0.0000,-0.053248,163.616800,0.002000,0.000000,2
neural_rl,3,932,8.4832,6.8547,61.65,1.9500,-0.0500,0.263168,163.879900,0.002000,0.000000,2
neural_rl,3,933,17.6960,6.6580,74.17,1.9500,0.0000,0.196608,164.076600,0.002000,0.000000,2
neural_rl,3,934,44.8808,6.6775,112.19,1.9500,0.0000,-0.019456,164.057100,0.002000,0.000000,2
neural_rl,3,935,14.8994,7.2714,52.74,1.9500,0.0000,-0.593920,163.463200,0.002000,0.000000,2
neural_rl,3,936,13.3571,0.0000,129.94,1.9500,0.0000,0.000000,163.463200,0.002000,0.000000,2
neural_rl,3,937,8.9070,7.3175,55.52,1.9500,0.0000,-0.046080,163.417100,0.002000,0.000000,2
neural_rl,3,938,18.9876,6.6529,136.42,1.9500,0.0000,0.664576,164.081700,0.002000,0.000000,2
neural_rl,3,939,7.6664,7.0840,50.51,1.9500,0.0000,-0.431104,163.650600,0.002000,0.000000,2
neural_rl,3,940,18.0191,6.8956,141.44,2.0000,0.0500,0.188416,163.839000,0.002000,0.000000,2
neural_rl,3,941,7.3198,6.9110,77.83,2.0000,0.0000,-0.015360,163.823600,0.002000,0.000000,2
neural_rl,3,942,19.8127,6.9171,115.54,2.0000,0.0000,-0.006144,163.817500,0.002000,0.000000,2
neural_rl,3,943,7.0619,7.0697,71.00,2.0000,0.0000,-0.152576,163.664900,0.002000,0.000000,2
neural_rl,3,944,12.8488,7.4220,119.57,2.0000,0.0000,-0.352256,163.312700,0.002000,0.000000,2
neural_rl,3,945,8.6587,7.3380,76.80,2.0000,0.0000,0.083968,163.396600,0.002000,0.000000,2
neural_rl,3,946,14.0822,7.1844,114.61,2.0000,0.0000,0.153600,163.550200,0.002000,0.000000,2
neural_rl,3,947,8.3717,7.0267,71.14,2.0000,0.0000,0.157696,163.707900,0.002000,0.000000,2
neural_rl,3,948,13.0167,7.0625,112.79,2.0000,0.0000,-0.035840,163.672100,0.002000,0.000000,2
neural_rl,3,949,8.7236,7.0707,74.59,2.0000,0.0000,-0.008192,163.663900,0.002000,0.000000,2
neural_rl,3,950,14.0534,7.1424,114.32,2.0000,0.0000,-0.071680,163.592200,0.002000,0.000000,2
neural_rl,3,951,8.8618,7.1956,63.68,2.0000,0.0000,-0.053248,163.538900,0.002000,0.000000,2
neural_rl,3,952,13.4113,6.8956,21.80,2.0000,0.0000,0.300032,163.839000,0.002000,0.000000,2
neural_rl,3,953,8.7531,7.0339,52.98,2.0000,0.0000,-0.138240,163.700700,0.002000,0.000000,2
neural_rl,3,954,15.7379,6.8680,78.15,2.0000,0.0000,0.165888,163.866600,0.002000,0.000000,2
neural_rl,3,955,45.8252,6.7799,103.76,2.0000,0.0000,0.088064,163.954700,0.002000,0.000000,2
neural_rl,3,956,20.2720,7.0830,60.37,2.0000,0.0000,-0.303104,163.651600,0.002000,0.000000,2
neural_rl,3,957,11.6339,6.8833,127.91,2.0000,0.0000,0.199680,163.851300,0.002000,0.000000,2
neural_rl,3,958,9.8518,6.7950,65.96,2.0000,0.0000,0.088320,163.939600,0.002000,0.000000,2
neural_rl,3,959,16.2969,7.1997,124.89,2.0000,0.0000,-0.404736,163.534800,0.002000,0.000000,2
neural_rl,3,960,7.6411,7.5182,72.71,2.0000,0.0000,-0.318464,163.216400,0.002477,0.000476,2
neural_rl,3,961,15.6444,7.4342,25.31,2.0000,0.0000,0.083968,163.300300,0.002477,0.000000,2
neural_rl,3,962,8.0190,7.2059,43.69,1.9500,-0.0500,0.228352,163.528700,0.002477,0.000000,2
neural_rl,3,963,13.7145,6.8444,83.67,1.9500,0.0000,0.361472,163.890200,0.002477,0.000000,2
neural_rl,3,964,39.5995,6.7564,105.63,1.9500,0.0000,0.088064,163.978200,0.002477,0.000000,2
neural_rl,3,965,22.3404,7.2407,57.57,1.9500,0.0000,-0.484352,163.493900,0.002477,0.000000,2
neural_rl,3,966,11.9549,0.0000,130.96,1.9500,0.0000,0.000000,163.493900,0.002477,0.000000,2
neural_rl,3,967,9.4612,6.6877,48.89,1.9500,0.0000,0.552960,164.046800,0.002477,0.000000,2
neural_rl,3,968,17.3795,6.9140,134.51,1.9500,0.0000,-0.226304,163.820500,0.002477,0.000000,2
neural_rl,3,969,7.6178,7.1997,68.14,1.9500,0.0000,-0.285696,163.534800,0.002477,0.000000,2
neural_rl,3,970,20.9105,6.4113,94.29,2.0000,0.0500,0.788480,164.323300,0.002477,0.000000,2
neural_rl,3,971,7.6305,6.9530,60.92,2.0000,0.0000,-0.541696,163.781600,0.002477,0.000000,2
neural_rl,3,972,14.4995,0.0000,131.34,2.0000,0.0000,0.000000,163.781600,0.002477,0.000000,2
neural_rl,3,973,11.9116,7.1516,58.16,2.0000,0.0000,-0.198656,163.583000,0.002477,0.000000,2
neural_rl,3,974,15.8626,7.0646,123.12,2.0000,0.0000,0.087040,163.670000,0.002477,0.000000,2
neural_rl,3,975,6.7214,7.1670,61.30,2.0000,0.0000,-0.102400,163.567600,0.002477,0.000000,2
neural_rl,3,976,17.4983,6.8127,117.16,2.0000,0.0000,0.354304,163.921900,0.002477,0.000000,2
neural_rl,3,977,8.4644,7.0257,58.88,2.0000,0.0000,-0.212992,163.708900,0.002477,0.000000,2
neural_rl,3,978,15.9177,6.8127,124.59,2.0000,0.0000,0.212992,163.921900,0.002477,0.000000,2
neural_rl,3,979,8.0880,7.0113,53.01,2.0000,0.0000,-0.198656,163.723300,0.002477,0.000000,2
neural_rl,3,980,17.3743,6.8168,126.39,2.0000,0.0000,0.194560,163.917800,0.002477,0.000000,2
neural_rl,3,981,8.5912,6.8352,45.93,2.0000,0.0000,-0.018432,163.899400,0.002477,0.000000,2
neural_rl,3,982,18.3464,7.0482,98.55,2.0000,0.0000,-0.212992,163.686400,0.002477,0.000000,2
neural_rl,3,983,7.8892,7.0595,98.98,2.0000,0.0000,-0.011264,163.675100,0.002477,0.000000,2
neural_rl,3,984,21.6087,6.5976,61.97,2.0000,0.0000,0.461824,164.136900,0.002477,0.000000,2
neural_rl,3,985,10.1540,6.6437,120.98,2.0000,0.0000,-0.046080,164.090900,0.002477,0.000000,2
neural_rl,3,986,9.8347,6.7983,49.72,2.0000,0.0000,-0.154624,163.936200,0.002477,0.000000,2
neural_rl,3,987,16.3721,6.8628,137.01,2.0000,0.0000,-0.064512,163.871700,0.002477,0.000000,2
neural_rl,3,988,8.9231,6.8280,69.97,2.0000,0.0000,0.034816,163.906600,0.002477,0.000000,2
neural_rl,3,989,19.1062,7.1567,94.93,2.0000,0.0000,-0.328704,163.577900,0.002477,0.000000,2
neural_rl,3,990,7.3013,7.3564,61.03,2.0000,0.0000,-0.199680,163.378200,0.002989,0.000513,2
neural_rl,3,991,14.2892,0.0000,26.14,2.0000,0.0000,0.000000,163.378200,0.002989,0.000000,2
neural_rl,3,992,10.5345,7.0851,52.19,2.0000,0.0000,0.271360,163.649500,0.002989,0.000000,1
neural_rl,3,993,16.3873,6.6232,84.80,2.0000,0.0000,0.461824,164.111400,0.002989,0.000000,1
neural_rl,3,994,38.2434,6.9898,107.84,2.0000,0.0000,-0.366592,163.744800,0.002989,0.000000,1
neural_rl,3,995,19.1770,6.6355,56.04,2.0000,0.0000,0.354304,164.099100,0.002989,0.000000,1
neural_rl,3,996,11.7883,0.0000,145.13,2.0000,0.0000,0.000000,164.099100,0.002989,0.000000,1
neural_rl,3,997,9.2690,6.7940,55.57,2.0000,0.0000,-0.158464,163.940600,0.002989,0.000000,1
neural_rl,3,998,17.8475,0.0000,143.15,2.0000,0.0000,0.000000,163.940600,0.002989,0.000000,1
neural_rl,3,999,6.8761,7.0871,52.91,2.0000,0.0000,-0.293120,163.647500,0.002989,0.000000,1
neural_rl,3,1000,18.0045,0.0000,111.93,2.0000,0.0000,0.000000,163.647500,0.002989,0.000000,0
neural_rl,3,1001,6.9747,7.2458,52.98,2.0000,0.0000,-0.158720,163.488800,0.002989,0.000000,0
neural_rl,3,1002,18.9153,7.2550,88.23,2.0000,0.0000,-0.009216,163.479600,0.002989,0.000000,0
neural_rl,3,1003,8.9282,7.1107,107.50,2.0000,0.0000,0.144384,163.623900,0.002989,0.000000,0
neural_rl,3,1004,18.8802,6.6570,57.69,2.0000,0.0000,0.453632,164.077600,0.002989,0.000000,0
neural_rl,3,1005,11.3304,6.6785,97.50,2.0000,0.0000,-0.021504,164.056100,0.002989,0.000000,0
neural_rl,3,1006,9.3002,7.1240,65.23,2.0000,0.0000,-0.445440,163.610600,0.002989,0.000000,0
neural_rl,3,1007,18.0989,7.0963,85.86,2.0000,0.0000,0.027648,163.638300,0.002989,0.000000,0
neural_rl,3,1008,9.9503,6.9356,61.77,2.0000,0.0000,0.160768,163.799000,0.002989,0.000000,0
neural_rl,3,1009,15.2224,7.0472,105.66,2.0000,0.0000,-0.111616,163.687400,0.002989,0.000000,0
neural_rl,3,1010,11.9498,7.0052,61.73,2.0000,0.0000,0.041984,163.729400,0.002989,0.000000,0
neural_rl,3,1011,16.1438,7.0902,99.02,2.0000,0.0000,-0.084992,163.644400,0.002989,0.000000,0
neural_rl,3,1012,9.2210,7.0175,62.35,2.0000,0.0000,0.072704,163.717100,0.002989,0.000000,0
neural_rl,3,1013,16.0956,6.8618,131.84,2.0000,0.0000,0.155648,163.872800,0.002989,0.000000,0
neural_rl,3,1014,10.5147,6.5782,67.75,2.0000,0.0000,0.283648,164.156400,0.002989,0.000000,0
neural_rl,3,1015,15.9772,6.7717,116.72,2.0000,0.0000,-0.193536,163.962900,0.002989,0.000000,0
neural_rl,3,1016,8.0597,6.7082,67.32,2.0000,0.0000,0.063488,164.026400,0.002989,0.000000,0
neural_rl,3,1017,14.0418,7.1946,115.40,2.0000,0.0000,-0.486400,163.540000,0.002989,0.000000,0
neural_rl,3,1018,9.3099,6.9898,54.56,2.0000,0.0000,0.204800,163.744800,0.002989,0.000000,0
neural_rl,3,1019,13.8729,6.9437,133.36,2.0000,0.0000,0.046080,163.790800,0.002989,0.000000,0
neural_rl,3,1020,8.8224,6.7011,56.07,2.0000,0.0000,0.242688,164.033500,0.002816,-0.000173,0
neural_rl,3,1021,18.5532,6.8833,27.35,2.0000,0.0000,-0.182272,163.851300,0.002816,0.000000,0
neural_rl,3,1022,7.3856,6.7502,74.55,1.9500,-0.0500,0.133120,163.984400,0.002816,0.000000,1
neural_rl,3,1023,18.0357,6.9478,84.50,1.9500,0.0000,-0.197632,163.786800,0.002816,0.000000,1
neural_rl,4,0,36.4626,6.4604,99.72,1.9500,0.0000,0.000000,0.000000,0.002816,0.000000,1
neural_rl,4,1,13.7666,6.7103,53.78,1.9500,0.0000,-0.249856,-0.249856,0.002816,0.000000,1
neural_rl,4,2,11.1384,6.3222,129.54,1.9500,0.0000,0.388096,0.138240,0.002816,0.000000,1
neural_rl,4,3,10.3574,6.3672,56.93,1.9500,0.0000,-0.045056,0.093184,0.002816,0.000000,1
neural_rl,4,4,18.6669,6.3437,137.85,1.9500,0.0000,0.023552,0.116736,0.002816,0.000000,1
neural_rl,4,5,7.4849,6.8239,52.89,1.9500,0.0000,-0.480256,-0.363520,0.002816,0.000000,1
neural_rl,4,6,17.3828,6.5464,112.81,2.0000,0.0500,0.277504,-0.086016,0.002816,0.000000,2
neural_rl,4,7,7.4666,6.4952,50.60,2.0000,0.0000,0.051200,-0.034816,0.002816,0.000000,2
neural_rl,4,8,19.7125,6.3631,99.34,2.0000,0.0000,0.132096,0.097280,0.002816,0.000000,2
neural_rl,4,9,8.7475,6.8844,103.85,2.0000,0.0000,-0.521216,-0.423936,0.002816,0.000000,2
neural_rl,4,10,18.8410,6.6376,94.52,2.0000,0.0000,0.246784,-0.177152,0.002816,0.000000,2
neural_rl,4,11,10.6603,6.6355,82.50,2.0000,0.0000,0.002048,-0.175104,0.002816,0.000000,2
neural_rl,4,12,8.9030,6.3304,107.23,2.0000,0.0000,0.305152,0.130048,0.002816,0.000000,2
neural_rl,4,13,10.5802,6.5075,94.25,2.0000,0.0000,-0.177152,-0.047104,0.002816,0.000000,2
neural_rl,4,14,12.1262,6.6345,96.30,2.0000,0.0000,-0.126976,-0.174080,0.002816,0.000000,2
neural_rl,4,15,9.3187,6.5974,108.27,2.0000,0.0000,0.037120,-0.136960,0.002816,0.000000,2
neural_rl,4,16,10.6097,6.7584,50.87,2.0000,0.0000,-0.161024,-0.297984,0.002816,0.000000,2
neural_rl,4,17,10.3876,0.0000,126.49,2.0000,0.0000,0.000000,-0.297984,0.002816,0.000000,2
neural_rl,4,18,9.2377,6.8024,49.66,2.0000,0.0000,-0.044032,-0.342016,0.002816,0.000000,2
neural_rl,4,19,19.6574,6.8127,90.79,2.0000,0.0000,-0.010240,-0.352256,0.002816,0.000000,2
neural_rl,4,20,7.9025,6.8086,105.37,2.0000,0.0000,0.004096,-0.348160,0.002816,0.000000,2
neural_rl,4,21,20.7579,6.4942,62.53,2.0000,0.0000,0.314368,-0.033792,0.002816,0.000000,2
neural_rl,4,22,10.3987,6.4338,115.31,2.0000,0.0000,0.060416,0.026624,0.002816,0.000000,2
neural_rl,4,23,9.9195,6.3683,46.58,2.0000,0.0000,0.065536,0.092160,0.002816,0.000000,2
neural_rl,4,24,15.5697,6.9612,87.94,2.0000,0.0000,-0.592896,-0.500736,0.002816,0.000000,2
neural_rl,4,25,9.1764,6.7891,42.25,2.0000,0.0000,0.172032,-0.328704,0.002816,0.000000,2
neural_rl,4,26,20.9588,6.6836,100.19,1.9500,-0.0500,0.105472,-0.223232,0.003189,0.000373,3
neural_rl,4,27,11.3697,0.0000,27.55,1.9500,0.0000,0.000000,-0.223232,0.003189,0.000000,3
neural_rl,4,28,23.6699,6.5659,68.37,1.9500,0.0000,0.117760,-0.105472,0.003189,0.000000,2
neural_rl,4,29,9.9774,6.4102,86.07,1.9500,0.0000,0.155648,0.050176,0.003189,0.000000,2
neural_rl,4,30,36.2849,6.8014,62.29,1.9500,0.0000,-0.391168,-0.340992,0.003189,0.000000,2
neural_rl,4,31,14.6378,6.5720,60.02,1.9500,0.0000,0.229376,-0.111616,0.003189,0.000000,2
neural_rl,4,32,11.6179,6.3334,91.17,1.9500,0.0000,0.238592,0.126976,0.003189,0.000000,2
neural_rl,4,33,16.0543,6.4768,56.69,1.9500,0.0000,-0.143360,-0.016384,0.003189,0.000000,2
neural_rl,4,34,16.6667,6.2986,55.10,2.0000,0.0500,0.178176,0.161792,0.003189,0.000000,3
neural_rl,4,35,10.9619,6.2372,53.68,2.0000,0.0000,0.061440,0.223232,0.003189,0.000000,3
neural_rl,4,36,17.6538,6.3191,81.35,2.0000,0.0000,-0.081920,0.141312,0.003189,0.000000,2
neural_rl,4,37,18.1351,6.1983,51.02,2.0000,0.0000,0.120832,0.262144,0.003189,0.000000,2
neural_rl,4,38,18.6338,6.5526,73.00,2.0000,0.0000,-0.354304,-0.092160,0.003189,0.000000,2
neural_rl,4,39,12.2902,6.5321,47.37,2.0000,0.0000,0.020480,-0.071680,0.003189,0.000000,2
neural_rl,4,40,19.6006,6.5280,81.78,2.0000,0.0000,0.004096,-0.067584,0.003189,0.000000,2
neural_rl,4,41,13.7227,6.5649,43.24,2.0000,0.0000,-0.036864,-0.104448,0.003189,0.000000,2
neural_rl,4,42,21.1128,6.4471,97.42,1.9500,-0.0500,0.117760,0.013312,0.003189,0.000000,3
neural_rl,4,43,12.1998,6.2546,60.48,1.9500,0.0000,0.192512,0.205824,0.003189,0.000000,3
neural_rl,4,44,23.1286,6.1501,55.19,1.9500,0.0000,0.104448,0.310272,0.003189,0.000000,3
neural_rl,4,45,10.2617,6.0918,65.33,1.9500,0.0000,0.058368,0.368640,0.003189,0.000000,3
neural_rl,4,46,16.5415,6.2935,59.92,1.9500,0.0000,-0.201728,0.166912,0.003189,0.000000,3
neural_rl,4,47,18.1330,6.0887,60.15,1.9500,0.0000,0.204800,0.371712,0.003189,0.000000,3
neural_rl,4,48,15.2906,6.1942,59.71,1.9500,0.0000,-0.105472,0.266240,0.003189,0.000000,3
neural_rl,4,49,17.2254,6.1829,60.07,1.9500,0.0000,0.011264,0.277504,0.003189,0.000000,3
neural_rl,4,50,16.0864,5.9884,60.24,2.0000,0.0500,0.194560,0.472064,0.003189,0.000000,4
neural_rl,4,51,16.7745,6.1819,60.13,2.0000,0.0000,-0.193536,0.278528,0.003189,0.000000,4
neural_rl,4,52,16.8333,6.1706,59.84,2.0000,0.0000,0.011264,0.289792,0.003189,0.000000,4
neural_rl,4,53,16.7725,6.0457,60.22,2.0000,0.0000,0.124928,0.414720,0.003189,0.000000,4
neural_rl,4,54,16.3838,6.3406,59.77,2.0000,0.0000,-0.294912,0.119808,0.003189,0.000000,4
neural_rl,4,55,16.9490,6.1174,60.17,2.0000,0.0000,0.223232,0.343040,0.003189,0.000000,4
neural_rl,4,56,16.7713,6.2863,59.84,2.0000,0.0000,-0.168960,0.174080,0.003323,0.000134,3
neural_rl,4,57,16.6288,6.3068,30.08,2.0000,0.0000,-0.020480,0.153600,0.003323,0.000000,3
neural_rl,4,58,16.3718,6.4573,59.78,1.9500,-0.0500,-0.150528,0.003072,0.003323,0.000000,4
neural_rl,4,59,16.8397,6.2976,48.55,1.9500,0.0000,0.159744,0.162816,0.003323,0.000000,4
neural_rl,4,60,33.9811,0.0000,77.15,1.9500,0.0000,0.000000,0.162816,0.003323,0.000000,4
neural_rl,4,61,16.4192,6.4522,38.56,1.9500,0.0000,-0.154624,0.008192,0.003323,0.000000,4
neural_rl,4,62,19.9994,0.0000,75.70,1.9500,0.0000,0.000000,0.008192,0.003323,0.000000,4
neural_rl,4,63,13.6437,6.6324,27.48,1.9500,0.0000,-0.180224,-0.172032,0.003323,0.000000,4
neural_rl,4,64,26.1602,5.2326,79.32,1.9500,0.0000,1.399808,1.227776,0.003323,0.000000,4
neural_rl,4,65,12.8871,6.4758,88.54,1.9500,0.0000,-1.243136,-0.015360,0.003323,0.000000,3
neural_rl,4,66,36.6672,6.5946,95.95,2.0000,0.0500,-0.118784,-0.134144,0.003323,0.000000,4
neural_rl,4,67,11.8601,6.2095,90.46,2.0000,0.0000,0.385024,0.250880,0.003323,0.000000,4
neural_rl,4,68,11.4311,6.4236,49.53,2.0000,0.0000,-0.214016,0.036864,0.003323,0.000000,4
neural_rl,4,69,10.5065,6.6488,75.37,2.0000,0.0000,-0.225280,-0.188416,0.003323,0.000000,4
neural_rl,4,70,10.8596,6.7564,45.32,2.0000,0.0000,-0.107520,-0.295936,0.003323,0.000000,4
neural_rl,4,71,20.8483,6.5874,88.50,2.0000,0.0000,0.168960,-0.126976,0.003323,0.000000,4
neural_rl,4,72,12.9933,6.6611,41.55,2.0000,0.0000,-0.073728,-0.200704,0.003323,0.000000,4
neural_rl,4,73,22.0592,6.5004,106.85,2.0000,0.0000,0.160768,-0.039936,0.003323,0.000000,3
neural_rl,4,74,11.1095,6.5290,60.35,2.0000,0.0000,-0.028672,-0.068608,0.003323,0.000000,3
neural_rl,4,75,24.1556,6.6898,60.17,2.0000,0.0000,-0.160768,-0.229376,0.003323,0.000000,3
neural_rl,4,76,9.1087,6.6017,60.19,2.0000,0.0000,0.088064,-0.141312,0.003323,0.000000,3
neural_rl,4,77,16.7748,6.5587,59.73,2.0000,0.0000,0.043008,-0.098304,0.003323,0.000000,3
neural_rl,4,78,16.7124,6.3734,60.16,2.0000,0.0000,0.185344,0.087040,0.003323,0.000000,3
neural_rl,4,79,16.4703,6.6058,59.87,2.0000,0.0000,-0.232448,-0.145408,0.003323,0.000000,3
neural_rl,4,80,16.4980,6.4806,60.10,2.0000,0.0000,0.125184,-0.020224,0.003323,0.000000,3
neural_rl,4,81,16.9553,6.3918,59.97,2.0000,0.0000,0.088832,0.068608,0.003323,0.000000,2
neural_rl,4,82,16.5601,6.5720,60.07,2.0000,0.0000,-0.180224,-0.111616,0.003323,0.000000,2
neural_rl,4,83,16.5508,6.7287,59.66,2.0000,0.0000,-0.156672,-0.268288,0.003323,0.000000,2
neural_rl,4,84,17.3454,6.6324,60.31,2.0000,0.0000,0.096256,-0.172032,0.003323,0.000000,2
neural_rl,4,85,15.7790,6.6335,60.14,2.0000,0.0000,-0.001024,-0.173056,0.003323,0.000000,2
neural_rl,4,86,16.8644,6.7052,59.56,2.0000,0.0000,-0.071680,-0.244736,0.003323,0.000000,2
neural_rl,4,87,17.9386,6.6427,60.18,2.0000,0.0000,0.062464,-0.182272,0.003296,-0.000027,2
neural_rl,4,88,16.6667,6.7963,25.87,2.0000,0.0000,-0.153600,-0.335872,0.003296,0.000000,2
neural_rl,4,89,15.6400,6.7287,72.08,2.0000,0.0000,0.067584,-0.268288,0.003296,0.000000,1
neural_rl,4,90,17.0173,6.6857,82.92,2.0000,0.0000,0.043008,-0.225280,0.003296,0.000000,1
neural_rl,4,91,38.6833,6.6243,81.62,2.0000,0.0000,0.061440,-0.163840,0.003296,0.000000,1
neural_rl,4,92,13.3382,5.9761,92.98,2.0000,0.0000,0.648192,0.484352,0.003296,0.000000,1
neural_rl,4,93,12.2085,6.2566,51.12,2.0000,0.0000,-0.280576,0.203776,0.003296,0.000000,1
neural_rl,4,94,12.1286,6.5679,73.00,2.0000,0.0000,-0.311296,-0.107520,0.003296,0.000000,1
neural_rl,5,0,10.8905,6.5434,47.77,1.0000,0.0000,0.000000,0.000000,0.003011,0.000000,0
neural_rl,5,1,20.8038,6.6243,27.13,1.0000,0.0000,-0.080896,-0.080896,0.003011,0.000000,0
neural_rl,5,2,12.5074,7.0932,72.06,1.0000,0.0000,-0.468992,-0.549888,0.003011,0.000000,0
neural_rl,5,3,21.0500,7.0031,78.10,1.0000,0.0000,0.090112,-0.459776,0.003011,0.000000,0
neural_rl,5,4,36.4073,6.9632,99.08,1.0000,0.0000,0.039936,-0.419840,0.003011,0.000000,0
neural_rl,5,5,13.8050,7.1158,80.45,1.0000,0.0000,-0.152576,-0.572416,0.003011,0.000000,0
neural_rl,5,6,13.0241,7.0779,47.99,1.0000,0.0000,0.037888,-0.534528,0.003011,0.000000,0
neural_rl,5,7,10.2627,7.2182,91.74,1.0500,0.0500,-0.140288,-0.674816,0.003011,0.000000,1
neural_rl,5,8,12.3538,7.1997,44.04,1.0500,0.0000,0.018432,-0.656384,0.003011,0.000000,1
neural_rl,5,9,20.5715,7.4271,88.72,1.0500,0.0000,-0.227328,-0.883712,0.003011,0.000000,1
neural_rl,5,10,11.9423,7.0472,63.23,1.0500,0.0000,0.379904,-0.503808,0.003011,0.000000,1
neural_rl,5,11,22.2049,7.0797,56.29,1.0500,0.0000,-0.032512,-0.536320,0.003011,0.000000,1
neural_rl,5,12,11.4662,7.2172,63.77,1.0500,0.0000,-0.137472,-0.673792,0.003011,0.000000,1
neural_rl,5,13,15.3091,7.7793,59.96,1.0500,0.0000,-0.562176,-1.235968,0.003011,0.000000,1
neural_rl,5,14,17.6060,7.2643,60.12,1.0500,0.0000,0.515072,-0.720896,0.003011,0.000000,1
neural_rl,5,15,16.0361,7.2346,60.11,1.1000,0.0500,0.029696,-0.691200,0.003011,0.000000,2
neural_rl,5,16,16.4090,7.0820,59.81,1.1000,0.0000,0.152576,-0.538624,0.003011,0.000000,2
neural_rl,5,17,16.7960,7.0666,54.94,1.1000,0.0000,0.015360,-0.523264,0.003011,0.000000,2
neural_rl,5,18,16.5026,7.2090,37.41,1.1000,0.0000,-0.142336,-0.665600,0.003011,0.000000,2
neural_rl,5,19,16.4578,7.1455,41.43,1.1000,0.0000,0.063488,-0.602112,0.003011,0.000000,2
neural_rl,5,20,35.9196,7.4445,83.67,1.1000,0.0000,-0.299008,-0.901120,0.003011,0.000000,2
neural_rl,5,21,9.5480,7.3912,82.15,1.1000,0.0000,0.053248,-0.847872,0.003011,0.000000,2
neural_rl,5,22,23.8762,7.6145,84.13,1.1000,0.0000,-0.223232,-1.071104,0.003011,0.000000,2
neural_rl,5,23,11.7102,7.3533,74.92,1.1500,0.0500,0.261120,-0.809984,0.003011,0.000000,3
neural_rl,5,24,12.2312,7.2694,50.00,1.1500,0.0000,0.083968,-0.726016,0.003011,0.000000,3
neural_rl,5,25,11.8131,7.6380,74.66,1.1500,0.0000,-0.368640,-1.094656,0.003011,0.000000,3
neural_rl,5,26,13.7370,7.7322,45.85,1.1500,0.0000,-0.094208,-1.188864,0.003011,0.000000,3
neural_rl,5,27,20.5147,7.5305,86.97,1.1500,0.0000,0.201728,-0.987136,0.003011,0.000000,3
neural_rl,5,28,12.5152,7.5633,41.97,1.1500,0.0000,-0.032768,-1.019904,0.003011,0.000000,3
