run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,7,570,30.9488,6.2976,27.62,1.1495,0.0000,0.027648,273.665700,0.002360,0.000082,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,571,16.1583,6.0948,73.54,0.9528,-0.1968,0.202752,273.868500,0.002360,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,572,28.5724,6.1696,37.02,0.9528,0.0000,-0.074752,273.793800,0.002227,-0.000133,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,573,18.2608,6.0303,74.64,0.9528,0.0000,0.139264,273.933000,0.002227,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,574,28.1425,6.7113,32.92,0.9528,0.0000,-0.680960,273.252000,0.002452,0.000225,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,575,12.5107,0.0000,87.06,0.9528,0.0000,0.000000,273.252000,0.002452,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,576,29.9504,6.7809,27.60,0.9528,0.0000,-0.069632,273.182400,0.002055,-0.000397,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,577,13.6525,0.0000,78.15,0.9528,0.0000,0.000000,273.182400,0.002055,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,578,28.5710,6.6714,34.26,0.9528,0.0000,0.109568,273.292000,0.001877,-0.000179,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,579,18.9600,6.3406,73.38,0.9528,0.0000,0.330752,273.622700,0.001877,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,580,28.2590,6.6929,36.47,0.9528,0.0000,-0.352256,273.270400,0.001645,-0.000232,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,581,13.6702,6.6765,85.39,0.9528,0.0000,0.016384,273.286800,0.001645,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,582,28.3886,6.6632,27.31,0.9528,0.0000,0.013312,273.300100,0.001677,0.000032,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,583,12.6374,6.2249,79.33,0.9528,0.0000,0.438272,273.738400,0.001677,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,584,27.8817,6.2403,27.62,0.9528,0.0000,-0.015360,273.723100,0.001846,0.000169,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,585,20.5444,6.3672,90.20,0.9528,0.0000,-0.126976,273.596100,0.001846,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,586,31.5745,7.0236,32.85,0.9528,0.0000,-0.656384,272.939700,0.002416,0.000570,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,587,17.1261,6.1932,78.25,0.9528,0.0000,0.830464,273.770200,0.002416,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,588,28.7099,6.2863,27.61,0.9528,0.0000,-0.093184,273.677000,0.002525,0.000109,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,589,12.8213,6.2556,76.75,0.9528,0.0000,0.030720,273.707700,0.002525,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,590,29.0913,6.1932,36.27,0.9528,0.0000,0.062464,273.770200,0.002499,-0.000026,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,591,20.5259,6.2607,74.53,0.9528,0.0000,-0.067584,273.702600,0.002499,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,592,27.6330,6.3457,34.75,0.9528,0.0000,-0.084992,273.617600,0.002490,-0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,593,12.8543,6.1235,85.59,0.9528,0.0000,0.222208,273.839800,0.002490,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,594,29.0361,6.2331,27.61,0.9528,0.0000,-0.109568,273.730300,0.002221,-0.000269,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,595,13.0050,6.1686,77.13,0.7530,-0.1997,0.064512,273.794800,0.002221,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,596,27.7947,6.3560,38.23,0.7530,0.0000,-0.187392,273.607400,0.002751,0.000531,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,597,19.9563,5.9556,78.48,0.7530,0.0000,0.400384,274.007800,0.002751,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,598,26.6927,6.4973,34.59,0.7530,0.0000,-0.541696,273.466100,0.002967,0.000215,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,599,12.4675,6.5987,83.27,0.7530,0.0000,-0.101376,273.364700,0.002967,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,600,29.3874,6.4123,27.61,0.7530,0.0000,0.186368,273.551100,0.002849,-0.000118,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,601,12.5043,0.0000,79.42,0.7530,0.0000,0.000000,273.551100,0.002849,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,602,27.9547,6.1614,38.24,0.7530,0.0000,0.250880,273.802000,0.002928,0.000080,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,603,19.8622,0.0000,78.95,0.7530,0.0000,0.000000,273.802000,0.002928,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,604,26.6607,6.3099,36.59,0.7530,0.0000,-0.148480,273.653500,0.002751,-0.000178,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,605,12.0375,6.2863,87.06,0.7530,0.0000,0.023552,273.677100,0.002751,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,606,27.4340,6.3662,35.34,0.7530,0.0000,-0.079872,273.597200,0.002970,0.000219,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,607,12.5465,6.1870,87.46,0.7530,0.0000,0.179200,273.776400,0.002970,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,608,26.9569,6.2710,34.48,0.7530,0.0000,-0.083968,273.692400,0.002824,-0.000146,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,609,12.7782,6.3089,90.07,0.7530,0.0000,-0.037888,273.654500,0.002824,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,610,27.9746,6.4891,36.16,0.7530,0.0000,-0.180224,273.474300,0.002871,0.000047,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,611,12.4689,0.0000,91.11,0.7530,0.0000,0.000000,273.474300,0.002871,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,612,26.8020,6.3201,34.04,0.7530,0.0000,0.168960,273.643200,0.002832,-0.000039,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,613,11.9714,6.2454,86.09,0.7530,0.0000,0.074752,273.718000,0.002832,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,614,27.7297,6.3345,35.17,0.7530,0.0000,-0.089088,273.628900,0.002479,-0.000353,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,615,12.5994,6.0068,86.33,0.7530,0.0000,0.327680,273.956600,0.002479,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,616,27.6335,6.3324,36.19,0.7530,0.0000,-0.325632,273.631000,0.002489,0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,617,12.4411,6.2659,90.66,0.7530,0.0000,0.066560,273.697500,0.002489,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,618,27.0691,6.5546,33.47,0.7530,0.0000,-0.288768,273.408800,0.002364,-0.000125,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,619,12.5452,6.3754,87.93,0.7530,0.0000,0.179200,273.588000,0.002364,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,620,27.6384,6.4225,36.08,0.7530,0.0000,-0.047104,273.540800,0.002418,0.000054,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,621,13.2036,6.2239,89.71,0.5597,-0.1933,0.198656,273.739500,0.002418,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,622,26.8494,6.3959,34.89,0.5597,0.0000,-0.172032,273.567500,0.002571,0.000153,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,623,12.1906,5.9464,87.07,0.5597,0.0000,0.449536,274.017000,0.002571,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,624,27.9346,6.0764,33.83,0.5597,0.0000,-0.130048,273.887000,0.002477,-0.000094,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,625,11.8925,6.1635,84.87,0.5597,0.0000,-0.087040,273.799900,0.002477,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,626,27.9851,6.4430,36.51,0.5597,0.0000,-0.279552,273.520400,0.002615,0.000138,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,627,12.9884,6.1153,88.92,0.5597,0.0000,0.327680,273.848100,0.002615,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,628,26.6875,6.2351,35.10,0.5597,0.0000,-0.119808,273.728200,0.002566,-0.000049,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,629,12.2441,6.1614,92.58,0.5597,0.0000,0.073728,273.802000,0.002566,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,630,27.3058,6.4993,33.31,0.5597,0.0000,-0.337920,273.464100,0.002633,0.000067,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,631,12.4141,0.0000,84.72,0.5597,0.0000,0.000000,273.464100,0.002633,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,632,25.8033,6.1204,37.13,0.5597,0.0000,0.378880,273.842900,0.002150,-0.000483,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,633,15.1830,6.0436,82.55,0.5597,0.0000,0.076800,273.919700,0.002150,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,634,25.9319,6.0518,37.38,0.5597,0.0000,-0.008192,273.911600,0.002064,-0.000087,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,635,12.7449,6.1184,88.46,0.5597,0.0000,-0.066560,273.845000,0.002064,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,636,26.0711,6.0590,36.74,0.5597,0.0000,0.059392,273.904400,0.002191,0.000127,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,637,12.7536,5.9638,89.66,0.5597,0.0000,0.095232,273.999600,0.002191,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,638,25.7478,6.1911,34.56,0.5597,0.0000,-0.227328,273.772300,0.002279,0.000088,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,639,12.7858,0.0000,85.43,0.5597,0.0000,0.000000,273.772300,0.002279,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,640,27.3538,6.1204,35.18,0.5597,0.0000,0.070656,273.843000,0.002507,0.000229,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,641,12.6795,5.9699,85.04,0.5597,0.0000,0.150528,273.993500,0.002507,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,642,25.5551,5.9351,33.19,0.5597,0.0000,0.034816,274.028300,0.002605,0.000097,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,643,14.6453,6.0785,81.79,0.5597,0.0000,-0.143360,273.884900,0.002605,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,644,29.2740,5.9955,35.55,0.5597,0.0000,0.082944,273.967900,0.002804,0.000200,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,645,12.5363,6.2034,83.61,0.5597,0.0000,-0.207872,273.760000,0.002804,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,646,27.4847,6.1061,38.21,0.5597,0.0000,0.097280,273.857300,0.002966,0.000162,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,647,12.9200,5.8112,92.17,0.4665,-0.0932,0.294912,274.152200,0.002966,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,648,25.7766,6.1225,32.80,0.4665,0.0000,-0.311296,273.840900,0.003015,0.000049,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,649,12.3475,0.0000,98.10,0.4665,0.0000,0.000000,273.840900,0.003015,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,650,26.8617,5.8358,36.42,0.4665,0.0000,0.286720,274.127600,0.002847,-0.000169,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,651,14.5437,5.5562,84.53,0.4665,0.0000,0.279552,274.407100,0.002847,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,652,25.0452,5.7518,38.22,0.4665,0.0000,-0.195584,274.211500,0.002769,-0.000078,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,653,12.6096,5.5644,89.22,0.4665,0.0000,0.187392,274.398900,0.002769,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,654,26.3142,5.6166,38.21,0.4665,0.0000,-0.052224,274.346700,0.002842,0.000074,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,655,11.5961,5.2634,93.33,0.4665,0.0000,0.353280,274.700000,0.002842,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,656,26.1441,5.2408,34.61,0.4665,0.0000,0.022528,274.722500,0.002915,0.000073,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,657,11.2757,5.4958,87.56,0.4665,0.0000,-0.254976,274.467500,0.002915,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,658,27.7701,5.4886,35.59,0.4665,0.0000,0.007168,274.474700,0.003256,0.000342,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,659,11.8814,0.0000,86.77,0.4665,0.0000,0.000000,274.474700,0.003256,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,660,27.7783,5.6269,38.22,0.4665,0.0000,-0.138240,274.336500,0.003471,0.000214,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,661,11.6552,5.0872,90.81,0.4665,0.0000,0.539648,274.876100,0.003471,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,662,25.9907,5.3965,35.48,0.4665,0.0000,-0.309248,274.566900,0.003561,0.000091,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,663,11.9724,5.3197,85.40,0.4665,0.0000,0.076800,274.643700,0.003561,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,664,27.2610,5.5337,36.67,0.4665,0.0000,-0.214016,274.429700,0.003474,-0.000087,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,665,11.9889,5.1937,85.96,0.4665,0.0000,0.339968,274.769600,0.003474,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,666,25.9415,5.2756,38.23,0.4665,0.0000,-0.081920,274.687700,0.003295,-0.000180,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,667,12.9649,5.1558,92.51,0.4665,0.0000,0.119808,274.807500,0.003295,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,668,25.9057,5.3801,37.94,0.4665,0.0000,-0.224256,274.583300,0.003178,-0.000116,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,669,12.0578,5.0432,88.71,0.4665,0.0000,0.336896,274.920200,0.003178,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,670,26.2022,5.1333,38.23,0.4665,0.0000,-0.090112,274.830000,0.003314,0.000135,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,671,11.0755,5.0063,97.11,0.4665,0.0000,0.126976,274.957000,0.003314,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,672,24.5858,5.3248,37.23,0.4665,0.0000,-0.318464,274.638600,0.003654,0.000340,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,673,12.6327,0.0000,89.38,0.4665,0.0000,0.000000,274.638600,0.003654,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,674,25.8008,5.3596,38.24,0.4665,0.0000,-0.034816,274.603800,0.003520,-0.000134,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,675,11.3158,0.0000,94.90,0.4665,0.0000,0.000000,274.603800,0.003520,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,676,24.3551,5.3453,38.22,0.4665,0.0000,0.014336,274.618100,0.003564,0.000043,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,677,12.6901,5.1169,90.21,0.4665,0.0000,0.228352,274.846500,0.003564,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,678,24.9052,5.3883,38.21,0.4665,0.0000,-0.271360,274.575100,0.003488,-0.000076,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,679,11.7820,5.1661,95.95,0.4665,0.0000,0.222208,274.797300,0.003488,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,680,23.7283,5.5020,34.33,0.4665,0.0000,-0.335872,274.461400,0.003561,0.000073,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,681,13.6460,5.2818,98.71,0.4665,0.0000,0.220160,274.681600,0.003561,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,682,24.4298,5.4692,38.24,0.4665,0.0000,-0.187392,274.494200,0.003110,-0.000451,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,683,15.0642,5.0719,86.98,0.4665,0.0000,0.397312,274.891500,0.003110,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,684,23.7390,5.5050,38.24,0.4665,0.0000,-0.433152,274.458300,0.002692,-0.000418,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,685,12.5243,5.1712,93.83,0.4665,0.0000,0.333824,274.792200,0.002692,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,686,23.8048,5.6177,38.23,0.4665,0.0000,-0.446464,274.345700,0.002559,-0.000134,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,687,13.8060,5.2634,86.76,0.4665,0.0000,0.354304,274.700000,0.002559,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,688,24.8006,5.6289,38.21,0.4665,0.0000,-0.365568,274.334400,0.002516,-0.000043,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,689,12.0277,0.0000,99.69,0.4665,0.0000,0.000000,274.334400,0.002516,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,690,24.3602,5.6822,37.15,0.4665,0.0000,-0.053248,274.281200,0.002519,0.000003,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,691,13.3147,5.3463,88.38,0.4665,0.0000,0.335872,274.617100,0.002519,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,692,25.2002,5.6371,38.20,0.4665,0.0000,-0.290816,274.326300,0.002371,-0.000148,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,693,11.7943,5.3258,94.75,0.4665,0.0000,0.311296,274.637600,0.002371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,694,24.2727,5.7180,33.94,0.4665,0.0000,-0.392192,274.245400,0.002561,0.000190,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,695,13.4322,5.2296,95.91,0.4665,0.0000,0.488448,274.733800,0.002561,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,696,25.7539,5.6125,38.24,0.4665,0.0000,-0.382976,274.350900,0.002748,0.000187,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,697,14.0944,5.2675,88.62,0.4665,0.0000,0.345088,274.696000,0.002748,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,698,24.1981,5.7139,38.22,0.4665,0.0000,-0.446464,274.249500,0.003070,0.000322,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,699,12.6691,5.0524,94.24,0.4665,0.0000,0.661504,274.911000,0.003070,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,700,24.0008,5.6586,38.25,0.4665,0.0000,-0.606208,274.304800,0.003307,0.000237,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,701,13.3590,5.3586,91.65,0.4462,-0.0203,0.300032,274.604800,0.003307,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,702,24.2362,5.6412,38.23,0.4462,0.0000,-0.282624,274.322200,0.003183,-0.000124,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,703,12.4774,5.3268,92.96,0.4462,0.0000,0.314368,274.636500,0.003183,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,704,23.9300,5.6484,38.23,0.4462,0.0000,-0.321536,274.315000,0.003361,0.000178,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,705,13.2188,5.1968,89.95,0.4462,0.0000,0.451584,274.766600,0.003361,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,706,24.4774,5.6586,38.23,0.4462,0.0000,-0.461824,274.304800,0.003746,0.000385,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,707,12.4137,5.1231,94.72,0.4462,0.0000,0.535552,274.840300,0.003746,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,708,23.2553,5.6084,38.23,0.4462,0.0000,-0.485376,274.354900,0.003803,0.000057,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,709,14.4478,5.2552,88.86,0.4462,0.0000,0.353280,274.708200,0.003803,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,710,24.0919,5.5501,38.21,0.4462,0.0000,-0.294912,274.413300,0.003680,-0.000123,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,711,11.9732,5.2562,97.89,0.4462,0.0000,0.293888,274.707200,0.003680,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,712,22.8406,5.5214,35.49,0.4462,0.0000,-0.265216,274.442000,0.003858,0.000178,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,713,14.9393,5.1702,92.81,0.4462,0.0000,0.351232,274.793200,0.003858,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,714,25.2005,5.5511,38.19,0.4462,0.0000,-0.380928,274.412300,0.004158,0.000300,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,715,13.0486,5.0719,91.61,0.4462,0.0000,0.479232,274.891500,0.004158,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,716,25.1722,5.2009,35.49,0.4462,0.0000,-0.129024,274.762500,0.003648,-0.000510,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,717,12.0507,0.0000,98.37,0.4462,0.0000,0.000000,274.762500,0.003648,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,718,24.2436,5.4282,38.25,0.4462,0.0000,-0.227328,274.535100,0.003490,-0.000158,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,719,14.5348,5.1866,86.63,0.4462,0.0000,0.241664,274.776800,0.003490,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,720,24.1245,5.4702,38.23,0.4462,0.0000,-0.283648,274.493100,0.003421,-0.000068,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,721,12.0710,5.1988,99.35,0.4462,0.0000,0.271360,274.764500,0.003421,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,722,22.8082,5.5419,38.22,0.4462,0.0000,-0.343041,274.421400,0.003520,0.000099,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,723,15.1043,5.1692,86.69,0.4462,0.0000,0.372737,274.794200,0.003520,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,724,23.8994,5.5009,38.23,0.4462,0.0000,-0.331776,274.462400,0.003666,0.000145,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,725,12.3979,5.0893,97.44,0.4462,0.0000,0.411648,274.874100,0.003666,0.000000,1,5.0000,json_training,0,active_rl
