run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,10,353,15.9183,0.0000,95.21,0.4379,0.0000,0.000000,44.704630,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,354,31.8428,6.5137,27.62,0.4379,0.0000,0.111616,44.816250,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,355,15.3732,5.1804,73.70,0.4379,0.0000,1.333248,46.149490,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,356,32.3098,5.4815,27.61,0.4379,0.0000,-0.301056,45.848440,0.002821,-0.000058,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,357,14.4167,5.1855,92.51,0.4379,0.0000,0.295936,46.144370,0.002821,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,358,33.0623,5.5562,27.61,0.4379,0.0000,-0.370688,45.773690,0.003157,0.000336,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,359,16.9157,5.2890,94.55,0.4379,0.0000,0.267264,46.040950,0.003157,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,360,30.1224,5.5685,26.53,0.4379,0.0000,-0.279552,45.761400,0.003859,0.000702,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,361,16.8529,5.5706,93.74,0.4379,0.0000,-0.002048,45.759350,0.003859,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,362,32.4477,5.6556,27.61,0.4379,0.0000,-0.084992,45.674360,0.003586,-0.000273,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,363,16.0938,5.3791,88.34,0.4379,0.0000,0.276480,45.950840,0.003586,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,364,34.8018,5.4702,27.61,0.4379,0.0000,-0.091136,45.859700,0.005659,0.002072,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,365,11.7187,5.3832,77.58,0.4379,0.0000,0.087040,45.946740,0.005659,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,366,30.9493,5.6719,38.23,0.4379,0.0000,-0.288768,45.657970,0.006820,0.001161,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,367,16.8296,5.4538,78.20,0.4379,0.0000,0.218112,45.876080,0.006820,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,368,26.4734,5.5982,38.27,0.4379,0.0000,-0.144384,45.731700,0.006460,-0.000360,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,369,12.5945,5.4999,92.28,0.4379,0.0000,0.098304,45.830010,0.006460,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,370,25.1983,5.7979,38.22,0.4379,0.0000,-0.297984,45.532020,0.006682,0.000222,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,371,13.6540,5.5224,97.58,0.4379,0.0000,0.275456,45.807480,0.006682,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,372,21.8169,5.8900,38.25,0.4379,0.0000,-0.367616,45.439860,0.006537,-0.000145,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,373,15.5276,5.6504,90.24,0.4379,0.0000,0.239616,45.679480,0.006537,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,374,22.9023,5.7252,38.25,0.4379,0.0000,-0.074752,45.604720,0.006518,-0.000019,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,375,13.3299,5.5470,102.13,0.4379,0.0000,0.178176,45.782900,0.006518,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,376,20.6828,5.8388,38.22,0.4379,0.0000,-0.291840,45.491060,0.006661,0.000143,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,377,16.3060,0.0000,93.39,0.4379,0.0000,0.000000,45.491060,0.006661,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,378,21.9071,6.3396,37.52,0.4379,0.0000,-0.500736,44.990330,0.006525,-0.000136,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,379,13.8707,0.0000,68.92,0.4379,0.0000,0.000000,44.990330,0.006525,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,380,20.2634,6.2239,54.12,0.4379,0.0000,0.115712,45.106040,0.006687,0.000162,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,381,17.1395,0.0000,93.87,0.4379,0.0000,0.000000,45.106040,0.006687,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,382,19.9163,6.2802,38.23,0.4379,0.0000,-0.056320,45.049720,0.006802,0.000115,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,383,13.0641,0.0000,70.83,0.4379,0.0000,0.000000,45.049720,0.006802,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,384,20.3404,6.3089,54.08,0.4379,0.0000,-0.028672,45.021050,0.006879,0.000076,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,385,16.4442,0.0000,98.72,0.4379,0.0000,0.000000,45.021050,0.006879,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,386,19.5459,6.3560,38.21,0.4379,0.0000,-0.047104,44.973940,0.007252,0.000373,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,387,13.0303,6.2013,73.70,0.4379,0.0000,0.154624,45.128570,0.007252,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,388,19.5779,6.2484,49.92,0.4379,0.0000,-0.047104,45.081460,0.007642,0.000390,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,389,16.7796,0.0000,94.05,0.4379,0.0000,0.000000,45.081460,0.007642,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,390,20.3848,6.5710,38.22,0.4379,0.0000,-0.322560,44.758900,0.007577,-0.000065,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,391,13.2896,0.0000,73.50,0.4379,0.0000,0.000000,44.758900,0.007577,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,392,19.6780,6.1256,52.64,0.4379,0.0000,0.445440,45.204350,0.007844,0.000267,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,393,17.1400,0.0000,94.99,0.4379,0.0000,0.000000,45.204350,0.007844,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,394,19.6040,6.2689,38.21,0.4379,0.0000,-0.143360,45.060990,0.007870,0.000026,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,395,12.8964,0.0000,68.88,0.4379,0.0000,0.000000,45.060990,0.007870,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,396,22.4299,6.2700,54.08,0.4379,0.0000,-0.001024,45.059960,0.007656,-0.000214,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,397,14.2711,6.4461,73.77,0.4379,0.0000,-0.176128,44.883830,0.007656,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,398,19.8115,6.4993,50.12,0.4379,0.0000,-0.053248,44.830590,0.007544,-0.000112,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,399,13.4503,6.2853,75.97,0.4379,0.0000,0.214016,45.044600,0.007544,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,400,20.8705,6.5044,38.23,0.4379,0.0000,-0.219136,44.825470,0.007398,-0.000146,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,401,12.8749,6.2208,70.64,0.4379,0.0000,0.283648,45.109120,0.007398,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,402,20.9520,6.4266,54.16,0.4379,0.0000,-0.205824,44.903290,0.007322,-0.000075,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,403,18.0268,5.9853,92.97,0.4379,0.0000,0.441344,45.344640,0.007322,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,404,20.4747,6.0129,38.16,0.4379,0.0000,-0.027648,45.316990,0.007742,0.000419,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,405,12.2555,5.9822,75.91,0.4379,0.0000,0.030720,45.347710,0.007742,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,406,19.7238,6.1706,51.99,0.4379,0.0000,-0.188416,45.159290,0.007914,0.000173,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,407,17.6642,5.7395,98.73,0.4379,0.0000,0.431104,45.590390,0.007914,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,408,20.1432,5.9873,38.22,0.4379,0.0000,-0.247808,45.342590,0.008079,0.000164,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,409,12.2109,5.8614,78.61,0.4379,0.0000,0.125952,45.468540,0.008079,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,410,18.5540,6.0467,51.92,0.4379,0.0000,-0.185344,45.283200,0.008557,0.000478,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,411,18.1632,5.7436,102.38,0.4379,0.0000,0.303104,45.586300,0.008557,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,412,19.4480,5.9873,38.18,0.4379,0.0000,-0.243712,45.342590,0.009217,0.000660,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,413,11.8180,5.8808,79.56,0.4379,0.0000,0.106496,45.449080,0.009217,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,414,18.8049,5.8604,54.72,0.4379,0.0000,0.020480,45.469560,0.010998,0.001781,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,415,17.1856,5.8583,70.83,0.4379,0.0000,0.002048,45.471610,0.010998,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,416,18.5432,5.7784,62.09,0.4379,0.0000,0.079872,45.551480,0.011205,0.000208,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,417,12.0344,5.6515,79.64,0.4379,0.0000,0.126976,45.678460,0.011205,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,418,18.3571,5.7242,54.78,0.4379,0.0000,-0.072704,45.605750,0.011694,0.000488,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,419,11.7320,0.0000,77.65,0.4379,0.0000,0.000000,45.605750,0.011694,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,420,19.1348,5.9587,55.11,0.4379,0.0000,-0.234496,45.371260,0.012292,0.000598,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,421,11.9977,0.0000,85.70,0.4379,0.0000,0.000000,45.371260,0.012292,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,422,17.2727,6.4993,49.34,0.4379,0.0000,-0.540672,44.830590,0.012399,0.000107,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,423,13.4206,0.0000,55.54,0.4379,0.0000,0.000000,44.830590,0.012399,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,424,18.6976,6.3877,76.08,0.4379,0.0000,0.111616,44.942200,0.012747,0.000347,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,425,13.2235,0.0000,62.78,0.4379,0.0000,0.000000,44.942200,0.012747,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,426,18.0284,6.2566,59.94,0.4379,0.0000,0.131072,45.073270,0.012302,-0.000445,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,427,13.1578,0.0000,70.00,0.4379,0.0000,0.000000,45.073270,0.012302,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,428,19.0041,6.1235,60.02,0.4379,0.0000,0.133120,45.206390,0.012439,0.000137,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,429,13.6095,0.0000,59.85,0.4379,0.0000,0.000000,45.206390,0.012439,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,430,16.8374,6.0733,60.21,0.4379,0.0000,0.050176,45.256570,0.013212,0.000773,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,431,14.1365,0.0000,59.67,0.4379,0.0000,0.000000,45.256570,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,432,17.7213,6.3242,60.28,0.4379,0.0000,-0.250880,45.005690,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,433,16.0599,0.0000,59.57,0.4379,0.0000,0.000000,45.005690,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,434,17.2936,6.2822,60.41,0.4379,0.0000,0.041984,45.047670,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,435,15.5382,0.0000,59.78,0.4379,0.0000,0.000000,45.047670,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,436,17.3226,6.1399,60.25,0.4379,0.0000,0.142336,45.190010,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,437,16.1018,0.0000,59.67,0.4379,0.0000,0.000000,45.190010,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,438,17.1881,6.1716,60.43,0.4379,0.0000,-0.031744,45.158260,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,439,16.1223,5.9965,59.74,0.4379,0.0000,0.175104,45.333370,0.013212,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,440,16.7913,6.0928,60.13,0.4379,0.0000,-0.096256,45.237110,0.012993,-0.000219,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,441,17.1439,5.9679,60.08,0.4379,0.0000,0.124928,45.362040,0.012993,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,442,17.5516,6.0570,59.96,0.4379,0.0000,-0.089088,45.272950,0.012237,-0.000756,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,443,15.7053,6.0170,59.93,0.4379,0.0000,0.039936,45.312890,0.012237,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,444,17.4110,5.9505,60.09,0.4379,0.0000,0.066560,45.379440,0.012371,0.000134,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,445,15.6986,0.0000,59.84,0.4379,0.0000,0.000000,45.379440,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,446,16.9447,5.9320,60.24,0.4379,0.0000,0.018432,45.397880,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,447,16.1052,5.8522,59.51,0.4379,0.0000,0.079872,45.477750,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,448,17.6012,5.9095,60.46,0.4379,0.0000,-0.057344,45.420410,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,449,15.8362,0.0000,59.83,0.4379,0.0000,0.000000,45.420410,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,450,17.3659,5.6730,60.18,0.4379,0.0000,0.236544,45.656950,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,451,15.8283,5.4764,59.84,0.4379,0.0000,0.196608,45.853560,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,452,16.9823,5.3299,60.17,0.4379,0.0000,0.146432,45.999990,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,453,16.2783,0.0000,59.74,0.4379,0.0000,0.000000,45.999990,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,454,17.0083,5.2992,60.28,0.4379,0.0000,0.030720,46.030710,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,455,16.4267,5.0084,59.64,0.4379,0.0000,0.290816,46.321530,0.012371,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,456,17.6552,5.2982,60.37,0.4379,0.0000,-0.289792,46.031740,0.012375,0.000004,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,457,15.7871,5.0340,59.63,0.4379,0.0000,0.264192,46.295930,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,458,17.4630,5.3125,60.46,0.4379,0.0000,-0.278528,46.017400,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,459,15.6476,0.0000,59.21,0.4379,0.0000,0.000000,46.017400,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,460,17.2217,5.2070,60.71,0.4379,0.0000,0.105472,46.122880,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,461,16.1383,0.0000,59.84,0.4712,0.0333,0.000000,46.122880,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,462,17.0277,5.1835,60.17,0.4712,0.0000,0.023552,46.146430,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,463,16.3539,0.0000,59.71,0.4712,0.0000,0.000000,46.146430,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,464,16.9850,5.4098,60.29,0.4712,0.0000,-0.226304,45.920120,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,465,16.2885,0.0000,59.60,0.4712,0.0000,0.000000,45.920120,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,466,16.8263,5.3320,60.42,0.4712,0.0000,0.077824,45.997950,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,467,16.5580,0.0000,59.58,0.4712,0.0000,0.000000,45.997950,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,468,17.1300,5.3617,60.16,0.4712,0.0000,-0.029696,45.968250,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,469,16.1933,0.0000,60.01,0.4712,0.0000,0.000000,45.968250,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,470,16.8208,5.3862,60.24,0.4712,0.0000,-0.024576,45.943670,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,471,16.5607,0.0000,59.87,0.4712,0.0000,0.000000,45.943670,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,472,17.1616,5.4487,60.15,0.4712,0.0000,-0.062464,45.881210,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,473,16.1223,5.3770,59.85,0.4712,0.0000,0.071680,45.952890,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,474,17.0512,5.4333,60.19,0.4712,0.0000,-0.056320,45.896570,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,475,16.2727,5.1763,59.66,0.4712,0.0000,0.257024,46.153590,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,476,16.6876,5.3852,60.35,0.4712,0.0000,-0.208896,45.944690,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,477,16.6059,5.2449,59.74,0.4712,0.0000,0.140288,46.084980,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,478,16.7836,5.4241,60.24,0.4712,0.0000,-0.179200,45.905780,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,479,16.6064,0.0000,59.84,0.4712,0.0000,0.000000,45.905780,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,480,16.6645,5.4180,60.15,0.4712,0.0000,0.006144,45.911930,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,481,16.6636,5.3473,59.67,0.4712,0.0000,0.070656,45.982590,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,482,17.5402,5.3985,60.36,0.4712,0.0000,-0.051200,45.931390,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,483,15.7399,5.2204,59.62,0.4712,0.0000,0.178176,46.109560,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,484,16.8352,5.3135,60.38,0.4712,0.0000,-0.093184,46.016380,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,485,16.5555,5.3545,59.78,0.4712,0.0000,-0.040960,45.975420,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,486,16.9317,5.3832,60.11,0.4712,0.0000,-0.028672,45.946750,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,487,16.3696,0.0000,59.78,0.4712,0.0000,0.000000,45.946750,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,488,17.1079,5.4436,60.38,0.4712,0.0000,-0.060416,45.886330,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,489,16.2537,5.1845,59.69,0.4712,0.0000,0.259072,46.145400,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,490,16.7174,5.3289,60.33,0.4712,0.0000,-0.144384,46.001020,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,491,16.5912,0.0000,59.87,0.4712,0.0000,0.000000,46.001020,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,492,16.6965,5.2879,60.07,0.4712,0.0000,0.040960,46.041980,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,493,16.6315,5.1661,59.86,0.4712,0.0000,0.121856,46.163830,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,494,16.8437,5.2695,59.89,0.4712,0.0000,-0.103424,46.060410,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,495,16.4741,0.0000,59.86,0.4712,0.0000,0.000000,46.060410,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,496,17.0355,4.9132,60.48,0.4712,0.0000,1.356352,47.416760,0.012375,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,497,16.5247,5.0289,59.59,0.5258,0.0546,-0.115712,47.301050,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,498,17.0943,5.1149,60.28,0.5258,0.0000,-0.086016,47.215030,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,499,16.0278,0.0000,59.83,0.5258,0.0000,0.000000,47.215030,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,500,16.7626,5.5040,60.33,0.5258,0.0000,-0.389120,46.825910,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,501,16.5946,0.0000,59.77,0.5258,0.0000,0.000000,46.825910,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,502,17.3716,5.5654,60.17,0.5258,0.0000,-0.061440,46.764470,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,503,15.9224,5.4774,59.67,0.5258,0.0000,0.088064,46.852540,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,504,16.8380,5.6863,60.31,0.5258,0.0000,-0.208896,46.643640,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,505,16.5289,5.3555,59.72,0.5258,0.0000,0.330752,46.974400,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,506,16.7496,5.5153,60.30,0.5258,0.0000,-0.159744,46.814650,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,507,16.5350,0.0000,59.73,0.5258,0.0000,0.000000,46.814650,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,508,17.1607,5.6054,60.26,0.5258,0.0000,-0.090112,46.724540,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,509,16.1947,0.0000,59.85,0.5258,0.0000,0.000000,46.724540,0.012375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,510,16.8134,5.5030,60.19,0.5258,0.0000,0.102400,46.826940,0.012375,0.000000,1,5.0000,json_training,0,active_rl
